timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-15,0.72670000,0.74310000,0.72120000,0.73930000,0.72670000,0.74310000,0.72120000,0.73930000,20936877.00000000,20936877.00000000
2022-04-14,0.74610000,0.76130000,0.71500000,0.72670000,0.74610000,0.76130000,0.71500000,0.72670000,25291305.00000000,25291305.00000000
2022-04-13,0.72580000,0.74800000,0.71360000,0.74610000,0.72580000,0.74800000,0.71360000,0.74610000,31073552.00000000,31073552.00000000
2022-04-12,0.69340000,0.74470000,0.68540000,0.72580000,0.69340000,0.74470000,0.68540000,0.72580000,31169176.00000000,31169176.00000000
2022-04-11,0.75030000,0.76090000,0.68130000,0.69360000,0.75030000,0.76090000,0.68130000,0.69360000,32285112.00000000,32285112.00000000
2022-04-10,0.78810000,0.79000000,0.74630000,0.75030000,0.78810000,0.79000000,0.74630000,0.75030000,14941731.00000000,14941731.00000000
2022-04-09,0.75880000,0.78960000,0.75760000,0.78800000,0.75880000,0.78960000,0.75760000,0.78800000,16582407.00000000,16582407.00000000
2022-04-08,0.79910000,0.80970000,0.75130000,0.75950000,0.79910000,0.80970000,0.75130000,0.75950000,25302339.00000000,25302339.00000000
2022-04-07,0.76580000,0.80900000,0.75040000,0.79930000,0.76580000,0.80900000,0.75040000,0.79930000,29187454.00000000,29187454.00000000
2022-04-06,0.83480000,0.83730000,0.76500000,0.76610000,0.83480000,0.83730000,0.76500000,0.76610000,48875684.00000000,48875684.00000000
2022-04-05,0.88240000,0.90040000,0.83070000,0.83450000,0.88240000,0.90040000,0.83070000,0.83450000,35442205.00000000,35442205.00000000
2022-04-04,0.93540000,0.93680000,0.85000000,0.88270000,0.93540000,0.93680000,0.85000000,0.88270000,42136651.00000000,42136651.00000000
2022-04-03,0.90660000,0.94780000,0.88800000,0.93530000,0.90660000,0.94780000,0.88800000,0.93530000,28740792.00000000,28740792.00000000
2022-04-02,0.93930000,0.97700000,0.89650000,0.90680000,0.93930000,0.97700000,0.89650000,0.90680000,48615895.00000000,48615895.00000000
2022-04-01,0.92930000,0.96240000,0.88870000,0.93910000,0.92930000,0.96240000,0.88870000,0.93910000,38982195.00000000,38982195.00000000
2022-03-31,0.92680000,0.98860000,0.90960000,0.92930000,0.92680000,0.98860000,0.90960000,0.92930000,52408387.00000000,52408387.00000000
2022-03-30,0.92280000,0.95570000,0.88140000,0.92660000,0.92280000,0.95570000,0.88140000,0.92660000,43231856.00000000,43231856.00000000
2022-03-29,0.90710000,0.96380000,0.89810000,0.92300000,0.90710000,0.96380000,0.89810000,0.92300000,39064270.00000000,39064270.00000000
2022-03-28,0.94920000,0.97390000,0.89220000,0.90680000,0.94920000,0.97390000,0.89220000,0.90680000,37338627.00000000,37338627.00000000
2022-03-27,0.91160000,0.94980000,0.89500000,0.94930000,0.91160000,0.94980000,0.89500000,0.94930000,24198146.00000000,24198146.00000000
2022-03-26,0.88870000,0.92000000,0.87530000,0.91160000,0.88870000,0.92000000,0.87530000,0.91160000,24603765.00000000,24603765.00000000
2022-03-25,0.89080000,0.94990000,0.88220000,0.88870000,0.89080000,0.94990000,0.88220000,0.88870000,61414552.00000000,61414552.00000000
2022-03-24,0.83880000,0.90800000,0.82120000,0.89110000,0.83880000,0.90800000,0.82120000,0.89110000,46497264.00000000,46497264.00000000
2022-03-23,0.82680000,0.83900000,0.80420000,0.83880000,0.82680000,0.83900000,0.80420000,0.83880000,30339005.00000000,30339005.00000000
2022-03-22,0.82770000,0.85200000,0.80310000,0.82670000,0.82770000,0.85200000,0.80310000,0.82670000,54702957.00000000,54702957.00000000
2022-03-21,0.74130000,0.82910000,0.73000000,0.82760000,0.74130000,0.82910000,0.73000000,0.82760000,68222926.00000000,68222926.00000000
2022-03-20,0.76480000,0.77700000,0.73390000,0.74140000,0.76480000,0.77700000,0.73390000,0.74140000,25659158.00000000,25659158.00000000
2022-03-19,0.75490000,0.78050000,0.75170000,0.76490000,0.75490000,0.78050000,0.75170000,0.76490000,33709486.00000000,33709486.00000000
2022-03-18,0.74190000,0.76550000,0.72550000,0.75480000,0.74190000,0.76550000,0.72550000,0.75480000,37467392.00000000,37467392.00000000
2022-03-17,0.73650000,0.76100000,0.72120000,0.74180000,0.73650000,0.76100000,0.72120000,0.74180000,31904706.00000000,31904706.00000000
2022-03-16,0.71580000,0.73870000,0.69610000,0.73650000,0.71580000,0.73870000,0.69610000,0.73650000,33929244.00000000,33929244.00000000
2022-03-15,0.70630000,0.72770000,0.67790000,0.71590000,0.70630000,0.72770000,0.67790000,0.71590000,28980871.00000000,28980871.00000000
2022-03-14,0.68080000,0.71480000,0.67360000,0.70630000,0.68080000,0.71480000,0.67360000,0.70630000,23839247.00000000,23839247.00000000
2022-03-13,0.70500000,0.71680000,0.67500000,0.68070000,0.70500000,0.71680000,0.67500000,0.68070000,12186092.00000000,12186092.00000000
2022-03-12,0.70160000,0.72480000,0.70080000,0.70520000,0.70160000,0.72480000,0.70080000,0.70520000,10779753.00000000,10779753.00000000
2022-03-11,0.73120000,0.73230000,0.69920000,0.70140000,0.73120000,0.73230000,0.69920000,0.70140000,21686428.00000000,21686428.00000000
2022-03-10,0.76710000,0.78120000,0.72240000,0.73090000,0.76710000,0.78120000,0.72240000,0.73090000,22785698.00000000,22785698.00000000
2022-03-09,0.74000000,0.78080000,0.73900000,0.76710000,0.74000000,0.78080000,0.73900000,0.76710000,22912638.00000000,22912638.00000000
2022-03-08,0.72790000,0.75940000,0.72490000,0.73990000,0.72790000,0.75940000,0.72490000,0.73990000,21125893.00000000,21125893.00000000
2022-03-07,0.74650000,0.77270000,0.71990000,0.72790000,0.74650000,0.77270000,0.71990000,0.72790000,33703880.00000000,33703880.00000000
2022-03-06,0.77360000,0.78210000,0.74290000,0.74650000,0.77360000,0.78210000,0.74290000,0.74650000,27657944.00000000,27657944.00000000
2022-03-05,0.76000000,0.77730000,0.74180000,0.77350000,0.76000000,0.77730000,0.74180000,0.77350000,27981858.00000000,27981858.00000000
2022-03-04,0.79650000,0.81030000,0.75200000,0.75990000,0.79650000,0.81030000,0.75200000,0.75990000,41991984.00000000,41991984.00000000
2022-03-03,0.81980000,0.85160000,0.78690000,0.79660000,0.81980000,0.85160000,0.78690000,0.79660000,56349768.00000000,56349768.00000000
2022-03-02,0.85640000,0.85960000,0.80720000,0.81990000,0.85640000,0.85960000,0.80720000,0.81990000,54416082.00000000,54416082.00000000
2022-03-01,0.86760000,0.89520000,0.83630000,0.85650000,0.86760000,0.89520000,0.83630000,0.85650000,56468544.00000000,56468544.00000000
2022-02-28,0.79790000,0.86930000,0.78460000,0.86810000,0.79790000,0.86930000,0.78460000,0.86810000,39295402.00000000,39295402.00000000
2022-02-27,0.85920000,0.86300000,0.78170000,0.79780000,0.85920000,0.86300000,0.78170000,0.79780000,30849584.00000000,30849584.00000000
2022-02-26,0.83020000,0.88190000,0.81840000,0.85920000,0.83020000,0.88190000,0.81840000,0.85920000,30901498.00000000,30901498.00000000
2022-02-25,0.77710000,0.84170000,0.76760000,0.83010000,0.77710000,0.84170000,0.76760000,0.83010000,32051676.00000000,32051676.00000000
2022-02-24,0.78520000,0.79630000,0.68800000,0.77720000,0.78520000,0.79630000,0.68800000,0.77720000,69785867.31000000,69785867.31000000
2022-02-23,0.81050000,0.88070000,0.78160000,0.78500000,0.81050000,0.88070000,0.78160000,0.78500000,35888139.00000000,35888139.00000000
2022-02-22,0.78460000,0.82000000,0.75810000,0.81070000,0.78460000,0.82000000,0.75810000,0.81070000,38065106.63000000,38065106.63000000
2022-02-21,0.84470000,0.87860000,0.77930000,0.78470000,0.84470000,0.87860000,0.77930000,0.78470000,35446895.00000000,35446895.00000000
2022-02-20,0.89920000,0.90060000,0.83190000,0.84510000,0.89920000,0.90060000,0.83190000,0.84510000,17645067.00000000,17645067.00000000
2022-02-19,0.89400000,0.91760000,0.87050000,0.89940000,0.89400000,0.91760000,0.87050000,0.89940000,14645272.00000000,14645272.00000000
2022-02-18,0.89790000,0.92710000,0.87330000,0.89410000,0.89790000,0.92710000,0.87330000,0.89410000,17325087.00000000,17325087.00000000
2022-02-17,0.97740000,0.98840000,0.88750000,0.89720000,0.97740000,0.98840000,0.88750000,0.89720000,27348283.00000000,27348283.00000000
2022-02-16,0.96960000,1.00790000,0.95280000,0.97790000,0.96960000,1.00790000,0.95280000,0.97790000,39766020.00000000,39766020.00000000
2022-02-15,0.89950000,0.97560000,0.89850000,0.96900000,0.89950000,0.97560000,0.89850000,0.96900000,24422127.00000000,24422127.00000000
2022-02-14,0.89650000,0.91000000,0.87140000,0.89920000,0.89650000,0.91000000,0.87140000,0.89920000,18574382.00000000,18574382.00000000
2022-02-13,0.91880000,0.93450000,0.88180000,0.89650000,0.91880000,0.93450000,0.88180000,0.89650000,17684695.00000000,17684695.00000000
2022-02-12,0.91610000,0.94020000,0.88830000,0.91870000,0.91610000,0.94020000,0.88830000,0.91870000,21044369.00000000,21044369.00000000
2022-02-11,0.98130000,0.99600000,0.89640000,0.91610000,0.98130000,0.99600000,0.89640000,0.91610000,32617526.00000000,32617526.00000000
2022-02-10,1.03660000,1.04950000,0.97360000,0.98130000,1.03660000,1.04950000,0.97360000,0.98130000,42407794.00000000,42407794.00000000
2022-02-09,1.02340000,1.05000000,0.99610000,1.03630000,1.02340000,1.05000000,0.99610000,1.03630000,32927033.00000000,32927033.00000000
2022-02-08,1.07090000,1.10200000,0.98700000,1.02350000,1.07090000,1.10200000,0.98700000,1.02350000,50377249.00000000,50377249.00000000
2022-02-07,1.02470000,1.09860000,0.99830000,1.07000000,1.02470000,1.09860000,0.99830000,1.07000000,57314859.00000000,57314859.00000000
2022-02-06,1.00170000,1.03100000,0.97090000,1.02470000,1.00170000,1.03100000,0.97090000,1.02470000,29169725.00000000,29169725.00000000
2022-02-05,0.99780000,1.04490000,0.98120000,1.00150000,0.99780000,1.04490000,0.98120000,1.00150000,31899615.00000000,31899615.00000000
2022-02-04,0.93530000,1.00000000,0.92630000,0.99730000,0.93530000,1.00000000,0.92630000,0.99730000,33856720.00000000,33856720.00000000
2022-02-03,0.92280000,0.94060000,0.90080000,0.93570000,0.92280000,0.94060000,0.90080000,0.93570000,31808657.00000000,31808657.00000000
2022-02-02,0.96630000,1.03000000,0.92130000,0.92270000,0.96630000,1.03000000,0.92130000,0.92270000,47633350.00000000,47633350.00000000
2022-02-01,0.94990000,0.99200000,0.94660000,0.96630000,0.94990000,0.99200000,0.94660000,0.96630000,26072464.00000000,26072464.00000000
2022-01-31,0.94480000,0.97080000,0.90290000,0.94990000,0.94480000,0.97080000,0.90290000,0.94990000,30053013.00000000,30053013.00000000
2022-01-30,0.96900000,0.98960000,0.92830000,0.94470000,0.96900000,0.98960000,0.92830000,0.94470000,24857482.00000000,24857482.00000000
2022-01-29,0.95840000,1.00750000,0.95460000,0.96900000,0.95840000,1.00750000,0.95460000,0.96900000,30400776.00000000,30400776.00000000
2022-01-28,0.93640000,0.98540000,0.92040000,0.95840000,0.93640000,0.98540000,0.92040000,0.95840000,41535435.00000000,41535435.00000000
2022-01-27,0.92270000,0.95650000,0.87520000,0.93610000,0.92270000,0.95650000,0.87520000,0.93610000,46329195.00000000,46329195.00000000
2022-01-26,0.92230000,0.99550000,0.89230000,0.92310000,0.92230000,0.99550000,0.89230000,0.92310000,53867719.00000000,53867719.00000000
2022-01-25,0.91250000,0.95000000,0.86700000,0.92240000,0.91250000,0.95000000,0.86700000,0.92240000,36769853.00000000,36769853.00000000
2022-01-24,0.98850000,0.98920000,0.81700000,0.91250000,0.98850000,0.98920000,0.81700000,0.91250000,53757972.00000000,53757972.00000000
2022-01-23,0.95060000,1.00550000,0.92420000,0.98900000,0.95060000,1.00550000,0.92420000,0.98900000,53267491.00000000,53267491.00000000
2022-01-22,1.03050000,1.06170000,0.79570000,0.95140000,1.03050000,1.06170000,0.79570000,0.95140000,125204441.12000000,125204441.12000000
2022-01-21,1.16100000,1.19680000,0.99900000,1.03070000,1.16100000,1.19680000,0.99900000,1.03070000,80371227.00000000,80371227.00000000
2022-01-20,1.26500000,1.32680000,1.15430000,1.16160000,1.26500000,1.32680000,1.15430000,1.16160000,35436319.00000000,35436319.00000000
2022-01-19,1.31710000,1.32240000,1.22110000,1.26550000,1.31710000,1.32240000,1.22110000,1.26550000,35192413.00000000,35192413.00000000
2022-01-18,1.34130000,1.36180000,1.27670000,1.31690000,1.34130000,1.36180000,1.27670000,1.31690000,30134537.00000000,30134537.00000000
2022-01-17,1.42930000,1.44390000,1.33710000,1.34130000,1.42930000,1.44390000,1.33710000,1.34130000,31352809.00000000,31352809.00000000
2022-01-16,1.37750000,1.44890000,1.36580000,1.42900000,1.37750000,1.44890000,1.36580000,1.42900000,24196453.00000000,24196453.00000000
2022-01-15,1.38150000,1.41500000,1.35730000,1.37850000,1.38150000,1.41500000,1.35730000,1.37850000,18151129.00000000,18151129.00000000
2022-01-14,1.36130000,1.41110000,1.32270000,1.38170000,1.36130000,1.41110000,1.32270000,1.38170000,31869731.00000000,31869731.00000000
2022-01-13,1.49860000,1.50110000,1.34060000,1.36150000,1.49860000,1.50110000,1.34060000,1.36150000,42932502.00000000,42932502.00000000
2022-01-12,1.44560000,1.50420000,1.43760000,1.49910000,1.44560000,1.50420000,1.43760000,1.49910000,34774351.00000000,34774351.00000000
2022-01-11,1.36190000,1.45320000,1.34850000,1.44600000,1.36190000,1.45320000,1.34850000,1.44600000,32570545.00000000,32570545.00000000
2022-01-10,1.40030000,1.45000000,1.30000000,1.36230000,1.40030000,1.45000000,1.30000000,1.36230000,37319202.00000000,37319202.00000000
2022-01-09,1.38440000,1.44120000,1.36790000,1.40040000,1.38440000,1.44120000,1.36790000,1.40040000,18468767.00000000,18468767.00000000
2022-01-08,1.44590000,1.46970000,1.31480000,1.38500000,1.44590000,1.46970000,1.31480000,1.38500000,30163813.00000000,30163813.00000000
2022-01-07,1.56280000,1.56960000,1.39300000,1.44580000,1.56280000,1.56960000,1.39300000,1.44580000,52703019.00000000,52703019.00000000
2022-01-06,1.55570000,1.60550000,1.48290000,1.56330000,1.55570000,1.60550000,1.48290000,1.56330000,47101470.00000000,47101470.00000000
2022-01-05,1.67240000,1.80260000,1.44700000,1.55540000,1.67240000,1.80260000,1.44700000,1.55540000,64252612.00000000,64252612.00000000
2022-01-04,1.79490000,1.84510000,1.65800000,1.67250000,1.79490000,1.84510000,1.65800000,1.67250000,62763916.00000000,62763916.00000000
2022-01-03,1.67310000,1.83570000,1.62600000,1.79490000,1.67310000,1.83570000,1.62600000,1.79490000,57145005.00000000,57145005.00000000
2022-01-02,1.74150000,1.78460000,1.66000000,1.67340000,1.74150000,1.78460000,1.66000000,1.67340000,26531427.00000000,26531427.00000000
2022-01-01,1.65850000,1.77000000,1.63030000,1.74140000,1.65850000,1.77000000,1.63030000,1.74140000,22952248.00000000,22952248.00000000
2021-12-31,1.73020000,1.78830000,1.62810000,1.65910000,1.73020000,1.78830000,1.62810000,1.65910000,48715404.00000000,48715404.00000000
2021-12-30,1.58270000,1.76570000,1.52050000,1.73020000,1.58270000,1.76570000,1.52050000,1.73020000,70697205.00000000,70697205.00000000
2021-12-29,1.46610000,1.64420000,1.40620000,1.58270000,1.46610000,1.64420000,1.40620000,1.58270000,44785855.00000000,44785855.00000000
2021-12-28,1.66300000,1.66390000,1.45000000,1.46540000,1.66300000,1.66390000,1.45000000,1.46540000,41136791.00000000,41136791.00000000
2021-12-27,1.60730000,1.72490000,1.57970000,1.66250000,1.60730000,1.72490000,1.57970000,1.66250000,32131536.00000000,32131536.00000000
2021-12-26,1.57450000,1.64330000,1.54450000,1.60640000,1.57450000,1.64330000,1.54450000,1.60640000,34733555.00000000,34733555.00000000
2021-12-25,1.57480000,1.59940000,1.53090000,1.57510000,1.57480000,1.59940000,1.53090000,1.57510000,22999107.00000000,22999107.00000000
2021-12-24,1.46980000,1.65000000,1.44580000,1.57540000,1.46980000,1.65000000,1.44580000,1.57540000,47621506.00000000,47621506.00000000
2021-12-23,1.36420000,1.48840000,1.34370000,1.46980000,1.36420000,1.48840000,1.34370000,1.46980000,31950957.00000000,31950957.00000000
2021-12-22,1.35730000,1.41680000,1.34250000,1.36420000,1.35730000,1.41680000,1.34250000,1.36420000,29932451.00000000,29932451.00000000
2021-12-21,1.29660000,1.36440000,1.29030000,1.35730000,1.29660000,1.36440000,1.29030000,1.35730000,26694265.00000000,26694265.00000000
2021-12-20,1.35620000,1.35680000,1.25650000,1.29640000,1.35620000,1.35680000,1.25650000,1.29640000,25974151.00000000,25974151.00000000
2021-12-19,1.37810000,1.43510000,1.35230000,1.35560000,1.37810000,1.43510000,1.35230000,1.35560000,17054492.00000000,17054492.00000000
2021-12-18,1.34700000,1.39870000,1.32520000,1.37810000,1.34700000,1.39870000,1.32520000,1.37810000,15483767.00000000,15483767.00000000
2021-12-17,1.38750000,1.40350000,1.31730000,1.34680000,1.38750000,1.40350000,1.31730000,1.34680000,18697796.00000000,18697796.00000000
2021-12-16,1.42620000,1.46710000,1.38330000,1.38780000,1.42620000,1.46710000,1.38330000,1.38780000,18305062.00000000,18305062.00000000
2021-12-15,1.38010000,1.45460000,1.30300000,1.42620000,1.38010000,1.45460000,1.30300000,1.42620000,28398439.00000000,28398439.00000000
2021-12-14,1.32190000,1.39320000,1.30920000,1.38030000,1.32190000,1.39320000,1.30920000,1.38030000,26335006.00000000,26335006.00000000
2021-12-13,1.53900000,1.55860000,1.31830000,1.32230000,1.53900000,1.55860000,1.31830000,1.32230000,37351297.00000000,37351297.00000000
2021-12-12,1.52840000,1.56540000,1.50840000,1.53920000,1.52840000,1.56540000,1.50840000,1.53920000,16794202.00000000,16794202.00000000
2021-12-11,1.45870000,1.57680000,1.43000000,1.52790000,1.45870000,1.57680000,1.43000000,1.52790000,25023027.00000000,25023027.00000000
2021-12-10,1.54800000,1.59970000,1.45590000,1.45900000,1.54800000,1.59970000,1.45590000,1.45900000,27195979.00000000,27195979.00000000
2021-12-09,1.70100000,1.71350000,1.54310000,1.54800000,1.70100000,1.71350000,1.54310000,1.54800000,32555446.00000000,32555446.00000000
2021-12-08,1.68500000,1.70190000,1.59060000,1.70150000,1.68500000,1.70190000,1.59060000,1.70150000,25884932.00000000,25884932.00000000
2021-12-07,1.76210000,1.81090000,1.66420000,1.68520000,1.76210000,1.81090000,1.66420000,1.68520000,40437823.00000000,40437823.00000000
2021-12-06,1.76480000,1.86660000,1.61320000,1.76290000,1.76480000,1.86660000,1.61320000,1.76290000,110472308.00000000,110472308.00000000
2021-12-05,1.64910000,1.76500000,1.58530000,1.76500000,1.64910000,1.76500000,1.58530000,1.76500000,84567923.00000000,84567923.00000000
2021-12-04,1.74660000,1.75270000,1.32380000,1.64910000,1.74660000,1.75270000,1.32380000,1.64910000,93370242.00000000,93370242.00000000
2021-12-03,1.88770000,1.94220000,1.69180000,1.74680000,1.88770000,1.94220000,1.69180000,1.74680000,47203596.00000000,47203596.00000000
2021-12-02,1.96080000,2.04310000,1.84830000,1.88690000,1.96080000,2.04310000,1.84830000,1.88690000,61315598.00000000,61315598.00000000
2021-12-01,1.81200000,2.02590000,1.80070000,1.96090000,1.81200000,2.02590000,1.80070000,1.96090000,79153407.00000000,79153407.00000000
2021-11-30,1.77150000,1.88000000,1.72950000,1.81190000,1.77150000,1.88000000,1.72950000,1.81190000,57996248.00000000,57996248.00000000
2021-11-29,1.71200000,1.83270000,1.69170000,1.77250000,1.71200000,1.83270000,1.69170000,1.77250000,46330252.00000000,46330252.00000000
2021-11-28,1.67480000,1.71520000,1.57000000,1.71250000,1.67480000,1.71520000,1.57000000,1.71250000,34972976.00000000,34972976.00000000
2021-11-27,1.60440000,1.72420000,1.60020000,1.67420000,1.60440000,1.72420000,1.60020000,1.67420000,39983287.00000000,39983287.00000000
2021-11-26,1.82140000,1.82420000,1.58290000,1.60450000,1.82140000,1.82420000,1.58290000,1.60450000,59819201.00000000,59819201.00000000
2021-11-25,1.74160000,1.84410000,1.72500000,1.82140000,1.74160000,1.84410000,1.72500000,1.82140000,41187816.00000000,41187816.00000000
2021-11-24,1.83560000,1.87330000,1.72000000,1.74160000,1.83560000,1.87330000,1.72000000,1.74160000,45782554.00000000,45782554.00000000
2021-11-23,1.73810000,1.85000000,1.69710000,1.83570000,1.73810000,1.85000000,1.69710000,1.83570000,42291825.00000000,42291825.00000000
2021-11-22,1.82810000,1.83800000,1.71310000,1.73840000,1.82810000,1.83800000,1.71310000,1.73840000,43317588.00000000,43317588.00000000
2021-11-21,1.83770000,1.89250000,1.78220000,1.82810000,1.83770000,1.89250000,1.78220000,1.82810000,42655372.00000000,42655372.00000000
2021-11-20,1.87850000,1.90540000,1.75750000,1.83840000,1.87850000,1.90540000,1.75750000,1.83840000,40883687.00000000,40883687.00000000
2021-11-19,1.84980000,1.90760000,1.75080000,1.87800000,1.84980000,1.90760000,1.75080000,1.87800000,70265015.00000000,70265015.00000000
2021-11-18,1.65850000,2.99000000,1.64710000,1.84990000,1.65850000,2.99000000,1.64710000,1.84990000,514030822.80400002,514030822.80400002
2021-11-17,1.72110000,1.76100000,1.59520000,1.65880000,1.72110000,1.76100000,1.59520000,1.65880000,60452454.00000000,60452454.00000000
2021-11-16,1.89120000,1.89120000,1.56070000,1.72290000,1.89120000,1.89120000,1.56070000,1.72290000,94911065.00000000,94911065.00000000
2021-11-15,1.98440000,2.00950000,1.85630000,1.89110000,1.98440000,2.00950000,1.85630000,1.89110000,52164268.00000000,52164268.00000000
2021-11-14,2.07400000,2.10870000,1.91850000,1.98450000,2.07400000,2.10870000,1.91850000,1.98450000,52677349.00000000,52677349.00000000
2021-11-13,2.14410000,2.16280000,2.03180000,2.07430000,2.14410000,2.16280000,2.03180000,2.07430000,46007264.00000000,46007264.00000000
2021-11-12,2.02010000,2.36300000,2.00250000,2.14520000,2.02010000,2.36300000,2.00250000,2.14520000,179772290.00000000,179772290.00000000
2021-11-11,1.93190000,2.06210000,1.87200000,2.02000000,1.93190000,2.06210000,1.87200000,2.02000000,61945049.00000000,61945049.00000000
2021-11-10,1.94550000,2.29350000,1.83000000,1.93210000,1.94550000,2.29350000,1.83000000,1.93210000,129908674.00000000,129908674.00000000
2021-11-09,2.04640000,2.05660000,1.92920000,1.94610000,2.04640000,2.05660000,1.92920000,1.94610000,38832143.00000000,38832143.00000000
2021-11-08,1.86630000,2.09000000,1.83520000,2.04680000,1.86630000,2.09000000,1.83520000,2.04680000,62851768.00000000,62851768.00000000
2021-11-07,1.83590000,1.87000000,1.81930000,1.86640000,1.83590000,1.87000000,1.81930000,1.86640000,15574711.00000000,15574711.00000000
2021-11-06,1.84240000,1.86610000,1.77730000,1.83620000,1.84240000,1.86610000,1.77730000,1.83620000,17041991.00000000,17041991.00000000
2021-11-05,1.85860000,1.91390000,1.82850000,1.84210000,1.85860000,1.91390000,1.82850000,1.84210000,22420371.00000000,22420371.00000000
2021-11-04,1.93420000,1.96250000,1.81870000,1.85870000,1.93420000,1.96250000,1.81870000,1.85870000,29086864.00000000,29086864.00000000
2021-11-03,1.86470000,1.98360000,1.81800000,1.93420000,1.86470000,1.98360000,1.81800000,1.93420000,46887650.00000000,46887650.00000000
2021-11-02,1.83290000,1.91250000,1.83010000,1.86470000,1.83290000,1.91250000,1.83010000,1.86470000,30408300.00000000,30408300.00000000
2021-11-01,1.82810000,1.86700000,1.77650000,1.83220000,1.82810000,1.86700000,1.77650000,1.83220000,26280705.00000000,26280705.00000000
2021-10-31,1.82090000,1.85620000,1.75400000,1.82840000,1.82090000,1.85620000,1.75400000,1.82840000,32469714.00000000,32469714.00000000
2021-10-30,1.87610000,1.87820000,1.77220000,1.81990000,1.87610000,1.87820000,1.77220000,1.81990000,23948805.00000000,23948805.00000000
2021-10-29,1.84400000,1.91800000,1.83450000,1.87560000,1.84400000,1.91800000,1.83450000,1.87560000,38285174.00000000,38285174.00000000
2021-10-28,1.79320000,1.88030000,1.75010000,1.84470000,1.79320000,1.88030000,1.75010000,1.84470000,54284530.00000000,54284530.00000000
2021-10-27,2.04340000,2.08840000,1.69000000,1.79480000,2.04340000,2.08840000,1.69000000,1.79480000,83909882.00000000,83909882.00000000
2021-10-26,2.04940000,2.10000000,1.94710000,2.04450000,2.04940000,2.10000000,1.94710000,2.04450000,62903283.00000000,62903283.00000000
2021-10-25,1.81520000,2.07500000,1.80710000,2.04960000,1.81520000,2.07500000,1.80710000,2.04960000,63775171.00000000,63775171.00000000
2021-10-24,1.90770000,1.91990000,1.78020000,1.81510000,1.90770000,1.91990000,1.78020000,1.81510000,30010316.00000000,30010316.00000000
2021-10-23,1.86100000,1.94280000,1.84600000,1.90760000,1.86100000,1.94280000,1.84600000,1.90760000,37807947.00000000,37807947.00000000
2021-10-22,1.78360000,1.94130000,1.77130000,1.86090000,1.78360000,1.94130000,1.77130000,1.86090000,62694242.00000000,62694242.00000000
2021-10-21,1.79140000,1.88490000,1.70130000,1.78450000,1.79140000,1.88490000,1.70130000,1.78450000,54346617.00000000,54346617.00000000
2021-10-20,1.71050000,1.82290000,1.68630000,1.79100000,1.71050000,1.82290000,1.68630000,1.79100000,29074074.00000000,29074074.00000000
2021-10-19,1.73660000,1.76890000,1.68560000,1.71050000,1.73660000,1.76890000,1.68560000,1.71050000,21496531.00000000,21496531.00000000
2021-10-18,1.76930000,1.78810000,1.69430000,1.73690000,1.76930000,1.78810000,1.69430000,1.73690000,20548443.00000000,20548443.00000000
2021-10-17,1.79880000,1.89290000,1.72400000,1.76920000,1.79880000,1.89290000,1.72400000,1.76920000,42183099.00000000,42183099.00000000
2021-10-16,1.75440000,1.85000000,1.73470000,1.79830000,1.75440000,1.85000000,1.73470000,1.79830000,37815059.00000000,37815059.00000000
2021-10-15,1.81070000,1.81090000,1.72710000,1.75430000,1.81070000,1.81090000,1.72710000,1.75430000,31342009.00000000,31342009.00000000
2021-10-14,1.83690000,1.88240000,1.77760000,1.81060000,1.83690000,1.88240000,1.77760000,1.81060000,32749178.00000000,32749178.00000000
2021-10-13,1.74710000,1.84500000,1.68590000,1.83700000,1.74710000,1.84500000,1.68590000,1.83700000,29125547.00000000,29125547.00000000
2021-10-12,1.71610000,1.76000000,1.59970000,1.74740000,1.71610000,1.76000000,1.59970000,1.74740000,44512758.00000000,44512758.00000000
2021-10-11,1.76500000,1.83360000,1.67840000,1.71580000,1.76500000,1.83360000,1.67840000,1.71580000,30350425.00000000,30350425.00000000
2021-10-10,1.89330000,1.89330000,1.75840000,1.76500000,1.89330000,1.89330000,1.75840000,1.76500000,28336707.00000000,28336707.00000000
2021-10-09,1.89880000,1.95000000,1.86000000,1.89270000,1.89880000,1.95000000,1.86000000,1.89270000,30861234.00000000,30861234.00000000
2021-10-08,1.89090000,2.00000000,1.87660000,1.89800000,1.89090000,2.00000000,1.87660000,1.89800000,66072438.00000000,66072438.00000000
2021-10-07,1.81410000,1.93930000,1.75070000,1.89020000,1.81410000,1.93930000,1.75070000,1.89020000,70049989.00000000,70049989.00000000
2021-10-06,1.95160000,1.98870000,1.77590000,1.81410000,1.95160000,1.98870000,1.77590000,1.81410000,76601394.00000000,76601394.00000000
2021-10-05,1.93890000,2.06290000,1.91910000,1.95100000,1.93890000,2.06290000,1.91910000,1.95100000,59555333.00000000,59555333.00000000
2021-10-04,1.98390000,2.09350000,1.88500000,1.93940000,1.98390000,2.09350000,1.88500000,1.93940000,132027396.00000000,132027396.00000000
2021-10-03,1.77040000,1.99910000,1.73090000,1.98330000,1.77040000,1.99910000,1.73090000,1.98330000,81133600.00000000,81133600.00000000
2021-10-02,1.77250000,1.88490000,1.71100000,1.76920000,1.77250000,1.88490000,1.71100000,1.76920000,59503487.00000000,59503487.00000000
