timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-08,0.02450000,0.02494000,0.02249000,0.02277000,0.02450000,0.02494000,0.02249000,0.02277000,70311636.40000001,70311636.40000001
2022-04-07,0.02355000,0.02479000,0.02316000,0.02452000,0.02355000,0.02479000,0.02316000,0.02452000,54663427.10000000,54663427.10000000
2022-04-06,0.02674000,0.02674000,0.02344000,0.02353000,0.02674000,0.02674000,0.02344000,0.02353000,93459331.00000000,93459331.00000000
2022-04-05,0.02775000,0.02846000,0.02653000,0.02673000,0.02775000,0.02846000,0.02653000,0.02673000,52206105.30000000,52206105.30000000
2022-04-04,0.03012000,0.03012000,0.02655000,0.02775000,0.03012000,0.03012000,0.02655000,0.02775000,97929158.00000000,97929158.00000000
2022-04-03,0.02900000,0.03037000,0.02823000,0.03010000,0.02900000,0.03037000,0.02823000,0.03010000,90241895.09999999,90241895.09999999
2022-04-02,0.02880000,0.03120000,0.02866000,0.02900000,0.02880000,0.03120000,0.02866000,0.02900000,128572865.50000000,128572865.50000000
2022-04-01,0.02774000,0.02990000,0.02630000,0.02887000,0.02774000,0.02990000,0.02630000,0.02887000,119575879.40000001,119575879.40000001
2022-03-31,0.02912000,0.03062000,0.02726000,0.02775000,0.02912000,0.03062000,0.02726000,0.02775000,145933117.40000001,145933117.40000001
2022-03-30,0.02818000,0.02981000,0.02715000,0.02912000,0.02818000,0.02981000,0.02715000,0.02912000,91997321.09999999,91997321.09999999
2022-03-29,0.02732000,0.02948000,0.02710000,0.02820000,0.02732000,0.02948000,0.02710000,0.02820000,108661101.30000000,108661101.30000000
2022-03-28,0.02677000,0.03051000,0.02647000,0.02729000,0.02677000,0.03051000,0.02647000,0.02729000,291021773.89999998,291021773.89999998
2022-03-27,0.02519000,0.02718000,0.02512000,0.02677000,0.02519000,0.02718000,0.02512000,0.02677000,104243143.80000000,104243143.80000000
2022-03-26,0.02433000,0.02552000,0.02431000,0.02522000,0.02433000,0.02552000,0.02431000,0.02522000,40486199.20000000,40486199.20000000
2022-03-25,0.02442000,0.02539000,0.02379000,0.02432000,0.02442000,0.02539000,0.02379000,0.02432000,81890285.59999999,81890285.59999999
2022-03-24,0.02452000,0.02474000,0.02365000,0.02442000,0.02452000,0.02474000,0.02365000,0.02442000,48640422.30000000,48640422.30000000
2022-03-23,0.02284000,0.02463000,0.02264000,0.02450000,0.02284000,0.02463000,0.02264000,0.02450000,76965534.80000000,76965534.80000000
2022-03-22,0.02147000,0.02331000,0.02133000,0.02283000,0.02147000,0.02331000,0.02133000,0.02283000,144465140.09999999,144465140.09999999
2022-03-21,0.02106000,0.02260000,0.02046000,0.02152000,0.02106000,0.02260000,0.02046000,0.02152000,100028877.00000000,100028877.00000000
2022-03-20,0.02239000,0.02247000,0.02090000,0.02104000,0.02239000,0.02247000,0.02090000,0.02104000,36848337.10000000,36848337.10000000
2022-03-19,0.02211000,0.02272000,0.02196000,0.02240000,0.02211000,0.02272000,0.02196000,0.02240000,41307534.10000000,41307534.10000000
2022-03-18,0.02193000,0.02288000,0.02129000,0.02211000,0.02193000,0.02288000,0.02129000,0.02211000,30841682.50000000,30841682.50000000
2022-03-17,0.02202000,0.02253000,0.02154000,0.02193000,0.02202000,0.02253000,0.02154000,0.02193000,34105116.70000000,34105116.70000000
2022-03-16,0.02077000,0.02211000,0.02071000,0.02201000,0.02077000,0.02211000,0.02071000,0.02201000,61160651.50000000,61160651.50000000
2022-03-15,0.02071000,0.02104000,0.01960000,0.02076000,0.02071000,0.02104000,0.01960000,0.02076000,49991405.20000000,49991405.20000000
2022-03-14,0.01945000,0.02075000,0.01922000,0.02071000,0.01945000,0.02075000,0.01922000,0.02071000,26391421.70000000,26391421.70000000
2022-03-13,0.02020000,0.02090000,0.01932000,0.01946000,0.02020000,0.02090000,0.01932000,0.01946000,28342701.00000000,28342701.00000000
2022-03-12,0.02043000,0.02107000,0.02015000,0.02021000,0.02043000,0.02107000,0.02015000,0.02021000,20982049.30000000,20982049.30000000
2022-03-11,0.02036000,0.02097000,0.01977000,0.02043000,0.02036000,0.02097000,0.01977000,0.02043000,34553148.20000000,34553148.20000000
2022-03-10,0.02098000,0.02110000,0.01956000,0.02036000,0.02098000,0.02110000,0.01956000,0.02036000,42028600.70000000,42028600.70000000
2022-03-09,0.01999000,0.02269000,0.01997000,0.02096000,0.01999000,0.02269000,0.01997000,0.02096000,74937821.09999999,74937821.09999999
2022-03-08,0.01965000,0.02040000,0.01954000,0.01999000,0.01965000,0.02040000,0.01954000,0.01999000,27751256.20000000,27751256.20000000
2022-03-07,0.01966000,0.02045000,0.01888000,0.01964000,0.01966000,0.02045000,0.01888000,0.01964000,48934885.20000000,48934885.20000000
2022-03-06,0.02017000,0.02048000,0.01933000,0.01962000,0.02017000,0.02048000,0.01933000,0.01962000,35089392.30000000,35089392.30000000
2022-03-05,0.02006000,0.02038000,0.01932000,0.02021000,0.02006000,0.02038000,0.01932000,0.02021000,31202423.10000000,31202423.10000000
2022-03-04,0.02142000,0.02148000,0.01965000,0.02006000,0.02142000,0.02148000,0.01965000,0.02006000,43906018.80000000,43906018.80000000
2022-03-03,0.02266000,0.02336000,0.02108000,0.02143000,0.02266000,0.02336000,0.02108000,0.02143000,51879357.80000000,51879357.80000000
2022-03-02,0.02313000,0.02330000,0.02175000,0.02259000,0.02313000,0.02330000,0.02175000,0.02259000,57681110.80000000,57681110.80000000
2022-03-01,0.02216000,0.02338000,0.02182000,0.02312000,0.02216000,0.02338000,0.02182000,0.02312000,72948058.20000000,72948058.20000000
2022-02-28,0.01950000,0.02215000,0.01911000,0.02211000,0.01950000,0.02215000,0.01911000,0.02211000,59136996.60000000,59136996.60000000
2022-02-27,0.02052000,0.02130000,0.01909000,0.01948000,0.02052000,0.02130000,0.01909000,0.01948000,52850107.10000000,52850107.10000000
2022-02-26,0.02137000,0.02200000,0.02034000,0.02047000,0.02137000,0.02200000,0.02034000,0.02047000,42396979.20000000,42396979.20000000
2022-02-25,0.02004000,0.02173000,0.01957000,0.02138000,0.02004000,0.02173000,0.01957000,0.02138000,62830413.20000000,62830413.20000000
2022-02-24,0.01949000,0.02045000,0.01705000,0.02003000,0.01949000,0.02045000,0.01705000,0.02003000,97472653.70000000,97472653.70000000
2022-02-23,0.02057000,0.02149000,0.01947000,0.01951000,0.02057000,0.02149000,0.01947000,0.01951000,46393183.00000000,46393183.00000000
2022-02-22,0.01954000,0.02068000,0.01891000,0.02054000,0.01954000,0.02068000,0.01891000,0.02054000,63490653.60000000,63490653.60000000
2022-02-21,0.02132000,0.02223000,0.01942000,0.01954000,0.02132000,0.02223000,0.01942000,0.01954000,82713855.40000001,82713855.40000001
2022-02-20,0.02238000,0.02244000,0.02083000,0.02131000,0.02238000,0.02244000,0.02083000,0.02131000,44266669.20000000,44266669.20000000
2022-02-19,0.02253000,0.02299000,0.02173000,0.02237000,0.02253000,0.02299000,0.02173000,0.02237000,36001826.90000000,36001826.90000000
2022-02-18,0.02293000,0.02351000,0.02229000,0.02257000,0.02293000,0.02351000,0.02229000,0.02257000,43410548.70000000,43410548.70000000
2022-02-17,0.02527000,0.02562000,0.02240000,0.02291000,0.02527000,0.02562000,0.02240000,0.02291000,55818620.20000000,55818620.20000000
2022-02-16,0.02598000,0.02608000,0.02452000,0.02517000,0.02598000,0.02608000,0.02452000,0.02517000,67040538.20000000,67040538.20000000
2022-02-15,0.02384000,0.02601000,0.02383000,0.02601000,0.02384000,0.02601000,0.02383000,0.02601000,52871440.40000000,52871440.40000000
2022-02-14,0.02335000,0.02389000,0.02273000,0.02383000,0.02335000,0.02389000,0.02273000,0.02383000,44937430.90000000,44937430.90000000
2022-02-13,0.02436000,0.02506000,0.02308000,0.02332000,0.02436000,0.02506000,0.02308000,0.02332000,82720535.00000000,82720535.00000000
2022-02-12,0.02431000,0.02490000,0.02352000,0.02439000,0.02431000,0.02490000,0.02352000,0.02439000,61580085.60000000,61580085.60000000
2022-02-11,0.02623000,0.02716000,0.02398000,0.02432000,0.02623000,0.02716000,0.02398000,0.02432000,68888456.09999999,68888456.09999999
2022-02-10,0.02792000,0.02826000,0.02608000,0.02624000,0.02792000,0.02826000,0.02608000,0.02624000,63404220.00000000,63404220.00000000
2022-02-09,0.02755000,0.02835000,0.02676000,0.02788000,0.02755000,0.02835000,0.02676000,0.02788000,48509061.20000000,48509061.20000000
2022-02-08,0.02799000,0.02871000,0.02610000,0.02755000,0.02799000,0.02871000,0.02610000,0.02755000,84362713.59999999,84362713.59999999
2022-02-07,0.02720000,0.02847000,0.02649000,0.02796000,0.02720000,0.02847000,0.02649000,0.02796000,66359918.90000000,66359918.90000000
2022-02-06,0.02611000,0.02740000,0.02545000,0.02723000,0.02611000,0.02740000,0.02545000,0.02723000,62767356.20000000,62767356.20000000
2022-02-05,0.02512000,0.02749000,0.02492000,0.02609000,0.02512000,0.02749000,0.02492000,0.02609000,127232560.30000000,127232560.30000000
2022-02-04,0.02258000,0.02525000,0.02238000,0.02512000,0.02258000,0.02525000,0.02238000,0.02512000,102851817.40000001,102851817.40000001
2022-02-03,0.02301000,0.02313000,0.02175000,0.02256000,0.02301000,0.02313000,0.02175000,0.02256000,77251306.80000000,77251306.80000000
2022-02-02,0.02464000,0.02548000,0.02293000,0.02300000,0.02464000,0.02548000,0.02293000,0.02300000,49639079.30000000,49639079.30000000
2022-02-01,0.02394000,0.02478000,0.02389000,0.02455000,0.02394000,0.02478000,0.02389000,0.02455000,35899946.70000000,35899946.70000000
2022-01-31,0.02394000,0.02416000,0.02239000,0.02400000,0.02394000,0.02416000,0.02239000,0.02400000,57846678.00000000,57846678.00000000
2022-01-30,0.02427000,0.02457000,0.02340000,0.02398000,0.02427000,0.02457000,0.02340000,0.02398000,36323841.00000000,36323841.00000000
2022-01-29,0.02402000,0.02454000,0.02358000,0.02427000,0.02402000,0.02454000,0.02358000,0.02427000,34788562.20000000,34788562.20000000
2022-01-28,0.02333000,0.02415000,0.02273000,0.02402000,0.02333000,0.02415000,0.02273000,0.02402000,44244070.50000000,44244070.50000000
2022-01-27,0.02286000,0.02442000,0.02188000,0.02330000,0.02286000,0.02442000,0.02188000,0.02330000,66509310.70000000,66509310.70000000
2022-01-26,0.02283000,0.02449000,0.02214000,0.02301000,0.02283000,0.02449000,0.02214000,0.02301000,80232641.40000001,80232641.40000001
2022-01-25,0.02266000,0.02310000,0.02176000,0.02279000,0.02266000,0.02310000,0.02176000,0.02279000,74630363.90000001,74630363.90000001
2022-01-24,0.02279000,0.02302000,0.01990000,0.02259000,0.02279000,0.02302000,0.01990000,0.02259000,155851577.80000001,155851577.80000001
2022-01-23,0.02252000,0.02345000,0.02146000,0.02279000,0.02252000,0.02345000,0.02146000,0.02279000,165248374.00000000,165248374.00000000
2022-01-22,0.02382000,0.02435000,0.02018000,0.02250000,0.02382000,0.02435000,0.02018000,0.02250000,274987740.19999999,274987740.19999999
2022-01-21,0.02738000,0.02755000,0.02300000,0.02385000,0.02738000,0.02755000,0.02300000,0.02385000,155992217.50000000,155992217.50000000
2022-01-20,0.02891000,0.03006000,0.02711000,0.02739000,0.02891000,0.03006000,0.02711000,0.02739000,39283848.80000000,39283848.80000000
2022-01-19,0.02951000,0.02959000,0.02816000,0.02880000,0.02951000,0.02959000,0.02816000,0.02880000,32650883.10000000,32650883.10000000
2022-01-18,0.02962000,0.02987000,0.02844000,0.02949000,0.02962000,0.02987000,0.02844000,0.02949000,40742575.90000000,40742575.90000000
2022-01-17,0.03114000,0.03126000,0.02902000,0.02961000,0.03114000,0.03126000,0.02902000,0.02961000,53440418.10000000,53440418.10000000
2022-01-16,0.03142000,0.03152000,0.03053000,0.03114000,0.03142000,0.03152000,0.03053000,0.03114000,32582913.80000000,32582913.80000000
2022-01-15,0.03187000,0.03221000,0.03131000,0.03142000,0.03187000,0.03221000,0.03131000,0.03142000,28825529.70000000,28825529.70000000
2022-01-14,0.03064000,0.03232000,0.03035000,0.03185000,0.03064000,0.03232000,0.03035000,0.03185000,53766451.40000000,53766451.40000000
2022-01-13,0.03223000,0.03224000,0.03055000,0.03067000,0.03223000,0.03224000,0.03055000,0.03067000,40407888.60000000,40407888.60000000
2022-01-12,0.03115000,0.03237000,0.03113000,0.03224000,0.03115000,0.03237000,0.03113000,0.03224000,26398563.30000000,26398563.30000000
2022-01-11,0.03007000,0.03148000,0.02974000,0.03115000,0.03007000,0.03148000,0.02974000,0.03115000,43186823.50000000,43186823.50000000
2022-01-10,0.03132000,0.03210000,0.02889000,0.03007000,0.03132000,0.03210000,0.02889000,0.03007000,59104682.00000000,59104682.00000000
2022-01-09,0.03078000,0.03209000,0.03038000,0.03136000,0.03078000,0.03209000,0.03038000,0.03136000,43157184.90000000,43157184.90000000
2022-01-08,0.03078000,0.03184000,0.02913000,0.03074000,0.03078000,0.03184000,0.02913000,0.03074000,62006134.60000000,62006134.60000000
2022-01-07,0.03406000,0.03419000,0.02999000,0.03076000,0.03406000,0.03419000,0.02999000,0.03076000,139717626.69999999,139717626.69999999
2022-01-06,0.03442000,0.03478000,0.03269000,0.03404000,0.03442000,0.03478000,0.03269000,0.03404000,70550157.80000000,70550157.80000000
2022-01-05,0.03792000,0.04043000,0.03300000,0.03437000,0.03792000,0.04043000,0.03300000,0.03437000,112936378.70000000,112936378.70000000
2022-01-04,0.03807000,0.03967000,0.03732000,0.03789000,0.03807000,0.03967000,0.03732000,0.03789000,102269183.50000000,102269183.50000000
2022-01-03,0.03715000,0.03809000,0.03606000,0.03807000,0.03715000,0.03809000,0.03606000,0.03807000,108459776.09999999,108459776.09999999
2022-01-02,0.03523000,0.03778000,0.03442000,0.03715000,0.03523000,0.03778000,0.03442000,0.03715000,88993047.09999999,88993047.09999999
2022-01-01,0.03370000,0.03596000,0.03370000,0.03522000,0.03370000,0.03596000,0.03370000,0.03522000,48267508.60000000,48267508.60000000
2021-12-31,0.03429000,0.03500000,0.03292000,0.03358000,0.03429000,0.03500000,0.03292000,0.03358000,51198844.60000000,51198844.60000000
2021-12-30,0.03359000,0.03469000,0.03256000,0.03428000,0.03359000,0.03469000,0.03256000,0.03428000,63304193.20000000,63304193.20000000
2021-12-29,0.03449000,0.04016000,0.03301000,0.03359000,0.03449000,0.04016000,0.03301000,0.03359000,216899107.19999999,216899107.19999999
2021-12-28,0.03804000,0.03811000,0.03406000,0.03440000,0.03804000,0.03811000,0.03406000,0.03440000,83138953.59999999,83138953.59999999
2021-12-27,0.03796000,0.04037000,0.03773000,0.03810000,0.03796000,0.04037000,0.03773000,0.03810000,79991027.80000000,79991027.80000000
2021-12-26,0.03703000,0.03861000,0.03637000,0.03794000,0.03703000,0.03861000,0.03637000,0.03794000,88392309.50000000,88392309.50000000
2021-12-25,0.03553000,0.03731000,0.03519000,0.03701000,0.03553000,0.03731000,0.03519000,0.03701000,56323424.20000000,56323424.20000000
2021-12-24,0.03757000,0.03850000,0.03488000,0.03553000,0.03757000,0.03850000,0.03488000,0.03553000,82674588.00000000,82674588.00000000
2021-12-23,0.03538000,0.03805000,0.03483000,0.03757000,0.03538000,0.03805000,0.03483000,0.03757000,57591796.90000000,57591796.90000000
2021-12-22,0.03483000,0.03670000,0.03440000,0.03538000,0.03483000,0.03670000,0.03440000,0.03538000,64778694.50000000,64778694.50000000
2021-12-21,0.03318000,0.03513000,0.03268000,0.03486000,0.03318000,0.03513000,0.03268000,0.03486000,63536441.00000000,63536441.00000000
2021-12-20,0.03263000,0.03412000,0.03117000,0.03313000,0.03263000,0.03412000,0.03117000,0.03313000,67775919.40000001,67775919.40000001
2021-12-19,0.03269000,0.03324000,0.03220000,0.03266000,0.03269000,0.03324000,0.03220000,0.03266000,36994130.70000000,36994130.70000000
2021-12-18,0.03205000,0.03335000,0.03151000,0.03272000,0.03205000,0.03335000,0.03151000,0.03272000,48806114.10000000,48806114.10000000
2021-12-17,0.03387000,0.03522000,0.03126000,0.03206000,0.03387000,0.03522000,0.03126000,0.03206000,131404441.20000000,131404441.20000000
2021-12-16,0.03468000,0.03532000,0.03375000,0.03387000,0.03468000,0.03532000,0.03375000,0.03387000,31912658.50000000,31912658.50000000
2021-12-15,0.03395000,0.03504000,0.03204000,0.03461000,0.03395000,0.03504000,0.03204000,0.03461000,77172682.50000000,77172682.50000000
2021-12-14,0.03214000,0.03416000,0.03160000,0.03394000,0.03214000,0.03416000,0.03160000,0.03394000,59083974.30000000,59083974.30000000
2021-12-13,0.03613000,0.03665000,0.03136000,0.03215000,0.03613000,0.03665000,0.03136000,0.03215000,58822092.20000000,58822092.20000000
2021-12-12,0.03570000,0.03650000,0.03458000,0.03613000,0.03570000,0.03650000,0.03458000,0.03613000,33359066.10000000,33359066.10000000
2021-12-11,0.03370000,0.03599000,0.03303000,0.03569000,0.03370000,0.03599000,0.03303000,0.03569000,50389400.40000000,50389400.40000000
2021-12-10,0.03531000,0.03681000,0.03362000,0.03371000,0.03531000,0.03681000,0.03362000,0.03371000,53165289.00000000,53165289.00000000
2021-12-09,0.03879000,0.03935000,0.03511000,0.03535000,0.03879000,0.03935000,0.03511000,0.03535000,90435259.80000000,90435259.80000000
2021-12-08,0.03713000,0.03988000,0.03542000,0.03874000,0.03713000,0.03988000,0.03542000,0.03874000,159639839.00000000,159639839.00000000
2021-12-07,0.03720000,0.03902000,0.03628000,0.03716000,0.03720000,0.03902000,0.03628000,0.03716000,110435290.00000000,110435290.00000000
2021-12-06,0.03686000,0.03766000,0.03350000,0.03723000,0.03686000,0.03766000,0.03350000,0.03723000,119889755.00000000,119889755.00000000
2021-12-05,0.04046000,0.04116000,0.03513000,0.03684000,0.04046000,0.04116000,0.03513000,0.03684000,118729905.70000000,118729905.70000000
2021-12-04,0.05205000,0.05269000,0.03049000,0.04043000,0.05205000,0.05269000,0.03049000,0.04043000,272031474.19999999,272031474.19999999
2021-12-03,0.05003000,0.05858000,0.04907000,0.05206000,0.05003000,0.05858000,0.04907000,0.05206000,596137181.79999995,596137181.79999995
2021-12-02,0.04785000,0.05081000,0.04566000,0.04997000,0.04785000,0.05081000,0.04566000,0.04997000,89643253.00000000,89643253.00000000
2021-12-01,0.04743000,0.05139000,0.04713000,0.04787000,0.04743000,0.05139000,0.04713000,0.04787000,95106625.20000000,95106625.20000000
2021-11-30,0.04822000,0.04929000,0.04657000,0.04740000,0.04822000,0.04929000,0.04657000,0.04740000,41290346.20000000,41290346.20000000
2021-11-29,0.04796000,0.05000000,0.04703000,0.04825000,0.04796000,0.05000000,0.04703000,0.04825000,50030232.30000000,50030232.30000000
2021-11-28,0.04775000,0.04822000,0.04385000,0.04797000,0.04775000,0.04822000,0.04385000,0.04797000,77904619.30000000,77904619.30000000
2021-11-27,0.04734000,0.05000000,0.04701000,0.04775000,0.04734000,0.05000000,0.04701000,0.04775000,64980507.30000000,64980507.30000000
2021-11-26,0.05337000,0.05411000,0.04663000,0.04736000,0.05337000,0.05411000,0.04663000,0.04736000,94661678.00000000,94661678.00000000
2021-11-25,0.05199000,0.05394000,0.05138000,0.05329000,0.05199000,0.05394000,0.05138000,0.05329000,61391001.50000000,61391001.50000000
2021-11-24,0.05353000,0.05411000,0.05032000,0.05201000,0.05353000,0.05411000,0.05032000,0.05201000,69485697.59999999,69485697.59999999
2021-11-23,0.05239000,0.05481000,0.05081000,0.05351000,0.05239000,0.05481000,0.05081000,0.05351000,107715833.00000000,107715833.00000000
2021-11-22,0.04929000,0.05500000,0.04711000,0.05239000,0.04929000,0.05500000,0.04711000,0.05239000,302740773.60000002,302740773.60000002
2021-11-21,0.04953000,0.05192000,0.04888000,0.04932000,0.04953000,0.05192000,0.04888000,0.04932000,135223929.69999999,135223929.69999999
2021-11-20,0.04797000,0.05096000,0.04705000,0.04955000,0.04797000,0.05096000,0.04705000,0.04955000,64647250.70000000,64647250.70000000
2021-11-19,0.04567000,0.04881000,0.04534000,0.04791000,0.04567000,0.04881000,0.04534000,0.04791000,45963203.90000000,45963203.90000000
2021-11-18,0.04965000,0.05010000,0.04453000,0.04567000,0.04965000,0.05010000,0.04453000,0.04567000,73665681.09999999,73665681.09999999
2021-11-17,0.05148000,0.05192000,0.04901000,0.04964000,0.05148000,0.05192000,0.04901000,0.04964000,59374958.90000000,59374958.90000000
2021-11-16,0.05798000,0.05804000,0.04920000,0.05139000,0.05798000,0.05804000,0.04920000,0.05139000,104314699.00000000,104314699.00000000
2021-11-15,0.06039000,0.06260000,0.05774000,0.05801000,0.06039000,0.06260000,0.05774000,0.05801000,117313199.40000001,117313199.40000001
2021-11-14,0.05848000,0.06200000,0.05702000,0.06036000,0.05848000,0.06200000,0.05702000,0.06036000,157307369.90000001,157307369.90000001
2021-11-13,0.05304000,0.06000000,0.05284000,0.05856000,0.05304000,0.06000000,0.05284000,0.05856000,222342146.69999999,222342146.69999999
2021-11-12,0.05551000,0.05879000,0.05058000,0.05316000,0.05551000,0.05879000,0.05058000,0.05316000,139639243.09999999,139639243.09999999
2021-11-11,0.04838000,0.05864000,0.04758000,0.05546000,0.04838000,0.05864000,0.04758000,0.05546000,381189515.89999998,381189515.89999998
2021-11-10,0.05307000,0.05388000,0.04500000,0.04841000,0.05307000,0.05388000,0.04500000,0.04841000,75481253.40000001,75481253.40000001
2021-11-09,0.05319000,0.05509000,0.05200000,0.05298000,0.05319000,0.05509000,0.05200000,0.05298000,72623829.59999999,72623829.59999999
2021-11-08,0.05130000,0.05375000,0.05066000,0.05320000,0.05130000,0.05375000,0.05066000,0.05320000,80710274.20000000,80710274.20000000
2021-11-07,0.05061000,0.05397000,0.05003000,0.05132000,0.05061000,0.05397000,0.05003000,0.05132000,162064060.30000001,162064060.30000001
2021-11-06,0.04932000,0.05250000,0.04777000,0.05071000,0.04932000,0.05250000,0.04777000,0.05071000,86548745.80000000,86548745.80000000
2021-11-05,0.04988000,0.05053000,0.04860000,0.04934000,0.04988000,0.05053000,0.04860000,0.04934000,74569390.09999999,74569390.09999999
2021-11-04,0.05259000,0.05335000,0.04871000,0.04991000,0.05259000,0.05335000,0.04871000,0.04991000,73028559.20000000,73028559.20000000
2021-11-03,0.05486000,0.05643000,0.05174000,0.05259000,0.05486000,0.05643000,0.05174000,0.05259000,76687346.09999999,76687346.09999999
2021-11-02,0.05318000,0.05500000,0.05259000,0.05482000,0.05318000,0.05500000,0.05259000,0.05482000,76381839.00000000,76381839.00000000
2021-11-01,0.05092000,0.05500000,0.04847000,0.05312000,0.05092000,0.05500000,0.04847000,0.05312000,107178892.20000000,107178892.20000000
2021-10-31,0.04875000,0.05278000,0.04751000,0.05091000,0.04875000,0.05278000,0.04751000,0.05091000,92001931.09999999,92001931.09999999
2021-10-30,0.04697000,0.04884000,0.04592000,0.04875000,0.04697000,0.04884000,0.04592000,0.04875000,49589305.30000000,49589305.30000000
2021-10-29,0.04539000,0.04787000,0.04530000,0.04707000,0.04539000,0.04787000,0.04530000,0.04707000,50882765.20000000,50882765.20000000
2021-10-28,0.04360000,0.04630000,0.04305000,0.04537000,0.04360000,0.04630000,0.04305000,0.04537000,60183905.50000000,60183905.50000000
2021-10-27,0.04978000,0.05169000,0.04237000,0.04357000,0.04978000,0.05169000,0.04237000,0.04357000,107766926.09999999,107766926.09999999
2021-10-26,0.04939000,0.05172000,0.04839000,0.04976000,0.04939000,0.05172000,0.04839000,0.04976000,101365154.70000000,101365154.70000000
2021-10-25,0.04761000,0.05148000,0.04743000,0.04941000,0.04761000,0.05148000,0.04743000,0.04941000,69541890.00000000,69541890.00000000
2021-10-24,0.04827000,0.04862000,0.04632000,0.04765000,0.04827000,0.04862000,0.04632000,0.04765000,37917861.60000000,37917861.60000000
2021-10-23,0.04784000,0.04830000,0.04702000,0.04826000,0.04784000,0.04830000,0.04702000,0.04826000,24079763.60000000,24079763.60000000
2021-10-22,0.04882000,0.04983000,0.04713000,0.04780000,0.04882000,0.04983000,0.04713000,0.04780000,50923629.60000000,50923629.60000000
2021-10-21,0.05090000,0.05260000,0.04854000,0.04878000,0.05090000,0.05260000,0.04854000,0.04878000,80772128.90000001,80772128.90000001
2021-10-20,0.04972000,0.05234000,0.04944000,0.05096000,0.04972000,0.05234000,0.04944000,0.05096000,75174366.59999999,75174366.59999999
2021-10-19,0.04922000,0.05222000,0.04895000,0.04973000,0.04922000,0.05222000,0.04895000,0.04973000,114548173.80000000,114548173.80000000
2021-10-18,0.04998000,0.05185000,0.04812000,0.04920000,0.04998000,0.05185000,0.04812000,0.04920000,136370488.30000001,136370488.30000001
2021-10-17,0.05026000,0.05373000,0.04828000,0.04998000,0.05026000,0.05373000,0.04828000,0.04998000,106213476.59999999,106213476.59999999
2021-10-16,0.04903000,0.05894000,0.04895000,0.05016000,0.04903000,0.05894000,0.04895000,0.05016000,333152277.60000002,333152277.60000002
2021-10-15,0.04807000,0.05204000,0.04619000,0.04899000,0.04807000,0.05204000,0.04619000,0.04899000,187467903.09999999,187467903.09999999
2021-10-14,0.04550000,0.04862000,0.04502000,0.04805000,0.04550000,0.04862000,0.04502000,0.04805000,84984449.50000000,84984449.50000000
2021-10-13,0.04335000,0.04610000,0.04266000,0.04554000,0.04335000,0.04610000,0.04266000,0.04554000,66503833.50000000,66503833.50000000
2021-10-12,0.04505000,0.04505000,0.04072000,0.04335000,0.04505000,0.04505000,0.04072000,0.04335000,96774047.70000000,96774047.70000000
2021-10-11,0.04480000,0.04668000,0.04375000,0.04504000,0.04480000,0.04668000,0.04375000,0.04504000,36989941.50000000,36989941.50000000
2021-10-10,0.04794000,0.04841000,0.04455000,0.04485000,0.04794000,0.04841000,0.04455000,0.04485000,65691104.20000000,65691104.20000000
2021-10-09,0.04793000,0.05200000,0.04730000,0.04794000,0.04793000,0.05200000,0.04730000,0.04794000,103573505.20000000,103573505.20000000
2021-10-08,0.04711000,0.04916000,0.04605000,0.04784000,0.04711000,0.04916000,0.04605000,0.04784000,65246421.10000000,65246421.10000000
2021-10-07,0.04645000,0.04890000,0.04463000,0.04708000,0.04645000,0.04890000,0.04463000,0.04708000,107328898.80000000,107328898.80000000
2021-10-06,0.04542000,0.05034000,0.04215000,0.04644000,0.04542000,0.05034000,0.04215000,0.04644000,180556315.19999999,180556315.19999999
2021-10-05,0.04442000,0.04650000,0.04379000,0.04536000,0.04442000,0.04650000,0.04379000,0.04536000,92108236.09999999,92108236.09999999
2021-10-04,0.04504000,0.04535000,0.04215000,0.04437000,0.04504000,0.04535000,0.04215000,0.04437000,57139299.70000000,57139299.70000000
2021-10-03,0.04366000,0.04606000,0.04251000,0.04503000,0.04366000,0.04606000,0.04251000,0.04503000,64728070.90000000,64728070.90000000
2021-10-02,0.04243000,0.04552000,0.04157000,0.04367000,0.04243000,0.04552000,0.04157000,0.04367000,55322746.30000000,55322746.30000000
2021-10-01,0.03951000,0.04253000,0.03892000,0.04243000,0.03951000,0.04253000,0.03892000,0.04243000,56374395.10000000,56374395.10000000
2021-09-30,0.03812000,0.03994000,0.03790000,0.03954000,0.03812000,0.03994000,0.03790000,0.03954000,54219331.10000000,54219331.10000000
2021-09-29,0.03685000,0.03968000,0.03621000,0.03812000,0.03685000,0.03968000,0.03621000,0.03812000,43562962.70000000,43562962.70000000
2021-09-28,0.03763000,0.03884000,0.03653000,0.03686000,0.03763000,0.03884000,0.03653000,0.03686000,58410462.40000000,58410462.40000000
2021-09-27,0.03941000,0.04134000,0.03746000,0.03760000,0.03941000,0.04134000,0.03746000,0.03760000,124327982.59999999,124327982.59999999
2021-09-26,0.04034000,0.04048000,0.03661000,0.03945000,0.04034000,0.04048000,0.03661000,0.03945000,82018278.09999999,82018278.09999999
2021-09-25,0.04199000,0.04299000,0.03962000,0.04030000,0.04199000,0.04299000,0.03962000,0.04030000,103091977.70000000,103091977.70000000
