timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-17,0.00281000,0.00282700,0.00262100,0.00264700,0.00281000,0.00282700,0.00262100,0.00264700,1952731742.00000000,1952731742.00000000
2022-04-16,0.00286100,0.00288000,0.00274500,0.00281000,0.00286100,0.00288000,0.00274500,0.00281000,1825283321.00000000,1825283321.00000000
2022-04-15,0.00276700,0.00304100,0.00276000,0.00286100,0.00276700,0.00304100,0.00276000,0.00286100,4891853326.00000000,4891853326.00000000
2022-04-14,0.00284000,0.00285700,0.00267100,0.00276700,0.00284000,0.00285700,0.00267100,0.00276700,3218574272.00000000,3218574272.00000000
2022-04-13,0.00267500,0.00286300,0.00263600,0.00283900,0.00267500,0.00286300,0.00263600,0.00283900,3671990674.00000000,3671990674.00000000
2022-04-12,0.00254900,0.00275600,0.00253000,0.00267500,0.00254900,0.00275600,0.00253000,0.00267500,3554613996.00000000,3554613996.00000000
2022-04-11,0.00280300,0.00281700,0.00247900,0.00254900,0.00280300,0.00281700,0.00247900,0.00254900,4593543768.00000000,4593543768.00000000
2022-04-10,0.00291800,0.00301100,0.00279000,0.00280300,0.00291800,0.00301100,0.00279000,0.00280300,3081976896.00000000,3081976896.00000000
2022-04-09,0.00278800,0.00295000,0.00275400,0.00291700,0.00278800,0.00295000,0.00275400,0.00291700,2327003322.00000000,2327003322.00000000
2022-04-08,0.00302300,0.00305300,0.00274500,0.00279000,0.00302300,0.00305300,0.00274500,0.00279000,3897751410.00000000,3897751410.00000000
2022-04-07,0.00287500,0.00305300,0.00280000,0.00302600,0.00287500,0.00305300,0.00280000,0.00302600,4060362388.00000000,4060362388.00000000
2022-04-06,0.00328500,0.00329400,0.00285600,0.00287600,0.00328500,0.00329400,0.00285600,0.00287600,7202083700.00000000,7202083700.00000000
2022-04-05,0.00351000,0.00358000,0.00326700,0.00328200,0.00351000,0.00358000,0.00326700,0.00328200,3463086695.00000000,3463086695.00000000
2022-04-04,0.00365500,0.00373800,0.00335000,0.00351100,0.00365500,0.00373800,0.00335000,0.00351100,4687680589.00000000,4687680589.00000000
2022-04-03,0.00352200,0.00378700,0.00343000,0.00365300,0.00352200,0.00378700,0.00343000,0.00365300,4499628752.00000000,4499628752.00000000
2022-04-02,0.00345400,0.00398900,0.00342100,0.00352100,0.00345400,0.00398900,0.00342100,0.00352100,11658694126.00000000,11658694126.00000000
2022-04-01,0.00324800,0.00350000,0.00305900,0.00345400,0.00324800,0.00350000,0.00305900,0.00345400,4863490674.00000000,4863490674.00000000
2022-03-31,0.00333000,0.00361400,0.00316900,0.00325000,0.00333000,0.00361400,0.00316900,0.00325000,7441924008.00000000,7441924008.00000000
2022-03-30,0.00331100,0.00345000,0.00316800,0.00333000,0.00331100,0.00345000,0.00316800,0.00333000,5115779878.00000000,5115779878.00000000
2022-03-29,0.00320100,0.00344400,0.00318900,0.00331300,0.00320100,0.00344400,0.00318900,0.00331300,5240561671.00000000,5240561671.00000000
2022-03-28,0.00343700,0.00365300,0.00311100,0.00320100,0.00343700,0.00365300,0.00311100,0.00320100,11808982385.00000000,11808982385.00000000
2022-03-27,0.00288000,0.00364000,0.00286600,0.00343500,0.00288000,0.00364000,0.00286600,0.00343500,17914578938.00000000,17914578938.00000000
2022-03-26,0.00279900,0.00288800,0.00274500,0.00288100,0.00279900,0.00288800,0.00274500,0.00288100,2793794669.00000000,2793794669.00000000
2022-03-25,0.00293100,0.00299100,0.00276600,0.00279900,0.00293100,0.00299100,0.00276600,0.00279900,3736546051.00000000,3736546051.00000000
2022-03-24,0.00285800,0.00297800,0.00280700,0.00293100,0.00285800,0.00297800,0.00280700,0.00293100,3873188729.00000000,3873188729.00000000
2022-03-23,0.00283200,0.00288900,0.00275400,0.00285800,0.00283200,0.00288900,0.00275400,0.00285800,4127438594.00000000,4127438594.00000000
2022-03-22,0.00261100,0.00295900,0.00259600,0.00282800,0.00261100,0.00295900,0.00259600,0.00282800,6178157429.00000000,6178157429.00000000
2022-03-21,0.00258000,0.00271300,0.00251300,0.00261100,0.00258000,0.00271300,0.00251300,0.00261100,3877563133.00000000,3877563133.00000000
2022-03-20,0.00264400,0.00265300,0.00247300,0.00258000,0.00264400,0.00265300,0.00247300,0.00258000,4533240381.00000000,4533240381.00000000
2022-03-19,0.00243100,0.00280800,0.00243000,0.00264600,0.00243100,0.00280800,0.00243000,0.00264600,9557398866.00000000,9557398866.00000000
2022-03-18,0.00236000,0.00244400,0.00229200,0.00243000,0.00236000,0.00244400,0.00229200,0.00243000,3200547966.00000000,3200547966.00000000
2022-03-17,0.00236200,0.00245000,0.00233500,0.00236100,0.00236200,0.00245000,0.00233500,0.00236100,2501888227.00000000,2501888227.00000000
2022-03-16,0.00227200,0.00237300,0.00225100,0.00236300,0.00227200,0.00237300,0.00225100,0.00236300,3846071708.00000000,3846071708.00000000
2022-03-15,0.00230900,0.00232500,0.00223100,0.00227200,0.00230900,0.00232500,0.00223100,0.00227200,2439836826.00000000,2439836826.00000000
2022-03-14,0.00225900,0.00232600,0.00222300,0.00231000,0.00225900,0.00232600,0.00222300,0.00231000,2789690277.00000000,2789690277.00000000
2022-03-13,0.00232500,0.00241000,0.00223900,0.00225700,0.00232500,0.00241000,0.00223900,0.00225700,3190337149.00000000,3190337149.00000000
2022-03-12,0.00230500,0.00236700,0.00230000,0.00232500,0.00230500,0.00236700,0.00230000,0.00232500,2161994686.00000000,2161994686.00000000
2022-03-11,0.00235800,0.00247500,0.00228500,0.00230400,0.00235800,0.00247500,0.00228500,0.00230400,4268269473.00000000,4268269473.00000000
2022-03-10,0.00251200,0.00260000,0.00230000,0.00236000,0.00251200,0.00260000,0.00230000,0.00236000,4982799047.00000000,4982799047.00000000
2022-03-09,0.00233300,0.00251900,0.00232700,0.00251400,0.00233300,0.00251900,0.00232700,0.00251400,3934035513.00000000,3934035513.00000000
2022-03-08,0.00228700,0.00240000,0.00227100,0.00233400,0.00228700,0.00240000,0.00227100,0.00233400,4034183166.00000000,4034183166.00000000
2022-03-07,0.00226000,0.00240000,0.00218800,0.00229000,0.00226000,0.00240000,0.00218800,0.00229000,3408082214.00000000,3408082214.00000000
2022-03-06,0.00244400,0.00248200,0.00224200,0.00225800,0.00244400,0.00248200,0.00224200,0.00225800,3645144494.00000000,3645144494.00000000
2022-03-05,0.00234600,0.00254800,0.00228300,0.00244400,0.00234600,0.00254800,0.00228300,0.00244400,3448856978.00000000,3448856978.00000000
2022-03-04,0.00250400,0.00256300,0.00227400,0.00234600,0.00250400,0.00256300,0.00227400,0.00234600,4587565891.00000000,4587565891.00000000
2022-03-03,0.00251900,0.00258500,0.00239800,0.00250200,0.00251900,0.00258500,0.00239800,0.00250200,3796775446.00000000,3796775446.00000000
2022-03-02,0.00263400,0.00264700,0.00247500,0.00251900,0.00263400,0.00264700,0.00247500,0.00251900,3953564766.00000000,3953564766.00000000
2022-03-01,0.00264600,0.00275000,0.00257000,0.00263200,0.00264600,0.00275000,0.00257000,0.00263200,6113132043.00000000,6113132043.00000000
2022-02-28,0.00228600,0.00264900,0.00225000,0.00264800,0.00228600,0.00264900,0.00225000,0.00264800,4856042610.00000000,4856042610.00000000
2022-02-27,0.00238500,0.00252300,0.00223000,0.00228600,0.00238500,0.00252300,0.00223000,0.00228600,5284012086.00000000,5284012086.00000000
2022-02-26,0.00240600,0.00251800,0.00235800,0.00238100,0.00240600,0.00251800,0.00235800,0.00238100,3306737971.00000000,3306737971.00000000
2022-02-25,0.00228800,0.00244700,0.00223200,0.00240600,0.00228800,0.00244700,0.00223200,0.00240600,4414853860.00000000,4414853860.00000000
2022-02-24,0.00233000,0.00238700,0.00193400,0.00228700,0.00233000,0.00238700,0.00193400,0.00228700,8019911287.00000000,8019911287.00000000
2022-02-23,0.00240500,0.00252000,0.00231900,0.00232900,0.00240500,0.00252000,0.00231900,0.00232900,3405032461.00000000,3405032461.00000000
2022-02-22,0.00232400,0.00241900,0.00220500,0.00240400,0.00232400,0.00241900,0.00220500,0.00240400,4219497156.00000000,4219497156.00000000
2022-02-21,0.00253900,0.00269300,0.00231000,0.00232300,0.00253900,0.00269300,0.00231000,0.00232300,4648295384.00000000,4648295384.00000000
2022-02-20,0.00268000,0.00271000,0.00247000,0.00253800,0.00268000,0.00271000,0.00247000,0.00253800,3401363418.00000000,3401363418.00000000
2022-02-19,0.00264500,0.00289600,0.00253700,0.00267500,0.00264500,0.00289600,0.00253700,0.00267500,3512003290.00000000,3512003290.00000000
2022-02-18,0.00275300,0.00289700,0.00263700,0.00264600,0.00275300,0.00289700,0.00263700,0.00264600,3764642374.00000000,3764642374.00000000
2022-02-17,0.00303100,0.00305800,0.00270700,0.00275300,0.00303100,0.00305800,0.00270700,0.00275300,4287647443.00000000,4287647443.00000000
2022-02-16,0.00311300,0.00314600,0.00293700,0.00303100,0.00311300,0.00314600,0.00293700,0.00303100,3727416716.00000000,3727416716.00000000
2022-02-15,0.00283500,0.00319600,0.00282300,0.00311500,0.00283500,0.00319600,0.00282300,0.00311500,5276058752.00000000,5276058752.00000000
2022-02-14,0.00278300,0.00286400,0.00268800,0.00283400,0.00278300,0.00286400,0.00268800,0.00283400,3136560880.00000000,3136560880.00000000
2022-02-13,0.00290100,0.00296400,0.00273400,0.00278300,0.00290100,0.00296400,0.00273400,0.00278300,3852586224.00000000,3852586224.00000000
2022-02-12,0.00288100,0.00315000,0.00277900,0.00290100,0.00288100,0.00315000,0.00277900,0.00290100,4950332235.00000000,4950332235.00000000
2022-02-11,0.00311800,0.00340000,0.00283000,0.00288500,0.00311800,0.00340000,0.00283000,0.00288500,7063693492.00000000,7063693492.00000000
2022-02-10,0.00333000,0.00343500,0.00311200,0.00311900,0.00333000,0.00343500,0.00311200,0.00311900,6890836777.00000000,6890836777.00000000
2022-02-09,0.00330400,0.00345100,0.00320200,0.00332700,0.00330400,0.00345100,0.00320200,0.00332700,5436234987.00000000,5436234987.00000000
2022-02-08,0.00327300,0.00353100,0.00305100,0.00330400,0.00327300,0.00353100,0.00305100,0.00330400,7650958104.00000000,7650958104.00000000
2022-02-07,0.00305800,0.00350000,0.00297500,0.00327100,0.00305800,0.00350000,0.00297500,0.00327100,8875539183.00000000,8875539183.00000000
2022-02-06,0.00293500,0.00307900,0.00286700,0.00305800,0.00293500,0.00307900,0.00286700,0.00305800,4092393029.00000000,4092393029.00000000
2022-02-05,0.00281200,0.00316600,0.00279300,0.00293700,0.00281200,0.00316600,0.00279300,0.00293700,7560246540.00000000,7560246540.00000000
2022-02-04,0.00251900,0.00282000,0.00250000,0.00281200,0.00251900,0.00282000,0.00250000,0.00281200,4105887232.00000000,4105887232.00000000
2022-02-03,0.00248800,0.00252000,0.00239100,0.00251900,0.00248800,0.00252000,0.00239100,0.00251900,2364966008.00000000,2364966008.00000000
2022-02-02,0.00262000,0.00275000,0.00246800,0.00248800,0.00262000,0.00275000,0.00246800,0.00248800,3518967435.00000000,3518967435.00000000
2022-02-01,0.00262200,0.00269700,0.00258200,0.00262000,0.00262200,0.00269700,0.00258200,0.00262000,3167764736.00000000,3167764736.00000000
2022-01-31,0.00251200,0.00263400,0.00238600,0.00262200,0.00251200,0.00263400,0.00238600,0.00262200,2979963378.00000000,2979963378.00000000
2022-01-30,0.00260100,0.00264000,0.00246800,0.00251400,0.00260100,0.00264000,0.00246800,0.00251400,2571418698.00000000,2571418698.00000000
2022-01-29,0.00253800,0.00264000,0.00253100,0.00260200,0.00253800,0.00264000,0.00253100,0.00260200,2475009679.00000000,2475009679.00000000
2022-01-28,0.00245100,0.00256500,0.00242300,0.00253800,0.00245100,0.00256500,0.00242300,0.00253800,2837135386.00000000,2837135386.00000000
2022-01-27,0.00253000,0.00256400,0.00235700,0.00245200,0.00253000,0.00256400,0.00235700,0.00245200,3438876007.00000000,3438876007.00000000
2022-01-26,0.00250800,0.00280000,0.00246800,0.00253100,0.00250800,0.00280000,0.00246800,0.00253100,5136483569.00000000,5136483569.00000000
2022-01-25,0.00247300,0.00260000,0.00240000,0.00250900,0.00247300,0.00260000,0.00240000,0.00250900,3537016454.00000000,3537016454.00000000
2022-01-24,0.00254400,0.00254600,0.00218700,0.00247100,0.00254400,0.00254600,0.00218700,0.00247100,6569121034.00000000,6569121034.00000000
2022-01-23,0.00250100,0.00269800,0.00240200,0.00254700,0.00250100,0.00269800,0.00240200,0.00254700,4738737035.00000000,4738737035.00000000
2022-01-22,0.00277200,0.00283200,0.00223400,0.00250100,0.00277200,0.00283200,0.00223400,0.00250100,8837204591.00000000,8837204591.00000000
2022-01-21,0.00324700,0.00330200,0.00268100,0.00277400,0.00324700,0.00330200,0.00268100,0.00277400,6855932114.00000000,6855932114.00000000
2022-01-20,0.00351200,0.00369900,0.00322700,0.00325000,0.00351200,0.00369900,0.00322700,0.00325000,3514237083.00000000,3514237083.00000000
2022-01-19,0.00370900,0.00379300,0.00348300,0.00351000,0.00370900,0.00379300,0.00348300,0.00351000,3439124073.00000000,3439124073.00000000
2022-01-18,0.00357500,0.00376700,0.00345600,0.00371300,0.00357500,0.00376700,0.00345600,0.00371300,3151506871.00000000,3151506871.00000000
2022-01-17,0.00379300,0.00385400,0.00346800,0.00357700,0.00379300,0.00385400,0.00346800,0.00357700,3647575200.00000000,3647575200.00000000
2022-01-16,0.00371300,0.00390000,0.00363300,0.00379300,0.00371300,0.00390000,0.00363300,0.00379300,3252605032.00000000,3252605032.00000000
2022-01-15,0.00366500,0.00382500,0.00364600,0.00371300,0.00366500,0.00382500,0.00364600,0.00371300,3486404664.00000000,3486404664.00000000
2022-01-14,0.00379200,0.00383500,0.00359600,0.00366700,0.00379200,0.00383500,0.00359600,0.00366700,4021893963.00000000,4021893963.00000000
2022-01-13,0.00383100,0.00415500,0.00376400,0.00379200,0.00383100,0.00415500,0.00376400,0.00379200,8139812613.00000000,8139812613.00000000
2022-01-12,0.00351600,0.00394000,0.00349100,0.00383200,0.00351600,0.00394000,0.00349100,0.00383200,7486962930.00000000,7486962930.00000000
2022-01-11,0.00311000,0.00368000,0.00303700,0.00351400,0.00311000,0.00368000,0.00303700,0.00351400,7464741667.00000000,7464741667.00000000
2022-01-10,0.00328500,0.00332200,0.00295300,0.00311000,0.00328500,0.00332200,0.00295300,0.00311000,3518229189.00000000,3518229189.00000000
2022-01-09,0.00322700,0.00335700,0.00313400,0.00328400,0.00322700,0.00335700,0.00313400,0.00328400,2524566960.00000000,2524566960.00000000
2022-01-08,0.00339400,0.00349900,0.00310600,0.00322300,0.00339400,0.00349900,0.00310600,0.00322300,3506911121.00000000,3506911121.00000000
2022-01-07,0.00355500,0.00357300,0.00322500,0.00339300,0.00355500,0.00357300,0.00322500,0.00339300,4400200365.00000000,4400200365.00000000
2022-01-06,0.00354100,0.00359800,0.00337400,0.00355600,0.00354100,0.00359800,0.00337400,0.00355600,3439100808.00000000,3439100808.00000000
2022-01-05,0.00392800,0.00409400,0.00330000,0.00354000,0.00392800,0.00409400,0.00330000,0.00354000,5363917946.00000000,5363917946.00000000
2022-01-04,0.00409600,0.00419000,0.00391600,0.00392800,0.00409600,0.00419000,0.00391600,0.00392800,4570448719.00000000,4570448719.00000000
2022-01-03,0.00393800,0.00417700,0.00385100,0.00410500,0.00393800,0.00417700,0.00385100,0.00410500,4582931267.00000000,4582931267.00000000
2022-01-02,0.00401400,0.00402100,0.00388000,0.00393700,0.00401400,0.00402100,0.00388000,0.00393700,2157545749.00000000,2157545749.00000000
2022-01-01,0.00386900,0.00403200,0.00386800,0.00401300,0.00386900,0.00403200,0.00386800,0.00401300,1681478726.00000000,1681478726.00000000
2021-12-31,0.00398100,0.00407900,0.00373900,0.00386800,0.00398100,0.00407900,0.00373900,0.00386800,3154063569.00000000,3154063569.00000000
2021-12-30,0.00396200,0.00408600,0.00384000,0.00398300,0.00396200,0.00408600,0.00384000,0.00398300,3184818418.00000000,3184818418.00000000
2021-12-29,0.00400600,0.00441200,0.00389800,0.00396200,0.00400600,0.00441200,0.00389800,0.00396200,6370277395.00000000,6370277395.00000000
2021-12-28,0.00447900,0.00448000,0.00395900,0.00400700,0.00447900,0.00448000,0.00395900,0.00400700,5823615748.00000000,5823615748.00000000
2021-12-27,0.00467500,0.00479700,0.00445500,0.00448000,0.00467500,0.00479700,0.00445500,0.00448000,3506245570.00000000,3506245570.00000000
2021-12-26,0.00455200,0.00486000,0.00442900,0.00467400,0.00455200,0.00486000,0.00442900,0.00467400,5239710641.00000000,5239710641.00000000
2021-12-25,0.00440500,0.00467300,0.00437600,0.00455000,0.00440500,0.00467300,0.00437600,0.00455000,5179375107.00000000,5179375107.00000000
2021-12-24,0.00399300,0.00550000,0.00393800,0.00440800,0.00399300,0.00550000,0.00393800,0.00440800,21278620005.00000000,21278620005.00000000
2021-12-23,0.00355300,0.00404600,0.00346200,0.00399100,0.00355300,0.00404600,0.00346200,0.00399100,5665971717.00000000,5665971717.00000000
2021-12-22,0.00342400,0.00366900,0.00341900,0.00355300,0.00342400,0.00366900,0.00341900,0.00355300,4184062264.00000000,4184062264.00000000
2021-12-21,0.00321700,0.00349800,0.00316500,0.00342400,0.00321700,0.00349800,0.00316500,0.00342400,4437046983.00000000,4437046983.00000000
2021-12-20,0.00322200,0.00330000,0.00300700,0.00321400,0.00322200,0.00330000,0.00300700,0.00321400,4805813405.00000000,4805813405.00000000
2021-12-19,0.00327800,0.00334500,0.00318600,0.00322200,0.00327800,0.00334500,0.00318600,0.00322200,3000268339.00000000,3000268339.00000000
2021-12-18,0.00321600,0.00334600,0.00316600,0.00327800,0.00321600,0.00334600,0.00316600,0.00327800,2411113408.00000000,2411113408.00000000
2021-12-17,0.00336100,0.00342200,0.00315200,0.00321500,0.00336100,0.00342200,0.00315200,0.00321500,4134256518.00000000,4134256518.00000000
2021-12-16,0.00350700,0.00367300,0.00335300,0.00336300,0.00350700,0.00367300,0.00335300,0.00336300,4657892157.00000000,4657892157.00000000
2021-12-15,0.00334400,0.00358100,0.00317000,0.00350700,0.00334400,0.00358100,0.00317000,0.00350700,7699690848.00000000,7699690848.00000000
2021-12-14,0.00321700,0.00340100,0.00315500,0.00334800,0.00321700,0.00340100,0.00315500,0.00334800,4453119760.00000000,4453119760.00000000
2021-12-13,0.00364800,0.00372700,0.00315100,0.00321800,0.00364800,0.00372700,0.00315100,0.00321800,4701243151.00000000,4701243151.00000000
2021-12-12,0.00368000,0.00371900,0.00352500,0.00365100,0.00368000,0.00371900,0.00352500,0.00365100,2961958717.00000000,2961958717.00000000
2021-12-11,0.00351900,0.00370700,0.00343100,0.00367600,0.00351900,0.00370700,0.00343100,0.00367600,3544006616.00000000,3544006616.00000000
2021-12-10,0.00360000,0.00381100,0.00349500,0.00352100,0.00360000,0.00381100,0.00349500,0.00352100,4177849502.00000000,4177849502.00000000
2021-12-09,0.00404700,0.00408000,0.00358000,0.00360000,0.00404700,0.00408000,0.00358000,0.00360000,4918794302.00000000,4918794302.00000000
2021-12-08,0.00395600,0.00411700,0.00375400,0.00404400,0.00395600,0.00411700,0.00375400,0.00404400,5439790848.00000000,5439790848.00000000
2021-12-07,0.00393200,0.00422900,0.00385800,0.00395400,0.00393200,0.00422900,0.00385800,0.00395400,6066639964.00000000,6066639964.00000000
2021-12-06,0.00378100,0.00425500,0.00333900,0.00393400,0.00378100,0.00425500,0.00333900,0.00393400,11506471201.00000000,11506471201.00000000
2021-12-05,0.00416200,0.00429900,0.00358100,0.00378400,0.00416200,0.00429900,0.00358100,0.00378400,6372883390.00000000,6372883390.00000000
2021-12-04,0.00531500,0.00550900,0.00297200,0.00416800,0.00531500,0.00550900,0.00297200,0.00416800,17437707494.00000000,17437707494.00000000
2021-12-03,0.00492100,0.00540000,0.00477000,0.00531500,0.00492100,0.00540000,0.00477000,0.00531500,10937514773.00000000,10937514773.00000000
2021-12-02,0.00487900,0.00500000,0.00465000,0.00492100,0.00487900,0.00500000,0.00465000,0.00492100,3424129439.00000000,3424129439.00000000
2021-12-01,0.00494200,0.00515000,0.00480200,0.00488000,0.00494200,0.00515000,0.00480200,0.00488000,2986719713.00000000,2986719713.00000000
2021-11-30,0.00502100,0.00520800,0.00470200,0.00493900,0.00502100,0.00520800,0.00470200,0.00493900,5357506040.00000000,5357506040.00000000
2021-11-29,0.00490700,0.00516400,0.00479400,0.00502100,0.00490700,0.00516400,0.00479400,0.00502100,3893698525.00000000,3893698525.00000000
2021-11-28,0.00494000,0.00499600,0.00440700,0.00490600,0.00494000,0.00499600,0.00440700,0.00490600,4818939846.00000000,4818939846.00000000
2021-11-27,0.00491700,0.00509700,0.00481900,0.00494000,0.00491700,0.00509700,0.00481900,0.00494000,3290412341.00000000,3290412341.00000000
2021-11-26,0.00558400,0.00559700,0.00472100,0.00491800,0.00558400,0.00559700,0.00472100,0.00491800,6294008349.00000000,6294008349.00000000
2021-11-25,0.00538000,0.00574300,0.00533500,0.00558000,0.00538000,0.00574300,0.00533500,0.00558000,4446060539.00000000,4446060539.00000000
2021-11-24,0.00572800,0.00576000,0.00527000,0.00537900,0.00572800,0.00576000,0.00527000,0.00537900,4979331427.00000000,4979331427.00000000
2021-11-23,0.00562700,0.00584000,0.00549700,0.00572800,0.00562700,0.00584000,0.00549700,0.00572800,4516844228.00000000,4516844228.00000000
2021-11-22,0.00584700,0.00591000,0.00550600,0.00562800,0.00584700,0.00591000,0.00550600,0.00562800,5635259423.00000000,5635259423.00000000
2021-11-21,0.00626800,0.00630200,0.00580800,0.00584300,0.00626800,0.00630200,0.00580800,0.00584300,5711638286.00000000,5711638286.00000000
2021-11-20,0.00595900,0.00640000,0.00572400,0.00626500,0.00595900,0.00640000,0.00572400,0.00626500,7120323494.00000000,7120323494.00000000
2021-11-19,0.00560300,0.00604100,0.00548900,0.00596000,0.00560300,0.00604100,0.00548900,0.00596000,5010401295.00000000,5010401295.00000000
2021-11-18,0.00628700,0.00637500,0.00540400,0.00560000,0.00628700,0.00637500,0.00540400,0.00560000,8527516453.00000000,8527516453.00000000
2021-11-17,0.00618800,0.00638400,0.00589300,0.00628700,0.00618800,0.00638400,0.00589300,0.00628700,6289490831.00000000,6289490831.00000000
2021-11-16,0.00693000,0.00693400,0.00580000,0.00619500,0.00693000,0.00693400,0.00580000,0.00619500,9624705191.00000000,9624705191.00000000
2021-11-15,0.00691600,0.00763300,0.00683500,0.00693200,0.00691600,0.00763300,0.00683500,0.00693200,11655448626.00000000,11655448626.00000000
2021-11-14,0.00673500,0.00715000,0.00668200,0.00691300,0.00673500,0.00715000,0.00668200,0.00691300,5715740167.00000000,5715740167.00000000
2021-11-13,0.00670600,0.00685000,0.00662200,0.00673600,0.00670600,0.00685000,0.00662200,0.00673600,4297967846.00000000,4297967846.00000000
2021-11-12,0.00702000,0.00724000,0.00648000,0.00670600,0.00702000,0.00724000,0.00648000,0.00670600,6447793499.00000000,6447793499.00000000
2021-11-11,0.00637700,0.00740000,0.00626200,0.00702600,0.00637700,0.00740000,0.00626200,0.00702600,10770466626.00000000,10770466626.00000000
2021-11-10,0.00687400,0.00714600,0.00575200,0.00637700,0.00687400,0.00714600,0.00575200,0.00637700,9668116665.00000000,9668116665.00000000
2021-11-09,0.00716900,0.00724900,0.00681500,0.00687400,0.00716900,0.00724900,0.00681500,0.00687400,4855956452.00000000,4855956452.00000000
2021-11-08,0.00703000,0.00739800,0.00677800,0.00716800,0.00703000,0.00739800,0.00677800,0.00716800,6761543177.00000000,6761543177.00000000
2021-11-07,0.00714200,0.00718500,0.00688500,0.00702900,0.00714200,0.00718500,0.00688500,0.00702900,4380638012.00000000,4380638012.00000000
2021-11-06,0.00690800,0.00719000,0.00650100,0.00714300,0.00690800,0.00719000,0.00650100,0.00714300,5955787758.00000000,5955787758.00000000
2021-11-05,0.00697600,0.00723000,0.00675000,0.00690800,0.00697600,0.00723000,0.00675000,0.00690800,6288937284.00000000,6288937284.00000000
2021-11-04,0.00736900,0.00774600,0.00675000,0.00697500,0.00736900,0.00774600,0.00675000,0.00697500,8313251406.00000000,8313251406.00000000
2021-11-03,0.00769300,0.00782000,0.00692300,0.00736900,0.00769300,0.00782000,0.00692300,0.00736900,11734166545.00000000,11734166545.00000000
2021-11-02,0.00685700,0.00846300,0.00666300,0.00769300,0.00685700,0.00846300,0.00666300,0.00769300,25342359002.00000000,25342359002.00000000
2021-11-01,0.00705600,0.00712800,0.00640500,0.00685900,0.00705600,0.00712800,0.00640500,0.00685900,9990979643.00000000,9990979643.00000000
2021-10-31,0.00603400,0.00745000,0.00596900,0.00704500,0.00603400,0.00745000,0.00596900,0.00704500,27996129065.00000000,27996129065.00000000
2021-10-30,0.00576000,0.00670000,0.00560000,0.00604000,0.00576000,0.00670000,0.00560000,0.00604000,20059115944.00000000,20059115944.00000000
2021-10-29,0.00542000,0.00586000,0.00536700,0.00576000,0.00542000,0.00586000,0.00536700,0.00576000,6590529483.00000000,6590529483.00000000
2021-10-28,0.00527500,0.00573000,0.00521100,0.00541900,0.00527500,0.00573000,0.00521100,0.00541900,7431016698.00000000,7431016698.00000000
2021-10-27,0.00631000,0.00642700,0.00470000,0.00527300,0.00631000,0.00642700,0.00470000,0.00527300,12718730629.00000000,12718730629.00000000
2021-10-26,0.00599500,0.00662000,0.00593100,0.00630700,0.00599500,0.00662000,0.00593100,0.00630700,8262599332.00000000,8262599332.00000000
2021-10-25,0.00576300,0.00605200,0.00570300,0.00599500,0.00576300,0.00605200,0.00570300,0.00599500,4061057229.00000000,4061057229.00000000
2021-10-24,0.00598500,0.00601000,0.00563200,0.00576300,0.00598500,0.00601000,0.00563200,0.00576300,4297255641.00000000,4297255641.00000000
2021-10-23,0.00600900,0.00605600,0.00584600,0.00598600,0.00600900,0.00605600,0.00584600,0.00598600,2969172589.00000000,2969172589.00000000
2021-10-22,0.00616500,0.00632300,0.00589800,0.00600900,0.00616500,0.00632300,0.00589800,0.00600900,4535184702.00000000,4535184702.00000000
2021-10-21,0.00619000,0.00668800,0.00596200,0.00616500,0.00619000,0.00668800,0.00596200,0.00616500,9348602861.00000000,9348602861.00000000
2021-10-20,0.00578300,0.00628000,0.00571500,0.00619400,0.00578300,0.00628000,0.00571500,0.00619400,5338206630.00000000,5338206630.00000000
2021-10-19,0.00575700,0.00589800,0.00566300,0.00578300,0.00575700,0.00589800,0.00566300,0.00578300,3402508910.00000000,3402508910.00000000
2021-10-18,0.00588100,0.00615000,0.00562300,0.00576200,0.00588100,0.00615000,0.00562300,0.00576200,5695820734.00000000,5695820734.00000000
2021-10-17,0.00571200,0.00616400,0.00562100,0.00587700,0.00571200,0.00616400,0.00562100,0.00587700,7650695131.00000000,7650695131.00000000
2021-10-16,0.00572100,0.00608800,0.00562000,0.00571400,0.00572100,0.00608800,0.00562000,0.00571400,4803365716.00000000,4803365716.00000000
2021-10-15,0.00602800,0.00603100,0.00546900,0.00572100,0.00602800,0.00603100,0.00546900,0.00572100,7076336155.00000000,7076336155.00000000
2021-10-14,0.00544600,0.00640000,0.00539100,0.00603400,0.00544600,0.00640000,0.00539100,0.00603400,11529331929.00000000,11529331929.00000000
2021-10-13,0.00531200,0.00549000,0.00514000,0.00544200,0.00531200,0.00549000,0.00514000,0.00544200,3806051218.00000000,3806051218.00000000
2021-10-12,0.00560300,0.00581000,0.00497800,0.00531100,0.00560300,0.00581000,0.00497800,0.00531100,5774096771.00000000,5774096771.00000000
2021-10-11,0.00531000,0.00572600,0.00515100,0.00560400,0.00531000,0.00572600,0.00515100,0.00560400,5707454070.00000000,5707454070.00000000
2021-10-10,0.00582700,0.00582700,0.00522900,0.00531000,0.00582700,0.00582700,0.00522900,0.00531000,4745931622.00000000,4745931622.00000000
2021-10-09,0.00583200,0.00607500,0.00567800,0.00582300,0.00583200,0.00607500,0.00567800,0.00582300,6846247966.00000000,6846247966.00000000
