timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-11,0.49230000,0.49260000,0.43960000,0.44260000,0.49230000,0.49260000,0.43960000,0.44260000,1809654.00000000,1809654.00000000
2022-04-10,0.51300000,0.51370000,0.49170000,0.49280000,0.51300000,0.51370000,0.49170000,0.49280000,1131311.00000000,1131311.00000000
2022-04-09,0.50080000,0.53000000,0.49850000,0.51360000,0.50080000,0.53000000,0.49850000,0.51360000,1769291.00000000,1769291.00000000
2022-04-08,0.52730000,0.53240000,0.49740000,0.50060000,0.52730000,0.53240000,0.49740000,0.50060000,1644402.00000000,1644402.00000000
2022-04-07,0.50980000,0.53810000,0.50280000,0.52730000,0.50980000,0.53810000,0.50280000,0.52730000,1600604.00000000,1600604.00000000
2022-04-06,0.56670000,0.56710000,0.50610000,0.50930000,0.56670000,0.56710000,0.50610000,0.50930000,3229365.00000000,3229365.00000000
2022-04-05,0.63480000,0.68000000,0.56670000,0.56670000,0.63480000,0.68000000,0.56670000,0.56670000,11372181.00000000,11372181.00000000
2022-04-04,0.57000000,0.65000000,0.54880000,0.63400000,0.57000000,0.65000000,0.54880000,0.63400000,16943669.00000000,16943669.00000000
2022-04-03,0.55160000,0.58480000,0.54000000,0.57020000,0.55160000,0.58480000,0.54000000,0.57020000,3305801.00000000,3305801.00000000
2022-04-02,0.55480000,0.57450000,0.53980000,0.55190000,0.55480000,0.57450000,0.53980000,0.55190000,2121650.00000000,2121650.00000000
2022-04-01,0.53190000,0.56650000,0.51640000,0.55450000,0.53190000,0.56650000,0.51640000,0.55450000,2923668.00000000,2923668.00000000
2022-03-31,0.54780000,0.56900000,0.52000000,0.53200000,0.54780000,0.56900000,0.52000000,0.53200000,4057380.00000000,4057380.00000000
2022-03-30,0.53380000,0.56090000,0.51870000,0.54800000,0.53380000,0.56090000,0.51870000,0.54800000,3109886.00000000,3109886.00000000
2022-03-29,0.52700000,0.56010000,0.52000000,0.53320000,0.52700000,0.56010000,0.52000000,0.53320000,3100310.00000000,3100310.00000000
2022-03-28,0.52390000,0.57590000,0.52050000,0.52690000,0.52390000,0.57590000,0.52050000,0.52690000,4771888.00000000,4771888.00000000
2022-03-27,0.51260000,0.52790000,0.50800000,0.52400000,0.51260000,0.52790000,0.50800000,0.52400000,3182016.00000000,3182016.00000000
2022-03-26,0.49940000,0.53000000,0.49750000,0.51250000,0.49940000,0.53000000,0.49750000,0.51250000,6444475.00000000,6444475.00000000
2022-03-25,0.50040000,0.50910000,0.49310000,0.49910000,0.50040000,0.50910000,0.49310000,0.49910000,3673543.00000000,3673543.00000000
2022-03-24,0.50260000,0.50820000,0.49150000,0.50080000,0.50260000,0.50820000,0.49150000,0.50080000,3240807.00000000,3240807.00000000
2022-03-23,0.49360000,0.50860000,0.48900000,0.50220000,0.49360000,0.50860000,0.48900000,0.50220000,3092102.00000000,3092102.00000000
2022-03-22,0.49010000,0.50410000,0.48650000,0.49360000,0.49010000,0.50410000,0.48650000,0.49360000,3213333.00000000,3213333.00000000
2022-03-21,0.47580000,0.51000000,0.47420000,0.49070000,0.47580000,0.51000000,0.47420000,0.49070000,5664065.00000000,5664065.00000000
2022-03-20,0.49720000,0.54610000,0.46750000,0.47610000,0.49720000,0.54610000,0.46750000,0.47610000,7007606.00000000,7007606.00000000
2022-03-19,0.48040000,0.52100000,0.47680000,0.49720000,0.48040000,0.52100000,0.47680000,0.49720000,6779902.00000000,6779902.00000000
2022-03-18,0.47440000,0.49810000,0.46500000,0.48100000,0.47440000,0.49810000,0.46500000,0.48100000,4855699.00000000,4855699.00000000
2022-03-17,0.47300000,0.48740000,0.46190000,0.47420000,0.47300000,0.48740000,0.46190000,0.47420000,5016655.00000000,5016655.00000000
2022-03-16,0.46600000,0.48880000,0.45430000,0.47320000,0.46600000,0.48880000,0.45430000,0.47320000,7806315.00000000,7806315.00000000
2022-03-15,0.46410000,0.49980000,0.44550000,0.46570000,0.46410000,0.49980000,0.44550000,0.46570000,16084834.00000000,16084834.00000000
2022-03-14,0.43180000,0.64000000,0.42520000,0.46350000,0.43180000,0.64000000,0.42520000,0.46350000,63927114.00000000,63927114.00000000
2022-03-13,0.42910000,0.45350000,0.42310000,0.43250000,0.42910000,0.45350000,0.42310000,0.43250000,6742514.00000000,6742514.00000000
2022-03-12,0.43260000,0.44860000,0.42690000,0.42910000,0.43260000,0.44860000,0.42690000,0.42910000,3281292.00000000,3281292.00000000
2022-03-11,0.45000000,0.45180000,0.42520000,0.43230000,0.45000000,0.45180000,0.42520000,0.43230000,5635615.00000000,5635615.00000000
2022-03-10,0.47170000,0.47910000,0.43930000,0.44900000,0.47170000,0.47910000,0.43930000,0.44900000,5844094.00000000,5844094.00000000
2022-03-09,0.48670000,0.51100000,0.45680000,0.47170000,0.48670000,0.51100000,0.45680000,0.47170000,20317774.00000000,20317774.00000000
2022-03-08,0.41910000,0.59000000,0.41700000,0.48670000,0.41910000,0.59000000,0.41700000,0.48670000,56038133.00000000,56038133.00000000
2022-03-07,0.42560000,0.45950000,0.40610000,0.41960000,0.42560000,0.45950000,0.40610000,0.41960000,10903949.00000000,10903949.00000000
2022-03-06,0.47780000,0.49690000,0.42340000,0.42560000,0.47780000,0.49690000,0.42340000,0.42560000,12843567.00000000,12843567.00000000
2022-03-05,0.53770000,0.61760000,0.46680000,0.47800000,0.53770000,0.61760000,0.46680000,0.47800000,63471067.00000000,63471067.00000000
2022-03-04,0.37530000,0.79720000,0.35620000,0.53900000,0.37530000,0.79720000,0.35620000,0.53900000,111105146.00000000,111105146.00000000
2022-03-03,0.38870000,0.39450000,0.36620000,0.37520000,0.38870000,0.39450000,0.36620000,0.37520000,1988418.00000000,1988418.00000000
2022-03-02,0.38200000,0.39930000,0.37320000,0.38830000,0.38200000,0.39930000,0.37320000,0.38830000,3571798.00000000,3571798.00000000
2022-03-01,0.37590000,0.39010000,0.36890000,0.38200000,0.37590000,0.39010000,0.36890000,0.38200000,1728009.00000000,1728009.00000000
2022-02-28,0.34170000,0.37660000,0.33520000,0.37610000,0.34170000,0.37660000,0.33520000,0.37610000,1258108.00000000,1258108.00000000
2022-02-27,0.35770000,0.36780000,0.33730000,0.34180000,0.35770000,0.36780000,0.33730000,0.34180000,861307.00000000,861307.00000000
2022-02-26,0.36050000,0.37440000,0.35590000,0.35770000,0.36050000,0.37440000,0.35590000,0.35770000,1024042.00000000,1024042.00000000
2022-02-25,0.32820000,0.36290000,0.32570000,0.36080000,0.32820000,0.36290000,0.32570000,0.36080000,1318397.00000000,1318397.00000000
2022-02-24,0.34570000,0.35380000,0.29790000,0.32830000,0.34570000,0.35380000,0.29790000,0.32830000,3221010.00000000,3221010.00000000
2022-02-23,0.36140000,0.37290000,0.34530000,0.34650000,0.36140000,0.37290000,0.34530000,0.34650000,1196114.00000000,1196114.00000000
2022-02-22,0.35650000,0.36330000,0.34810000,0.36140000,0.35650000,0.36330000,0.34810000,0.36140000,1424250.43000000,1424250.43000000
2022-02-21,0.39390000,0.41060000,0.35650000,0.35680000,0.39390000,0.41060000,0.35650000,0.35680000,1839855.00000000,1839855.00000000
2022-02-20,0.42140000,0.42650000,0.38600000,0.39450000,0.42140000,0.42650000,0.38600000,0.39450000,1094150.00000000,1094150.00000000
2022-02-19,0.42010000,0.43060000,0.41210000,0.42130000,0.42010000,0.43060000,0.41210000,0.42130000,775574.00000000,775574.00000000
2022-02-18,0.42960000,0.44610000,0.41400000,0.42020000,0.42960000,0.44610000,0.41400000,0.42020000,1232870.00000000,1232870.00000000
2022-02-17,0.47000000,0.47240000,0.42500000,0.42980000,0.47000000,0.47240000,0.42500000,0.42980000,1631263.00000000,1631263.00000000
2022-02-16,0.49520000,0.49740000,0.46230000,0.47020000,0.49520000,0.49740000,0.46230000,0.47020000,1551570.00000000,1551570.00000000
2022-02-15,0.50690000,0.53900000,0.47610000,0.49370000,0.50690000,0.53900000,0.47610000,0.49370000,9432910.00000000,9432910.00000000
2022-02-14,0.42900000,0.59810000,0.42000000,0.50690000,0.42900000,0.59810000,0.42000000,0.50690000,24665095.00000000,24665095.00000000
2022-02-13,0.42860000,0.44000000,0.42160000,0.42900000,0.42860000,0.44000000,0.42160000,0.42900000,764245.00000000,764245.00000000
2022-02-12,0.42670000,0.43990000,0.41360000,0.43020000,0.42670000,0.43990000,0.41360000,0.43020000,920491.00000000,920491.00000000
2022-02-11,0.45390000,0.46090000,0.41600000,0.42670000,0.45390000,0.46090000,0.41600000,0.42670000,1026427.00000000,1026427.00000000
2022-02-10,0.48260000,0.49600000,0.45050000,0.45510000,0.48260000,0.49600000,0.45050000,0.45510000,1293598.00000000,1293598.00000000
2022-02-09,0.46830000,0.49000000,0.46050000,0.48260000,0.46830000,0.49000000,0.46050000,0.48260000,936561.00000000,936561.00000000
2022-02-08,0.47710000,0.49710000,0.44920000,0.46840000,0.47710000,0.49710000,0.44920000,0.46840000,2065776.00000000,2065776.00000000
2022-02-07,0.44650000,0.48140000,0.44010000,0.47710000,0.44650000,0.48140000,0.44010000,0.47710000,1757130.00000000,1757130.00000000
2022-02-06,0.43680000,0.44760000,0.43020000,0.44630000,0.43680000,0.44760000,0.43020000,0.44630000,1253700.00000000,1253700.00000000
2022-02-05,0.44020000,0.46000000,0.43040000,0.43660000,0.44020000,0.46000000,0.43040000,0.43660000,2179372.00000000,2179372.00000000
2022-02-04,0.40970000,0.44150000,0.40600000,0.44020000,0.40970000,0.44150000,0.40600000,0.44020000,1334429.00000000,1334429.00000000
2022-02-03,0.40640000,0.41090000,0.39280000,0.40950000,0.40640000,0.41090000,0.39280000,0.40950000,1030134.00000000,1030134.00000000
2022-02-02,0.41920000,0.42200000,0.40210000,0.40670000,0.41920000,0.42200000,0.40210000,0.40670000,1248875.00000000,1248875.00000000
2022-02-01,0.41060000,0.43460000,0.40820000,0.41930000,0.41060000,0.43460000,0.40820000,0.41930000,1461407.00000000,1461407.00000000
2022-01-31,0.41410000,0.41890000,0.39420000,0.41090000,0.41410000,0.41890000,0.39420000,0.41090000,1427678.00000000,1427678.00000000
2022-01-30,0.43090000,0.44000000,0.40890000,0.41380000,0.43090000,0.44000000,0.40890000,0.41380000,1753310.00000000,1753310.00000000
2022-01-29,0.42240000,0.43750000,0.41980000,0.42910000,0.42240000,0.43750000,0.41980000,0.42910000,1162847.00000000,1162847.00000000
2022-01-28,0.41420000,0.42600000,0.40440000,0.42260000,0.41420000,0.42600000,0.40440000,0.42260000,1075656.00000000,1075656.00000000
2022-01-27,0.41170000,0.42820000,0.38930000,0.41470000,0.41170000,0.42820000,0.38930000,0.41470000,1141589.00000000,1141589.00000000
2022-01-26,0.39610000,0.43410000,0.39120000,0.41160000,0.39610000,0.43410000,0.39120000,0.41160000,2193877.00000000,2193877.00000000
2022-01-25,0.39700000,0.40430000,0.38550000,0.39620000,0.39700000,0.40430000,0.38550000,0.39620000,1310961.00000000,1310961.00000000
2022-01-24,0.41000000,0.41160000,0.37060000,0.39820000,0.41000000,0.41160000,0.37060000,0.39820000,1945366.58000000,1945366.58000000
2022-01-23,0.41240000,0.42740000,0.38930000,0.41000000,0.41240000,0.42740000,0.38930000,0.41000000,2243350.00000000,2243350.00000000
2022-01-22,0.43510000,0.45510000,0.38030000,0.41220000,0.43510000,0.45510000,0.38030000,0.41220000,4565768.97000000,4565768.97000000
2022-01-21,0.52770000,0.52800000,0.43090000,0.43510000,0.52770000,0.52800000,0.43090000,0.43510000,3072397.34000000,3072397.34000000
2022-01-20,0.54420000,0.55950000,0.52520000,0.52840000,0.54420000,0.55950000,0.52520000,0.52840000,1700043.00000000,1700043.00000000
2022-01-19,0.54110000,0.57000000,0.51670000,0.54370000,0.54110000,0.57000000,0.51670000,0.54370000,1835247.00000000,1835247.00000000
2022-01-18,0.54520000,0.55230000,0.52660000,0.54100000,0.54520000,0.55230000,0.52660000,0.54100000,821987.00000000,821987.00000000
2022-01-17,0.56260000,0.56560000,0.54030000,0.54470000,0.56260000,0.56560000,0.54030000,0.54470000,771749.00000000,771749.00000000
2022-01-16,0.57570000,0.58000000,0.55910000,0.56270000,0.57570000,0.58000000,0.55910000,0.56270000,1214295.00000000,1214295.00000000
2022-01-15,0.57560000,0.59000000,0.57000000,0.57670000,0.57560000,0.59000000,0.57000000,0.57670000,1004347.00000000,1004347.00000000
2022-01-14,0.57800000,0.58410000,0.55580000,0.57590000,0.57800000,0.58410000,0.55580000,0.57590000,1289954.00000000,1289954.00000000
2022-01-13,0.58580000,0.60870000,0.57000000,0.57640000,0.58580000,0.60870000,0.57000000,0.57640000,2236777.00000000,2236777.00000000
2022-01-12,0.55060000,0.59980000,0.54510000,0.58540000,0.55060000,0.59980000,0.54510000,0.58540000,1447851.00000000,1447851.00000000
2022-01-11,0.53120000,0.55400000,0.52140000,0.55060000,0.53120000,0.55400000,0.52140000,0.55060000,1214434.00000000,1214434.00000000
2022-01-10,0.56810000,0.56870000,0.50680000,0.53130000,0.56810000,0.56870000,0.50680000,0.53130000,1863222.52000000,1863222.52000000
2022-01-09,0.55210000,0.57840000,0.54420000,0.56870000,0.55210000,0.57840000,0.54420000,0.56870000,1123642.00000000,1123642.00000000
2022-01-08,0.57190000,0.59050000,0.53680000,0.55290000,0.57190000,0.59050000,0.53680000,0.55290000,1401575.00000000,1401575.00000000
2022-01-07,0.61240000,0.61260000,0.56280000,0.57160000,0.61240000,0.61260000,0.56280000,0.57160000,2596593.00000000,2596593.00000000
2022-01-06,0.63430000,0.65850000,0.58910000,0.61240000,0.63430000,0.65850000,0.58910000,0.61240000,2283995.00000000,2283995.00000000
2022-01-05,0.68280000,0.70260000,0.61250000,0.63540000,0.68280000,0.70260000,0.61250000,0.63540000,2201585.00000000,2201585.00000000
2022-01-04,0.70190000,0.71390000,0.67990000,0.68290000,0.70190000,0.71390000,0.67990000,0.68290000,1523474.00000000,1523474.00000000
2022-01-03,0.72390000,0.72720000,0.68730000,0.70130000,0.72390000,0.72720000,0.68730000,0.70130000,1592339.00000000,1592339.00000000
2022-01-02,0.75090000,0.75910000,0.71390000,0.72550000,0.75090000,0.75910000,0.71390000,0.72550000,2120617.00000000,2120617.00000000
2022-01-01,0.69730000,0.76000000,0.69200000,0.75100000,0.69730000,0.76000000,0.69200000,0.75100000,3332585.00000000,3332585.00000000
2021-12-31,0.71450000,0.74220000,0.67860000,0.69860000,0.71450000,0.74220000,0.67860000,0.69860000,2073897.00000000,2073897.00000000
2021-12-30,0.67990000,0.75500000,0.66740000,0.71590000,0.67990000,0.75500000,0.66740000,0.71590000,5499273.00000000,5499273.00000000
2021-12-29,0.68760000,0.71440000,0.66100000,0.68000000,0.68760000,0.71440000,0.66100000,0.68000000,2033759.00000000,2033759.00000000
2021-12-28,0.72820000,0.72930000,0.67100000,0.68750000,0.72820000,0.72930000,0.67100000,0.68750000,2220740.00000000,2220740.00000000
2021-12-27,0.73000000,0.75000000,0.72240000,0.72880000,0.73000000,0.75000000,0.72240000,0.72880000,1802591.00000000,1802591.00000000
2021-12-26,0.73020000,0.74660000,0.70600000,0.73000000,0.73020000,0.74660000,0.70600000,0.73000000,2739769.00000000,2739769.00000000
2021-12-25,0.68860000,0.87000000,0.68350000,0.73020000,0.68860000,0.87000000,0.68350000,0.73020000,11037351.00000000,11037351.00000000
2021-12-24,0.69700000,0.70960000,0.67920000,0.68830000,0.69700000,0.70960000,0.67920000,0.68830000,1663097.00000000,1663097.00000000
2021-12-23,0.67740000,0.70360000,0.66400000,0.69680000,0.67740000,0.70360000,0.66400000,0.69680000,2803788.00000000,2803788.00000000
2021-12-22,0.67460000,0.69310000,0.67040000,0.67690000,0.67460000,0.69310000,0.67040000,0.67690000,1072696.00000000,1072696.00000000
2021-12-21,0.64580000,0.68790000,0.64280000,0.67400000,0.64580000,0.68790000,0.64280000,0.67400000,1193018.00000000,1193018.00000000
2021-12-20,0.68490000,0.69990000,0.63150000,0.64600000,0.68490000,0.69990000,0.63150000,0.64600000,2144718.00000000,2144718.00000000
2021-12-19,0.66190000,0.86880000,0.65110000,0.68480000,0.66190000,0.86880000,0.65110000,0.68480000,14596500.00000000,14596500.00000000
2021-12-18,0.63270000,0.74000000,0.61860000,0.66180000,0.63270000,0.74000000,0.61860000,0.66180000,2469289.00000000,2469289.00000000
2021-12-17,0.63910000,0.64480000,0.60730000,0.63260000,0.63910000,0.64480000,0.60730000,0.63260000,945552.00000000,945552.00000000
2021-12-16,0.65710000,0.67300000,0.63650000,0.63900000,0.65710000,0.67300000,0.63650000,0.63900000,1166321.00000000,1166321.00000000
2021-12-15,0.64350000,0.66700000,0.60890000,0.65710000,0.64350000,0.66700000,0.60890000,0.65710000,1159817.00000000,1159817.00000000
2021-12-14,0.64640000,0.65200000,0.62490000,0.64350000,0.64640000,0.65200000,0.62490000,0.64350000,956163.00000000,956163.00000000
2021-12-13,0.70330000,0.70760000,0.62440000,0.64650000,0.70330000,0.70760000,0.62440000,0.64650000,1137558.54000000,1137558.54000000
2021-12-12,0.71130000,0.72190000,0.69010000,0.70320000,0.71130000,0.72190000,0.69010000,0.70320000,1488734.00000000,1488734.00000000
2021-12-11,0.67630000,0.71780000,0.66530000,0.71110000,0.67630000,0.71780000,0.66530000,0.71110000,894325.00000000,894325.00000000
2021-12-10,0.71830000,0.75660000,0.67370000,0.67590000,0.71830000,0.75660000,0.67370000,0.67590000,1537556.00000000,1537556.00000000
2021-12-09,0.78250000,0.78880000,0.70300000,0.71830000,0.78250000,0.78880000,0.70300000,0.71830000,1872549.00000000,1872549.00000000
2021-12-08,0.73700000,0.79770000,0.72430000,0.78230000,0.73700000,0.79770000,0.72430000,0.78230000,4516521.00000000,4516521.00000000
2021-12-07,0.73640000,0.82410000,0.70740000,0.73670000,0.73640000,0.82410000,0.70740000,0.73670000,6207985.00000000,6207985.00000000
2021-12-06,0.71400000,0.84000000,0.65470000,0.73960000,0.71400000,0.84000000,0.65470000,0.73960000,5160087.00000000,5160087.00000000
2021-12-05,0.78240000,0.81420000,0.70040000,0.71350000,0.78240000,0.81420000,0.70040000,0.71350000,2668955.00000000,2668955.00000000
2021-12-04,0.91360000,0.92200000,0.64420000,0.78430000,0.91360000,0.92200000,0.64420000,0.78430000,5790684.67000000,5790684.67000000
2021-12-03,0.88960000,1.19860000,0.85000000,0.91430000,0.88960000,1.19860000,0.85000000,0.91430000,19433089.00000000,19433089.00000000
2021-12-02,0.85680000,0.94700000,0.82410000,0.88860000,0.85680000,0.94700000,0.82410000,0.88860000,6561369.00000000,6561369.00000000
2021-12-01,0.85970000,0.88260000,0.85180000,0.85650000,0.85970000,0.88260000,0.85180000,0.85650000,1519641.00000000,1519641.00000000
2021-11-30,0.88690000,0.89780000,0.85390000,0.85910000,0.88690000,0.89780000,0.85390000,0.85910000,1788743.00000000,1788743.00000000
2021-11-29,0.87210000,0.89940000,0.86440000,0.88700000,0.87210000,0.89940000,0.86440000,0.88700000,1779308.00000000,1779308.00000000
2021-11-28,0.90050000,0.90160000,0.81550000,0.87250000,0.90050000,0.90160000,0.81550000,0.87250000,2506179.00000000,2506179.00000000
2021-11-27,0.87980000,0.93800000,0.87310000,0.90180000,0.87980000,0.93800000,0.87310000,0.90180000,3954557.00000000,3954557.00000000
2021-11-26,1.03400000,1.04800000,0.86770000,0.87940000,1.03400000,1.04800000,0.86770000,0.87940000,5352603.00000000,5352603.00000000
2021-11-25,0.94200000,1.23360000,0.93800000,1.03210000,0.94200000,1.23360000,0.93800000,1.03210000,16191506.00000000,16191506.00000000
2021-11-24,0.94260000,0.96000000,0.89670000,0.94100000,0.94260000,0.96000000,0.89670000,0.94100000,3598081.00000000,3598081.00000000
2021-11-23,0.88760000,0.96360000,0.85880000,0.94160000,0.88760000,0.96360000,0.85880000,0.94160000,4610648.00000000,4610648.00000000
2021-11-22,0.90270000,0.91150000,0.85240000,0.88790000,0.90270000,0.91150000,0.85240000,0.88790000,3734357.00000000,3734357.00000000
2021-11-21,0.87040000,0.96000000,0.85800000,0.90230000,0.87040000,0.96000000,0.85800000,0.90230000,5425546.00000000,5425546.00000000
2021-11-20,0.82210000,0.88730000,0.81420000,0.87050000,0.82210000,0.88730000,0.81420000,0.87050000,2653504.00000000,2653504.00000000
2021-11-19,0.78730000,0.82840000,0.77090000,0.82190000,0.78730000,0.82840000,0.77090000,0.82190000,1979882.00000000,1979882.00000000
2021-11-18,0.86880000,0.87490000,0.77900000,0.78940000,0.86880000,0.87490000,0.77900000,0.78940000,2162764.00000000,2162764.00000000
2021-11-17,0.88020000,0.88870000,0.83070000,0.86990000,0.88020000,0.88870000,0.83070000,0.86990000,2250971.00000000,2250971.00000000
2021-11-16,0.93520000,0.93630000,0.84480000,0.88210000,0.93520000,0.93630000,0.84480000,0.88210000,2711174.00000000,2711174.00000000
2021-11-15,0.94960000,0.98650000,0.93200000,0.93510000,0.94960000,0.98650000,0.93200000,0.93510000,1645972.00000000,1645972.00000000
2021-11-14,0.93910000,0.95970000,0.91790000,0.95120000,0.93910000,0.95970000,0.91790000,0.95120000,1887751.00000000,1887751.00000000
2021-11-13,0.94900000,0.96230000,0.92430000,0.93880000,0.94900000,0.96230000,0.92430000,0.93880000,2092233.00000000,2092233.00000000
2021-11-12,0.96440000,0.97600000,0.91450000,0.94760000,0.96440000,0.97600000,0.91450000,0.94760000,1791300.00000000,1791300.00000000
2021-11-11,0.95180000,0.98590000,0.94030000,0.96350000,0.95180000,0.98590000,0.94030000,0.96350000,1400509.00000000,1400509.00000000
2021-11-10,0.98440000,1.03800000,0.93000000,0.95010000,0.98440000,1.03800000,0.93000000,0.95010000,2817022.00000000,2817022.00000000
2021-11-09,1.00040000,1.02000000,0.97380000,0.98520000,1.00040000,1.02000000,0.97380000,0.98520000,1971711.00000000,1971711.00000000
2021-11-08,0.99920000,1.03600000,0.97170000,1.00040000,0.99920000,1.03600000,0.97170000,1.00040000,2841952.00000000,2841952.00000000
2021-11-07,0.94960000,1.00430000,0.94260000,0.99920000,0.94960000,1.00430000,0.94260000,0.99920000,1641427.00000000,1641427.00000000
2021-11-06,0.95200000,0.97200000,0.93160000,0.94940000,0.95200000,0.97200000,0.93160000,0.94940000,1383669.00000000,1383669.00000000
2021-11-05,0.97660000,0.98990000,0.93750000,0.95340000,0.97660000,0.98990000,0.93750000,0.95340000,2429353.00000000,2429353.00000000
2021-11-04,1.03490000,1.03830000,0.95420000,0.97600000,1.03490000,1.03830000,0.95420000,0.97600000,2859453.00000000,2859453.00000000
2021-11-03,0.98560000,1.08000000,0.97920000,1.03460000,0.98560000,1.08000000,0.97920000,1.03460000,5106719.00000000,5106719.00000000
2021-11-02,0.95720000,1.02850000,0.94210000,0.98580000,0.95720000,1.02850000,0.94210000,0.98580000,3912410.00000000,3912410.00000000
2021-11-01,0.94060000,0.97000000,0.90260000,0.95780000,0.94060000,0.97000000,0.90260000,0.95780000,2549039.00000000,2549039.00000000
2021-10-31,0.93090000,0.96020000,0.91010000,0.93940000,0.93090000,0.96020000,0.91010000,0.93940000,2459750.00000000,2459750.00000000
2021-10-30,0.89690000,0.95500000,0.88150000,0.93000000,0.89690000,0.95500000,0.88150000,0.93000000,2677176.00000000,2677176.00000000
2021-10-29,0.88060000,0.90140000,0.86940000,0.89590000,0.88060000,0.90140000,0.86940000,0.89590000,1370338.00000000,1370338.00000000
2021-10-28,0.84460000,0.89230000,0.84110000,0.88070000,0.84460000,0.89230000,0.84110000,0.88070000,1416898.00000000,1416898.00000000
2021-10-27,0.91980000,0.92910000,0.84450000,0.84610000,0.91980000,0.92910000,0.84450000,0.84610000,2156744.00000000,2156744.00000000
2021-10-26,0.93670000,0.94600000,0.91100000,0.91990000,0.93670000,0.94600000,0.91100000,0.91990000,1904137.00000000,1904137.00000000
2021-10-25,0.91670000,0.95610000,0.90940000,0.93660000,0.91670000,0.95610000,0.90940000,0.93660000,5709454.00000000,5709454.00000000
2021-10-24,0.94310000,0.95670000,0.90000000,0.91660000,0.94310000,0.95670000,0.90000000,0.91660000,2441929.00000000,2441929.00000000
2021-10-23,0.90270000,0.99980000,0.89750000,0.94360000,0.90270000,0.99980000,0.89750000,0.94360000,5635714.00000000,5635714.00000000
2021-10-22,0.89780000,0.94400000,0.89300000,0.90270000,0.89780000,0.94400000,0.89300000,0.90270000,1543670.00000000,1543670.00000000
2021-10-21,0.93630000,0.94640000,0.88260000,0.89800000,0.93630000,0.94640000,0.88260000,0.89800000,1797156.00000000,1797156.00000000
2021-10-20,0.89270000,0.94190000,0.88560000,0.93640000,0.89270000,0.94190000,0.88560000,0.93640000,1790012.00000000,1790012.00000000
2021-10-19,0.91380000,0.94170000,0.86210000,0.89300000,0.91380000,0.94170000,0.86210000,0.89300000,2551441.00000000,2551441.00000000
2021-10-18,0.93090000,0.97770000,0.89790000,0.91370000,0.93090000,0.97770000,0.89790000,0.91370000,3262587.00000000,3262587.00000000
2021-10-17,0.95210000,1.02360000,0.90100000,0.93040000,0.95210000,1.02360000,0.90100000,0.93040000,5710471.00000000,5710471.00000000
2021-10-16,0.90810000,0.97900000,0.90200000,0.95250000,0.90810000,0.97900000,0.90200000,0.95250000,2963845.00000000,2963845.00000000
2021-10-15,0.90630000,0.92410000,0.89010000,0.90810000,0.90630000,0.92410000,0.89010000,0.90810000,1825226.00000000,1825226.00000000
2021-10-14,0.90710000,0.93970000,0.89820000,0.90620000,0.90710000,0.93970000,0.89820000,0.90620000,1564994.00000000,1564994.00000000
2021-10-13,0.90070000,0.92030000,0.87180000,0.90710000,0.90070000,0.92030000,0.87180000,0.90710000,2043571.00000000,2043571.00000000
2021-10-12,0.92030000,0.98990000,0.84370000,0.90040000,0.92030000,0.98990000,0.84370000,0.90040000,5375271.00000000,5375271.00000000
2021-10-11,0.88270000,1.03000000,0.87140000,0.92020000,0.88270000,1.03000000,0.87140000,0.92020000,3710826.00000000,3710826.00000000
2021-10-10,0.96620000,0.98020000,0.87430000,0.88280000,0.96620000,0.98020000,0.87430000,0.88280000,2629728.00000000,2629728.00000000
2021-10-09,0.95970000,0.98790000,0.95130000,0.96620000,0.95970000,0.98790000,0.95130000,0.96620000,1899464.00000000,1899464.00000000
2021-10-08,0.96520000,1.03610000,0.94930000,0.95910000,0.96520000,1.03610000,0.94930000,0.95910000,3285346.00000000,3285346.00000000
2021-10-07,0.95000000,0.99780000,0.93140000,0.96440000,0.95000000,0.99780000,0.93140000,0.96440000,2046960.00000000,2046960.00000000
2021-10-06,0.98840000,1.01030000,0.89800000,0.94980000,0.98840000,1.01030000,0.89800000,0.94980000,3718478.00000000,3718478.00000000
2021-10-05,0.91510000,0.99290000,0.90230000,0.98640000,0.91510000,0.99290000,0.90230000,0.98640000,3796932.00000000,3796932.00000000
2021-10-04,0.92630000,0.92730000,0.86060000,0.91480000,0.92630000,0.92730000,0.86060000,0.91480000,2849565.00000000,2849565.00000000
2021-10-03,0.88910000,0.95000000,0.87280000,0.92560000,0.88910000,0.95000000,0.87280000,0.92560000,2942986.00000000,2942986.00000000
2021-10-02,0.87290000,0.92200000,0.83530000,0.88950000,0.87290000,0.92200000,0.83530000,0.88950000,2789922.00000000,2789922.00000000
2021-10-01,0.75750000,0.88850000,0.75120000,0.87250000,0.75750000,0.88850000,0.75120000,0.87250000,3475924.00000000,3475924.00000000
2021-09-30,0.73300000,0.76380000,0.72630000,0.75740000,0.73300000,0.76380000,0.72630000,0.75740000,1200029.00000000,1200029.00000000
2021-09-29,0.71510000,0.74580000,0.71230000,0.73340000,0.71510000,0.74580000,0.71230000,0.73340000,1319572.00000000,1319572.00000000
2021-09-28,0.75170000,0.77130000,0.71020000,0.71530000,0.75170000,0.77130000,0.71020000,0.71530000,1798451.00000000,1798451.00000000
