timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-15,3.03600000,3.08400000,2.98300000,3.05000000,3.03600000,3.08400000,2.98300000,3.05000000,3905853.60000000,3905853.60000000
2022-04-14,3.16900000,3.22000000,2.97100000,3.03500000,3.16900000,3.22000000,2.97100000,3.03500000,5663932.70000000,5663932.70000000
2022-04-13,3.08900000,3.19900000,2.98100000,3.16900000,3.08900000,3.19900000,2.98100000,3.16900000,6429015.00000000,6429015.00000000
2022-04-12,3.00900000,3.18100000,2.94600000,3.08900000,3.00900000,3.18100000,2.94600000,3.08900000,8650385.60000000,8650385.60000000
2022-04-11,3.33000000,3.34500000,2.93800000,3.00900000,3.33000000,3.34500000,2.93800000,3.00900000,9568999.90000000,9568999.90000000
2022-04-10,3.46100000,3.56400000,3.31700000,3.32900000,3.46100000,3.56400000,3.31700000,3.32900000,5448072.50000000,5448072.50000000
2022-04-09,3.32700000,3.51600000,3.31700000,3.46100000,3.32700000,3.51600000,3.31700000,3.46100000,5083494.10000000,5083494.10000000
2022-04-08,3.48200000,3.59800000,3.30100000,3.32900000,3.48200000,3.59800000,3.30100000,3.32900000,7573780.80000000,7573780.80000000
2022-04-07,3.29100000,3.53400000,3.25200000,3.48200000,3.29100000,3.53400000,3.25200000,3.48200000,7198289.30000000,7198289.30000000
2022-04-06,3.69200000,3.75600000,3.27700000,3.29000000,3.69200000,3.75600000,3.27700000,3.29000000,14760193.90000000,14760193.90000000
2022-04-05,3.84300000,3.97300000,3.66600000,3.69100000,3.84300000,3.97300000,3.66600000,3.69100000,8848867.60000000,8848867.60000000
2022-04-04,4.04100000,4.04600000,3.62500000,3.84400000,4.04100000,4.04600000,3.62500000,3.84400000,11982181.40000000,11982181.40000000
2022-04-03,4.07700000,4.15000000,3.93100000,4.04000000,4.07700000,4.15000000,3.93100000,4.04000000,7564126.50000000,7564126.50000000
2022-04-02,4.08900000,4.36900000,4.00000000,4.07800000,4.08900000,4.36900000,4.00000000,4.07800000,12584890.20000000,12584890.20000000
2022-04-01,4.19800000,4.39000000,3.90000000,4.08700000,4.19800000,4.39000000,3.90000000,4.08700000,22636461.60000000,22636461.60000000
2022-03-31,3.92200000,4.38000000,3.87700000,4.19800000,3.92200000,4.38000000,3.87700000,4.19800000,27447086.20000000,27447086.20000000
2022-03-30,3.89700000,4.13800000,3.71000000,3.92100000,3.89700000,4.13800000,3.71000000,3.92100000,15173804.40000000,15173804.40000000
2022-03-29,3.61900000,4.10900000,3.60700000,3.89800000,3.61900000,4.10900000,3.60700000,3.89800000,22787204.70000000,22787204.70000000
2022-03-28,3.57900000,3.92200000,3.54400000,3.61700000,3.57900000,3.92200000,3.54400000,3.61700000,17753723.50000000,17753723.50000000
2022-03-27,3.30100000,3.65000000,3.28200000,3.57800000,3.30100000,3.65000000,3.28200000,3.57800000,15435861.50000000,15435861.50000000
2022-03-26,3.17000000,3.30300000,3.15100000,3.30100000,3.17000000,3.30300000,3.15100000,3.30100000,4305867.80000000,4305867.80000000
2022-03-25,3.29100000,3.31000000,3.09300000,3.17100000,3.29100000,3.31000000,3.09300000,3.17100000,7353501.60000000,7353501.60000000
2022-03-24,3.19800000,3.34500000,3.12600000,3.29100000,3.19800000,3.34500000,3.12600000,3.29100000,10850305.00000000,10850305.00000000
2022-03-23,3.06600000,3.21400000,3.03000000,3.19800000,3.06600000,3.21400000,3.03000000,3.19800000,8745037.20000000,8745037.20000000
2022-03-22,2.93000000,3.18700000,2.90100000,3.06700000,2.93000000,3.18700000,2.90100000,3.06700000,9729627.00000000,9729627.00000000
2022-03-21,2.88000000,2.95700000,2.81400000,2.93100000,2.88000000,2.95700000,2.81400000,2.93100000,6251796.90000000,6251796.90000000
2022-03-20,2.98200000,3.08000000,2.82100000,2.88000000,2.98200000,3.08000000,2.82100000,2.88000000,6532514.20000000,6532514.20000000
2022-03-19,2.91400000,3.05000000,2.91100000,2.98200000,2.91400000,3.05000000,2.91100000,2.98200000,6833322.50000000,6833322.50000000
2022-03-18,2.85000000,2.94500000,2.77400000,2.91400000,2.85000000,2.94500000,2.77400000,2.91400000,5780304.40000000,5780304.40000000
2022-03-17,2.90200000,2.92600000,2.81500000,2.85000000,2.90200000,2.92600000,2.81500000,2.85000000,5366628.70000000,5366628.70000000
2022-03-16,2.72100000,2.90600000,2.66400000,2.90200000,2.72100000,2.90600000,2.66400000,2.90200000,8435046.00000000,8435046.00000000
2022-03-15,2.77700000,2.78600000,2.62800000,2.72100000,2.77700000,2.78600000,2.62800000,2.72100000,6331929.10000000,6331929.10000000
2022-03-14,2.68800000,2.78900000,2.65600000,2.77600000,2.68800000,2.78900000,2.65600000,2.77600000,6056455.10000000,6056455.10000000
2022-03-13,2.83200000,2.89200000,2.68400000,2.68800000,2.83200000,2.89200000,2.68400000,2.68800000,5155262.30000000,5155262.30000000
2022-03-12,2.77500000,2.86900000,2.76900000,2.83200000,2.77500000,2.86900000,2.76900000,2.83200000,3974533.60000000,3974533.60000000
2022-03-11,2.87000000,3.00800000,2.75200000,2.77500000,2.87000000,3.00800000,2.75200000,2.77500000,8326241.00000000,8326241.00000000
2022-03-10,3.06000000,3.06700000,2.78400000,2.87100000,3.06000000,3.06700000,2.78400000,2.87100000,8267941.50000000,8267941.50000000
2022-03-09,2.84100000,3.15100000,2.82300000,3.06000000,2.84100000,3.15100000,2.82300000,3.06000000,9751739.90000000,9751739.90000000
2022-03-08,2.70700000,3.04100000,2.69100000,2.84200000,2.70700000,3.04100000,2.69100000,2.84200000,12487967.50000000,12487967.50000000
2022-03-07,2.70600000,2.84500000,2.59800000,2.70700000,2.70600000,2.84500000,2.59800000,2.70700000,9128588.00000000,9128588.00000000
2022-03-06,2.87600000,2.91300000,2.68800000,2.70700000,2.87600000,2.91300000,2.68800000,2.70700000,6246242.90000000,6246242.90000000
2022-03-05,2.81700000,2.90900000,2.73400000,2.87600000,2.81700000,2.90900000,2.73400000,2.87600000,6219305.20000000,6219305.20000000
2022-03-04,3.06800000,3.07600000,2.77700000,2.81700000,3.06800000,3.07600000,2.77700000,2.81700000,10011837.20000000,10011837.20000000
2022-03-03,3.18200000,3.46000000,3.00400000,3.06800000,3.18200000,3.46000000,3.00400000,3.06800000,14402131.30000000,14402131.30000000
2022-03-02,3.28600000,3.30700000,3.11700000,3.18100000,3.28600000,3.30700000,3.11700000,3.18100000,12220717.40000000,12220717.40000000
2022-03-01,3.36100000,3.45000000,3.17200000,3.28600000,3.36100000,3.45000000,3.17200000,3.28600000,18142139.90000000,18142139.90000000
2022-02-28,2.74900000,3.37900000,2.64300000,3.36000000,2.74900000,3.37900000,2.64300000,3.36000000,16928252.00000000,16928252.00000000
2022-02-27,2.83900000,2.99200000,2.68800000,2.75000000,2.83900000,2.99200000,2.68800000,2.75000000,15172994.00000000,15172994.00000000
2022-02-26,2.82400000,2.90600000,2.75900000,2.83900000,2.82400000,2.90600000,2.75900000,2.83900000,9860970.60000000,9860970.60000000
2022-02-25,2.61500000,2.90200000,2.55500000,2.82400000,2.61500000,2.90200000,2.55500000,2.82400000,15684991.50000000,15684991.50000000
2022-02-24,2.68600000,2.72200000,2.27100000,2.61500000,2.68600000,2.72200000,2.27100000,2.61500000,32575962.40000000,32575962.40000000
2022-02-23,2.88300000,2.97800000,2.67500000,2.68700000,2.88300000,2.97800000,2.67500000,2.68700000,12976713.20000000,12976713.20000000
2022-02-22,2.67500000,2.90800000,2.59500000,2.88300000,2.67500000,2.90800000,2.59500000,2.88300000,14166693.10000000,14166693.10000000
2022-02-21,2.96500000,3.14600000,2.64800000,2.67600000,2.96500000,3.14600000,2.64800000,2.67600000,17110338.40000000,17110338.40000000
2022-02-20,3.21900000,3.22400000,2.86900000,2.96500000,3.21900000,3.22400000,2.86900000,2.96500000,11078418.50000000,11078418.50000000
2022-02-19,3.29800000,3.36500000,3.10400000,3.21800000,3.29800000,3.36500000,3.10400000,3.21800000,8524215.40000000,8524215.40000000
2022-02-18,3.44600000,3.57000000,3.25800000,3.29900000,3.44600000,3.57000000,3.25800000,3.29900000,13559710.90000000,13559710.90000000
2022-02-17,3.89800000,3.96700000,3.38900000,3.44600000,3.89800000,3.96700000,3.38900000,3.44600000,17255563.80000000,17255563.80000000
2022-02-16,3.86000000,4.05200000,3.74800000,3.89900000,3.86000000,4.05200000,3.74800000,3.89900000,22213671.90000000,22213671.90000000
2022-02-15,3.57200000,3.87100000,3.55800000,3.86000000,3.57200000,3.87100000,3.55800000,3.86000000,14096026.30000000,14096026.30000000
2022-02-14,3.57600000,3.78200000,3.44800000,3.57100000,3.57600000,3.78200000,3.44800000,3.57100000,17721213.90000000,17721213.90000000
2022-02-13,3.89900000,3.93900000,3.56800000,3.57600000,3.89900000,3.93900000,3.56800000,3.57600000,12139375.10000000,12139375.10000000
2022-02-12,3.95200000,4.25000000,3.70900000,3.89900000,3.95200000,4.25000000,3.70900000,3.89900000,28127605.50000000,28127605.50000000
2022-02-11,4.06500000,4.38800000,3.81200000,3.95200000,4.06500000,4.38800000,3.81200000,3.95200000,43349024.60000000,43349024.60000000
2022-02-10,3.43900000,4.15000000,3.32300000,4.06300000,3.43900000,4.15000000,3.32300000,4.06300000,42124673.20000000,42124673.20000000
2022-02-09,3.45100000,3.48000000,3.25200000,3.43900000,3.45100000,3.48000000,3.25200000,3.43900000,9624967.80000000,9624967.80000000
2022-02-08,3.59500000,3.61000000,3.22700000,3.45100000,3.59500000,3.61000000,3.22700000,3.45100000,17799100.10000000,17799100.10000000
2022-02-07,3.50500000,3.70400000,3.41300000,3.59500000,3.50500000,3.70400000,3.41300000,3.59500000,16973930.30000000,16973930.30000000
2022-02-06,3.26600000,3.61400000,3.26600000,3.50500000,3.26600000,3.61400000,3.26600000,3.50500000,21265664.90000000,21265664.90000000
2022-02-05,3.05100000,3.43800000,3.03700000,3.26700000,3.05100000,3.43800000,3.03700000,3.26700000,23068757.30000000,23068757.30000000
2022-02-04,2.79800000,3.05800000,2.77100000,3.05100000,2.79800000,3.05800000,2.77100000,3.05100000,13735558.70000000,13735558.70000000
2022-02-03,2.75000000,2.83400000,2.68200000,2.79800000,2.75000000,2.83400000,2.68200000,2.79800000,10416895.70000000,10416895.70000000
2022-02-02,2.92100000,2.95300000,2.71000000,2.75100000,2.92100000,2.95300000,2.71000000,2.75100000,10123106.90000000,10123106.90000000
2022-02-01,2.93800000,2.97700000,2.87400000,2.92000000,2.93800000,2.97700000,2.87400000,2.92000000,10156393.50000000,10156393.50000000
2022-01-31,2.88000000,2.94800000,2.70500000,2.93800000,2.88000000,2.94800000,2.70500000,2.93800000,13643552.00000000,13643552.00000000
2022-01-30,2.98800000,3.11500000,2.80900000,2.88000000,2.98800000,3.11500000,2.80900000,2.88000000,11214843.00000000,11214843.00000000
2022-01-29,2.94400000,3.02400000,2.88200000,2.98700000,2.94400000,3.02400000,2.88200000,2.98700000,10112267.10000000,10112267.10000000
2022-01-28,2.89300000,3.00600000,2.79600000,2.94300000,2.89300000,3.00600000,2.79600000,2.94300000,15570980.50000000,15570980.50000000
2022-01-27,2.81200000,3.17500000,2.77100000,2.89500000,2.81200000,3.17500000,2.77100000,2.89500000,40030807.10000000,40030807.10000000
2022-01-26,2.60500000,3.11500000,2.58500000,2.81200000,2.60500000,3.11500000,2.58500000,2.81200000,32751696.70000000,32751696.70000000
2022-01-25,2.59600000,2.70900000,2.48400000,2.60500000,2.59600000,2.70900000,2.48400000,2.60500000,17981914.70000000,17981914.70000000
2022-01-24,2.78400000,2.78400000,2.27400000,2.59700000,2.78400000,2.78400000,2.27400000,2.59700000,36458577.17200000,36458577.17200000
2022-01-23,2.75900000,2.94100000,2.61400000,2.78400000,2.75900000,2.94100000,2.61400000,2.78400000,25576634.50000000,25576634.50000000
2022-01-22,3.40900000,3.47200000,2.33600000,2.75800000,3.40900000,3.47200000,2.33600000,2.75800000,69853984.64700000,69853984.64700000
2022-01-21,4.09400000,4.35600000,3.28000000,3.41100000,4.09400000,4.35600000,3.28000000,3.41100000,37245510.25300000,37245510.25300000
2022-01-20,4.33300000,4.66500000,4.07600000,4.09300000,4.33300000,4.66500000,4.07600000,4.09300000,18892912.70000000,18892912.70000000
2022-01-19,4.21300000,4.47900000,4.12600000,4.33400000,4.21300000,4.47900000,4.12600000,4.33400000,22545956.20000000,22545956.20000000
2022-01-18,3.95800000,4.25200000,3.83300000,4.21400000,3.95800000,4.25200000,3.83300000,4.21400000,15711005.80000000,15711005.80000000
2022-01-17,4.20600000,4.22100000,3.88700000,3.95700000,4.20600000,4.22100000,3.88700000,3.95700000,8350453.20000000,8350453.20000000
2022-01-16,4.09300000,4.29500000,4.04100000,4.20500000,4.09300000,4.29500000,4.04100000,4.20500000,6150340.90000000,6150340.90000000
2022-01-15,4.13600000,4.15900000,4.04500000,4.09200000,4.13600000,4.15900000,4.04500000,4.09200000,4966242.80000000,4966242.80000000
2022-01-14,3.97900000,4.15000000,3.87500000,4.13600000,3.97900000,4.15000000,3.87500000,4.13600000,8185141.20000000,8185141.20000000
2022-01-13,4.27400000,4.29600000,3.95700000,3.97900000,4.27400000,4.29600000,3.95700000,3.97900000,10207566.70000000,10207566.70000000
2022-01-12,4.09600000,4.36400000,4.09300000,4.27200000,4.09600000,4.36400000,4.09300000,4.27200000,8058006.30000000,8058006.30000000
2022-01-11,3.84000000,4.16100000,3.79900000,4.09600000,3.84000000,4.16100000,3.79900000,4.09600000,7857056.80000000,7857056.80000000
2022-01-10,4.03600000,4.12800000,3.67800000,3.84000000,4.03600000,4.12800000,3.67800000,3.84000000,12237788.40000000,12237788.40000000
2022-01-09,3.97300000,4.14600000,3.92500000,4.03600000,3.97300000,4.14600000,3.92500000,4.03600000,8504243.80000000,8504243.80000000
2022-01-08,4.19000000,4.34000000,3.80000000,3.97200000,4.19000000,4.34000000,3.80000000,3.97200000,12768000.00000000,12768000.00000000
2022-01-07,4.38300000,4.40200000,4.00400000,4.18900000,4.38300000,4.40200000,4.00400000,4.18900000,15563076.00000000,15563076.00000000
2022-01-06,4.41200000,4.44800000,4.14900000,4.38400000,4.41200000,4.44800000,4.14900000,4.38400000,13758007.50000000,13758007.50000000
2022-01-05,4.72500000,5.24400000,4.13800000,4.41100000,4.72500000,5.24400000,4.13800000,4.41100000,23220583.60000000,23220583.60000000
2022-01-04,4.70400000,4.95000000,4.58500000,4.72400000,4.70400000,4.95000000,4.58500000,4.72400000,9180817.40000000,9180817.40000000
2022-01-03,4.88200000,4.88300000,4.61600000,4.70300000,4.88200000,4.88300000,4.61600000,4.70300000,7149579.10000000,7149579.10000000
2022-01-02,4.94100000,4.94700000,4.78300000,4.88300000,4.94100000,4.94700000,4.78300000,4.88300000,6273552.00000000,6273552.00000000
2022-01-01,4.70900000,4.95600000,4.70400000,4.94200000,4.70900000,4.95600000,4.70400000,4.94200000,6538253.60000000,6538253.60000000
2021-12-31,4.81100000,4.94200000,4.56100000,4.71000000,4.81100000,4.94200000,4.56100000,4.71000000,10525230.00000000,10525230.00000000
2021-12-30,4.91400000,4.98800000,4.70700000,4.81200000,4.91400000,4.98800000,4.70700000,4.81200000,9352932.60000000,9352932.60000000
2021-12-29,5.08300000,5.27900000,4.84100000,4.91300000,5.08300000,5.27900000,4.84100000,4.91300000,13148488.30000000,13148488.30000000
2021-12-28,5.48100000,5.48200000,4.95400000,5.08300000,5.48100000,5.48200000,4.95400000,5.08300000,15994931.50000000,15994931.50000000
2021-12-27,5.48400000,5.94600000,5.45000000,5.48100000,5.48400000,5.94600000,5.45000000,5.48100000,18866972.10000000,18866972.10000000
2021-12-26,5.01700000,5.53700000,4.90100000,5.48300000,5.01700000,5.53700000,4.90100000,5.48300000,17964311.20000000,17964311.20000000
2021-12-25,4.71500000,5.15800000,4.66200000,5.01600000,4.71500000,5.15800000,4.66200000,5.01600000,14214615.00000000,14214615.00000000
2021-12-24,4.76400000,4.86800000,4.61100000,4.71500000,4.76400000,4.86800000,4.61100000,4.71500000,10721586.90000000,10721586.90000000
2021-12-23,4.43800000,4.82400000,4.32100000,4.76500000,4.43800000,4.82400000,4.32100000,4.76500000,10698351.00000000,10698351.00000000
2021-12-22,4.15000000,4.59800000,4.15000000,4.43700000,4.15000000,4.59800000,4.15000000,4.43700000,8895289.70000000,8895289.70000000
2021-12-21,3.99800000,4.17800000,3.96400000,4.15100000,3.99800000,4.17800000,3.96400000,4.15100000,6298675.30000000,6298675.30000000
2021-12-20,4.13500000,4.14400000,3.83900000,3.99800000,4.13500000,4.14400000,3.83900000,3.99800000,9214696.80000000,9214696.80000000
2021-12-19,4.08700000,4.22000000,4.05300000,4.13600000,4.08700000,4.22000000,4.05300000,4.13600000,7074087.30000000,7074087.30000000
2021-12-18,4.03800000,4.18400000,3.95800000,4.08700000,4.03800000,4.18400000,3.95800000,4.08700000,6112653.80000000,6112653.80000000
2021-12-17,4.24900000,4.34900000,3.92500000,4.03800000,4.24900000,4.34900000,3.92500000,4.03800000,10344064.80000000,10344064.80000000
2021-12-16,4.39200000,4.47700000,4.22900000,4.25000000,4.39200000,4.47700000,4.22900000,4.25000000,8777827.70000000,8777827.70000000
2021-12-15,4.03500000,4.41900000,3.88500000,4.39200000,4.03500000,4.41900000,3.88500000,4.39200000,14274891.40000000,14274891.40000000
2021-12-14,3.90200000,4.05500000,3.82500000,4.03600000,3.90200000,4.05500000,3.82500000,4.03600000,13453897.80000000,13453897.80000000
2021-12-13,4.42200000,4.51600000,3.81200000,3.90200000,4.42200000,4.51600000,3.81200000,3.90200000,14569458.30000000,14569458.30000000
2021-12-12,4.42700000,4.51500000,4.28700000,4.42200000,4.42700000,4.51500000,4.28700000,4.42200000,6653202.90000000,6653202.90000000
2021-12-11,4.26400000,4.47000000,4.18000000,4.42700000,4.26400000,4.47000000,4.18000000,4.42700000,9990396.60000000,9990396.60000000
2021-12-10,4.40400000,4.70500000,4.24800000,4.26500000,4.40400000,4.70500000,4.24800000,4.26500000,15352114.50000000,15352114.50000000
2021-12-09,4.91900000,4.98700000,4.36200000,4.40500000,4.91900000,4.98700000,4.36200000,4.40500000,13773993.40000000,13773993.40000000
2021-12-08,4.68000000,5.06400000,4.48100000,4.91800000,4.68000000,5.06400000,4.48100000,4.91800000,16923298.90000000,16923298.90000000
2021-12-07,4.77700000,4.91200000,4.58000000,4.68100000,4.77700000,4.91200000,4.58000000,4.68100000,13413710.70000000,13413710.70000000
2021-12-06,4.74000000,4.81800000,4.15100000,4.77800000,4.74000000,4.81800000,4.15100000,4.77800000,22113687.80000000,22113687.80000000
2021-12-05,5.13100000,5.23600000,4.52300000,4.73900000,5.13100000,5.23600000,4.52300000,4.73900000,20230295.10000000,20230295.10000000
2021-12-04,6.15000000,6.16500000,3.65400000,5.13100000,6.15000000,6.16500000,3.65400000,5.13100000,43226455.27500000,43226455.27500000
2021-12-03,6.37500000,6.70600000,5.96700000,6.15100000,6.37500000,6.70600000,5.96700000,6.15100000,18581101.20000000,18581101.20000000
2021-12-02,6.52400000,6.52500000,6.25500000,6.37500000,6.52400000,6.52500000,6.25500000,6.37500000,7866237.50000000,7866237.50000000
2021-12-01,6.61500000,6.81900000,6.41800000,6.52500000,6.61500000,6.81900000,6.41800000,6.52500000,9562446.70000000,9562446.70000000
2021-11-30,6.65700000,6.82700000,6.33100000,6.61400000,6.65700000,6.82700000,6.33100000,6.61400000,12030770.40000000,12030770.40000000
2021-11-29,6.60900000,6.73600000,6.43600000,6.65700000,6.60900000,6.73600000,6.43600000,6.65700000,9308195.80000000,9308195.80000000
2021-11-28,6.54100000,6.62400000,6.00600000,6.60800000,6.54100000,6.62400000,6.00600000,6.60800000,10439467.50000000,10439467.50000000
2021-11-27,6.53400000,6.88700000,6.46600000,6.54200000,6.53400000,6.88700000,6.46600000,6.54200000,9543504.50000000,9543504.50000000
2021-11-26,7.39200000,7.46500000,6.27800000,6.53900000,7.39200000,7.46500000,6.27800000,6.53900000,22331152.60000000,22331152.60000000
2021-11-25,6.61400000,7.57000000,6.51900000,7.39300000,6.61400000,7.57000000,6.51900000,7.39300000,19155971.20000000,19155971.20000000
2021-11-24,6.86800000,6.97500000,6.45800000,6.61500000,6.86800000,6.97500000,6.45800000,6.61500000,13536942.00000000,13536942.00000000
2021-11-23,6.50800000,6.99600000,6.25700000,6.86800000,6.50800000,6.99600000,6.25700000,6.86800000,11020735.60000000,11020735.60000000
2021-11-22,7.10500000,7.27500000,6.39300000,6.50900000,7.10500000,7.27500000,6.39300000,6.50900000,15788319.20000000,15788319.20000000
2021-11-21,6.71300000,7.21000000,6.60500000,7.10600000,6.71300000,7.21000000,6.60500000,7.10600000,13017999.00000000,13017999.00000000
2021-11-20,6.34200000,6.73000000,6.26300000,6.71100000,6.34200000,6.73000000,6.26300000,6.71100000,8386517.90000000,8386517.90000000
2021-11-19,5.97600000,6.39200000,5.83000000,6.34200000,5.97600000,6.39200000,5.83000000,6.34200000,10455357.80000000,10455357.80000000
2021-11-18,6.58900000,6.64800000,5.84700000,5.97600000,6.58900000,6.64800000,5.84700000,5.97600000,16065125.80000000,16065125.80000000
2021-11-17,6.25500000,6.61600000,6.02800000,6.58900000,6.25500000,6.61600000,6.02800000,6.58900000,12802109.20000000,12802109.20000000
2021-11-16,6.79800000,6.80200000,5.92400000,6.25200000,6.79800000,6.80200000,5.92400000,6.25200000,18445026.10000000,18445026.10000000
2021-11-15,7.04700000,7.14800000,6.77900000,6.79800000,7.04700000,7.14800000,6.77900000,6.79800000,6567287.90000000,6567287.90000000
2021-11-14,7.18500000,7.24700000,6.86400000,7.04700000,7.18500000,7.24700000,6.86400000,7.04700000,6236939.50000000,6236939.50000000
2021-11-13,7.17600000,7.31700000,7.04000000,7.18600000,7.17600000,7.31700000,7.04000000,7.18600000,7006160.50000000,7006160.50000000
2021-11-12,7.36000000,7.44400000,6.84900000,7.17600000,7.36000000,7.44400000,6.84900000,7.17600000,13021822.40000000,13021822.40000000
2021-11-11,7.32400000,7.46100000,7.10700000,7.36000000,7.32400000,7.46100000,7.10700000,7.36000000,13861012.40000000,13861012.40000000
2021-11-10,7.91200000,8.21500000,6.36200000,7.32400000,7.91200000,8.21500000,6.36200000,7.32400000,24156474.00000000,24156474.00000000
2021-11-09,7.86900000,8.49000000,7.71900000,7.91100000,7.86900000,8.49000000,7.71900000,7.91100000,22141596.00000000,22141596.00000000
2021-11-08,7.45200000,7.89900000,7.34900000,7.86900000,7.45200000,7.89900000,7.34900000,7.86900000,10963032.10000000,10963032.10000000
2021-11-07,7.47200000,7.51000000,7.34300000,7.45300000,7.47200000,7.51000000,7.34300000,7.45300000,6144704.60000000,6144704.60000000
2021-11-06,7.56100000,7.67100000,7.13500000,7.47200000,7.56100000,7.67100000,7.13500000,7.47200000,10250241.70000000,10250241.70000000
2021-11-05,7.71400000,8.13800000,7.52300000,7.56200000,7.71400000,8.13800000,7.52300000,7.56200000,16061118.90000000,16061118.90000000
2021-11-04,7.40800000,7.79000000,7.30000000,7.71500000,7.40800000,7.79000000,7.30000000,7.71500000,16519028.70000000,16519028.70000000
2021-11-03,7.62000000,7.65000000,7.06600000,7.40800000,7.62000000,7.65000000,7.06600000,7.40800000,14412028.40000000,14412028.40000000
2021-11-02,7.31300000,7.92800000,7.27300000,7.62000000,7.31300000,7.92800000,7.27300000,7.62000000,15372242.20000000,15372242.20000000
2021-11-01,7.22000000,7.73100000,6.90100000,7.31100000,7.22000000,7.73100000,6.90100000,7.31100000,17598623.50000000,17598623.50000000
2021-10-31,8.20300000,8.55900000,7.00000000,7.22000000,8.20300000,8.55900000,7.00000000,7.22000000,28325313.60000000,28325313.60000000
2021-10-30,7.00000000,8.59000000,6.78000000,8.20800000,7.00000000,8.59000000,6.78000000,8.20800000,38310370.77900000,38310370.77900000
2021-10-29,6.45300000,7.21300000,6.34000000,6.99900000,6.45300000,7.21300000,6.34000000,6.99900000,17673426.00000000,17673426.00000000
2021-10-28,6.15700000,6.52000000,6.05800000,6.45500000,6.15700000,6.52000000,6.05800000,6.45500000,14487468.20000000,14487468.20000000
2021-10-27,7.01900000,7.39100000,5.69000000,6.15500000,7.01900000,7.39100000,5.69000000,6.15500000,29967102.40000000,29967102.40000000
2021-10-26,6.80200000,7.39300000,6.76100000,7.01800000,6.80200000,7.39300000,6.76100000,7.01800000,16778121.80000000,16778121.80000000
2021-10-25,6.44300000,6.90000000,6.40100000,6.80200000,6.44300000,6.90000000,6.40100000,6.80200000,11002446.90000000,11002446.90000000
2021-10-24,6.53300000,6.84300000,6.30900000,6.44300000,6.53300000,6.84300000,6.30900000,6.44300000,12868635.80000000,12868635.80000000
2021-10-23,6.66700000,6.69800000,6.35000000,6.53400000,6.66700000,6.69800000,6.35000000,6.53400000,9520969.40000000,9520969.40000000
2021-10-22,5.98500000,6.79100000,5.97700000,6.66700000,5.98500000,6.79100000,5.97700000,6.66700000,23451381.70000000,23451381.70000000
2021-10-21,6.22900000,6.32000000,5.92000000,5.98600000,6.22900000,6.32000000,5.92000000,5.98600000,13583739.80000000,13583739.80000000
2021-10-20,5.93200000,6.24600000,5.84000000,6.23000000,5.93200000,6.24600000,5.84000000,6.23000000,8424252.20000000,8424252.20000000
2021-10-19,5.84800000,6.09000000,5.80900000,5.93300000,5.84800000,6.09000000,5.80900000,5.93300000,7169709.70000000,7169709.70000000
2021-10-18,5.96600000,6.04900000,5.75400000,5.84800000,5.96600000,6.04900000,5.75400000,5.84800000,8462627.80000000,8462627.80000000
2021-10-17,6.14400000,6.15400000,5.71000000,5.96600000,6.14400000,6.15400000,5.71000000,5.96600000,9256871.20000000,9256871.20000000
2021-10-16,6.27100000,6.38400000,6.10100000,6.14400000,6.27100000,6.38400000,6.10100000,6.14400000,9109429.40000000,9109429.40000000
2021-10-15,6.07200000,6.43600000,5.91200000,6.27100000,6.07200000,6.43600000,5.91200000,6.27100000,15962614.10000000,15962614.10000000
2021-10-14,6.09100000,6.25900000,5.96800000,6.07100000,6.09100000,6.25900000,5.96800000,6.07100000,9612965.30000000,9612965.30000000
2021-10-13,5.91400000,6.31300000,5.58800000,6.09000000,5.91400000,6.31300000,5.58800000,6.09000000,17043121.30000000,17043121.30000000
2021-10-12,6.16800000,6.17000000,5.62200000,5.91500000,6.16800000,6.17000000,5.62200000,5.91500000,15008540.50000000,15008540.50000000
2021-10-11,6.32500000,6.54700000,6.00100000,6.16700000,6.32500000,6.54700000,6.00100000,6.16700000,11871942.10000000,11871942.10000000
2021-10-10,6.93900000,6.95300000,6.27600000,6.32700000,6.93900000,6.95300000,6.27600000,6.32700000,13139746.10000000,13139746.10000000
2021-10-09,6.46400000,7.01100000,6.36800000,6.94000000,6.46400000,7.01100000,6.36800000,6.94000000,13475386.60000000,13475386.60000000
2021-10-08,6.51200000,6.86900000,6.36700000,6.46300000,6.51200000,6.86900000,6.36700000,6.46300000,14382139.40000000,14382139.40000000
2021-10-07,6.41700000,6.58300000,6.16600000,6.51200000,6.41700000,6.58300000,6.16600000,6.51200000,15802428.50000000,15802428.50000000
2021-10-06,6.73500000,6.95500000,6.15300000,6.41700000,6.73500000,6.95500000,6.15300000,6.41700000,25608547.00000000,25608547.00000000
2021-10-05,6.01900000,6.88700000,5.97900000,6.72900000,6.01900000,6.88700000,5.97900000,6.72900000,26466770.11800000,26466770.11800000
2021-10-04,6.12300000,6.12600000,5.70400000,6.02000000,6.12300000,6.12600000,5.70400000,6.02000000,15528740.70000000,15528740.70000000
2021-10-03,6.05100000,6.25900000,5.89000000,6.12300000,6.05100000,6.25900000,5.89000000,6.12300000,13925057.00000000,13925057.00000000
2021-10-02,5.98300000,6.28800000,5.87000000,6.05100000,5.98300000,6.28800000,5.87000000,6.05100000,21531284.60000000,21531284.60000000
