timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-10,0.01502000,0.01567000,0.01413000,0.01446000,0.01502000,0.01567000,0.01413000,0.01446000,1040883.00000000,1040883.00000000
2022-04-09,0.01574000,0.01574000,0.01500000,0.01502000,0.01574000,0.01574000,0.01500000,0.01502000,356766.00000000,356766.00000000
2022-04-08,0.01620000,0.01661000,0.01566000,0.01583000,0.01620000,0.01661000,0.01566000,0.01583000,512491.00000000,512491.00000000
2022-04-07,0.01637000,0.01690000,0.01559000,0.01634000,0.01637000,0.01690000,0.01559000,0.01634000,498479.00000000,498479.00000000
2022-04-06,0.01717000,0.01760000,0.01612000,0.01643000,0.01717000,0.01760000,0.01612000,0.01643000,1087729.00000000,1087729.00000000
2022-04-05,0.01732000,0.01786000,0.01688000,0.01739000,0.01732000,0.01786000,0.01688000,0.01739000,982846.00000000,982846.00000000
2022-04-04,0.01730000,0.01793000,0.01671000,0.01741000,0.01730000,0.01793000,0.01671000,0.01741000,973618.00000000,973618.00000000
2022-04-03,0.01723000,0.01789000,0.01676000,0.01734000,0.01723000,0.01789000,0.01676000,0.01734000,291719.00000000,291719.00000000
2022-04-02,0.01708000,0.01796000,0.01688000,0.01734000,0.01708000,0.01796000,0.01688000,0.01734000,808493.00000000,808493.00000000
2022-04-01,0.01793000,0.01793000,0.01601000,0.01708000,0.01793000,0.01793000,0.01601000,0.01708000,1389799.00000000,1389799.00000000
2022-03-31,0.01824000,0.01853000,0.01753000,0.01792000,0.01824000,0.01853000,0.01753000,0.01792000,1225687.00000000,1225687.00000000
2022-03-30,0.01829000,0.01860000,0.01779000,0.01824000,0.01829000,0.01860000,0.01779000,0.01824000,1067878.00000000,1067878.00000000
2022-03-29,0.01905000,0.01942000,0.01803000,0.01853000,0.01905000,0.01942000,0.01803000,0.01853000,19939508.00000000,19939508.00000000
2022-03-28,0.01890000,0.02150000,0.01860000,0.01902000,0.01890000,0.02150000,0.01860000,0.01902000,38061085.00000000,38061085.00000000
2022-03-27,0.01908000,0.01950000,0.01860000,0.01895000,0.01908000,0.01950000,0.01860000,0.01895000,39773770.00000000,39773770.00000000
2022-03-26,0.01962000,0.02100000,0.01847000,0.01901000,0.01962000,0.02100000,0.01847000,0.01901000,39410930.00000000,39410930.00000000
2022-03-25,0.02392000,0.02393000,0.01503000,0.01960000,0.02392000,0.02393000,0.01503000,0.01960000,28489563.00000000,28489563.00000000
2022-03-24,0.02199000,0.02550000,0.02150000,0.02213000,0.02199000,0.02550000,0.02150000,0.02213000,1427369.00000000,1427369.00000000
2022-03-23,0.02280000,0.02320000,0.02002000,0.02198000,0.02280000,0.02320000,0.02002000,0.02198000,711899.00000000,711899.00000000
2022-03-22,0.02326000,0.02334000,0.02000000,0.02165000,0.02326000,0.02334000,0.02000000,0.02165000,780837.00000000,780837.00000000
2022-03-21,0.02325000,0.02395000,0.02265000,0.02326000,0.02325000,0.02395000,0.02265000,0.02326000,316915.00000000,316915.00000000
2022-03-20,0.02404000,0.02550000,0.02213000,0.02322000,0.02404000,0.02550000,0.02213000,0.02322000,1234595.00000000,1234595.00000000
2022-03-19,0.02346000,0.02550000,0.02337000,0.02360000,0.02346000,0.02550000,0.02337000,0.02360000,1608467.00000000,1608467.00000000
2022-03-18,0.02471000,0.02521000,0.02213000,0.02346000,0.02471000,0.02521000,0.02213000,0.02346000,2480225.00000000,2480225.00000000
2022-03-17,0.02568000,0.02604000,0.02450000,0.02464000,0.02568000,0.02604000,0.02450000,0.02464000,1639312.00000000,1639312.00000000
2022-03-16,0.02662000,0.02673000,0.02510000,0.02576000,0.02662000,0.02673000,0.02510000,0.02576000,1446901.00000000,1446901.00000000
2022-03-15,0.02557000,0.03000000,0.02461000,0.02700000,0.02557000,0.03000000,0.02461000,0.02700000,8049223.00000000,8049223.00000000
2022-03-14,0.02427000,0.03100000,0.02102000,0.02556000,0.02427000,0.03100000,0.02102000,0.02556000,5944703.00000000,5944703.00000000
2022-03-13,0.02800000,0.02863000,0.02349000,0.02426000,0.02800000,0.02863000,0.02349000,0.02426000,3532057.00000000,3532057.00000000
2022-03-12,0.03299000,0.03352000,0.02701000,0.02796000,0.03299000,0.03352000,0.02701000,0.02796000,5015349.00000000,5015349.00000000
2022-03-11,0.02500000,0.05182000,0.02500000,0.03310000,0.02500000,0.05182000,0.02500000,0.03310000,23246416.00000000,23246416.00000000
