timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-29,0.13750000,0.14510000,0.13310000,0.13490000,0.13750000,0.14510000,0.13310000,0.13490000,2002962085.00000000,2002962085.00000000
2022-04-28,0.13990000,0.14330000,0.13520000,0.13750000,0.13990000,0.14330000,0.13520000,0.13750000,1507644481.00000000,1507644481.00000000
2022-04-27,0.13760000,0.14560000,0.13500000,0.14000000,0.13760000,0.14560000,0.13500000,0.14000000,2395315272.00000000,2395315272.00000000
2022-04-26,0.15820000,0.16680000,0.13540000,0.13760000,0.15820000,0.16680000,0.13540000,0.13760000,6993892003.00000000,6993892003.00000000
2022-04-25,0.13180000,0.17110000,0.12240000,0.15810000,0.13180000,0.17110000,0.12240000,0.15810000,7687212862.00000000,7687212862.00000000
2022-04-24,0.13380000,0.13480000,0.13090000,0.13170000,0.13380000,0.13480000,0.13090000,0.13170000,521764787.00000000,521764787.00000000
2022-04-23,0.13630000,0.13680000,0.13310000,0.13390000,0.13630000,0.13680000,0.13310000,0.13390000,337691149.00000000,337691149.00000000
2022-04-22,0.13620000,0.13820000,0.13460000,0.13630000,0.13620000,0.13820000,0.13460000,0.13630000,572175737.00000000,572175737.00000000
2022-04-21,0.14070000,0.14300000,0.13400000,0.13620000,0.14070000,0.14300000,0.13400000,0.13620000,873720271.00000000,873720271.00000000
2022-04-20,0.14250000,0.14680000,0.13890000,0.14070000,0.14250000,0.14680000,0.13890000,0.14070000,1387121991.00000000,1387121991.00000000
2022-04-19,0.14010000,0.14460000,0.13910000,0.14250000,0.14010000,0.14460000,0.13910000,0.14250000,811386437.00000000,811386437.00000000
2022-04-18,0.13920000,0.14050000,0.13270000,0.14020000,0.13920000,0.14050000,0.13270000,0.14020000,1219207335.00000000,1219207335.00000000
2022-04-17,0.14350000,0.14500000,0.13830000,0.13920000,0.14350000,0.14500000,0.13830000,0.13920000,693196715.00000000,693196715.00000000
2022-04-16,0.14580000,0.14800000,0.14140000,0.14350000,0.14580000,0.14800000,0.14140000,0.14350000,747201976.00000000,747201976.00000000
2022-04-15,0.14420000,0.14980000,0.14180000,0.14580000,0.14420000,0.14980000,0.14180000,0.14580000,1414074566.00000000,1414074566.00000000
2022-04-14,0.14000000,0.14780000,0.13680000,0.14410000,0.14000000,0.14780000,0.13680000,0.14410000,2218098250.00000000,2218098250.00000000
2022-04-13,0.13800000,0.14350000,0.13620000,0.13990000,0.13800000,0.14350000,0.13620000,0.13990000,982887318.00000000,982887318.00000000
2022-04-12,0.13400000,0.14460000,0.13320000,0.13800000,0.13400000,0.14460000,0.13320000,0.13800000,1432968065.00000000,1432968065.00000000
2022-04-11,0.14820000,0.15150000,0.13290000,0.13410000,0.14820000,0.15150000,0.13290000,0.13410000,2077944539.00000000,2077944539.00000000
2022-04-10,0.14420000,0.15780000,0.14350000,0.14820000,0.14420000,0.15780000,0.14350000,0.14820000,2653381549.00000000,2653381549.00000000
2022-04-09,0.14230000,0.14460000,0.14050000,0.14420000,0.14230000,0.14460000,0.14050000,0.14420000,598706994.00000000,598706994.00000000
2022-04-08,0.14590000,0.15340000,0.14040000,0.14240000,0.14590000,0.15340000,0.14040000,0.14240000,2219140122.00000000,2219140122.00000000
2022-04-07,0.14320000,0.14830000,0.14000000,0.14590000,0.14320000,0.14830000,0.14000000,0.14590000,1901323940.00000000,1901323940.00000000
2022-04-06,0.17270000,0.17480000,0.14100000,0.14330000,0.17270000,0.17480000,0.14100000,0.14330000,5121714785.00000000,5121714785.00000000
2022-04-05,0.14850000,0.17960000,0.14710000,0.17270000,0.14850000,0.17960000,0.14710000,0.17270000,6454340799.00000000,6454340799.00000000
2022-04-04,0.14650000,0.15670000,0.14120000,0.14850000,0.14650000,0.15670000,0.14120000,0.14850000,2703058960.00000000,2703058960.00000000
2022-04-03,0.13870000,0.14960000,0.13620000,0.14660000,0.13870000,0.14960000,0.13620000,0.14660000,1229288569.00000000,1229288569.00000000
2022-04-02,0.14140000,0.14450000,0.13780000,0.13870000,0.14140000,0.14450000,0.13780000,0.13870000,804996467.00000000,804996467.00000000
2022-04-01,0.13810000,0.14300000,0.13200000,0.14130000,0.13810000,0.14300000,0.13200000,0.14130000,1030256213.00000000,1030256213.00000000
2022-03-31,0.14310000,0.14800000,0.13590000,0.13810000,0.14310000,0.14800000,0.13590000,0.13810000,1464999405.00000000,1464999405.00000000
2022-03-30,0.14440000,0.14560000,0.13790000,0.14320000,0.14440000,0.14560000,0.13790000,0.14320000,1131014248.00000000,1131014248.00000000
2022-03-29,0.14240000,0.14890000,0.14040000,0.14440000,0.14240000,0.14890000,0.14040000,0.14440000,1173218699.00000000,1173218699.00000000
2022-03-28,0.14470000,0.15370000,0.14060000,0.14250000,0.14470000,0.15370000,0.14060000,0.14250000,1905719594.00000000,1905719594.00000000
2022-03-27,0.13610000,0.14560000,0.13540000,0.14480000,0.13610000,0.14560000,0.13540000,0.14480000,1864810242.00000000,1864810242.00000000
2022-03-26,0.13080000,0.13690000,0.12890000,0.13600000,0.13080000,0.13690000,0.12890000,0.13600000,780328909.00000000,780328909.00000000
2022-03-25,0.13680000,0.13770000,0.12740000,0.13080000,0.13680000,0.13770000,0.12740000,0.13080000,1191949148.00000000,1191949148.00000000
2022-03-24,0.12990000,0.14130000,0.12770000,0.13680000,0.12990000,0.14130000,0.12770000,0.13680000,2168603367.00000000,2168603367.00000000
2022-03-23,0.12240000,0.13140000,0.12100000,0.12980000,0.12240000,0.13140000,0.12100000,0.12980000,1136679760.00000000,1136679760.00000000
2022-03-22,0.11930000,0.12570000,0.11860000,0.12240000,0.11930000,0.12570000,0.11860000,0.12240000,640695818.00000000,640695818.00000000
2022-03-21,0.11910000,0.12170000,0.11760000,0.11920000,0.11910000,0.12170000,0.11760000,0.11920000,403696503.00000000,403696503.00000000
2022-03-20,0.12350000,0.12410000,0.11740000,0.11910000,0.12350000,0.12410000,0.11740000,0.11910000,425713425.00000000,425713425.00000000
2022-03-19,0.11920000,0.12510000,0.11830000,0.12360000,0.11920000,0.12510000,0.11830000,0.12360000,678711412.00000000,678711412.00000000
2022-03-18,0.11640000,0.11960000,0.11420000,0.11910000,0.11640000,0.11960000,0.11420000,0.11910000,431655767.00000000,431655767.00000000
2022-03-17,0.11700000,0.11940000,0.11580000,0.11630000,0.11700000,0.11940000,0.11580000,0.11630000,444108919.00000000,444108919.00000000
2022-03-16,0.11260000,0.11710000,0.11210000,0.11710000,0.11260000,0.11710000,0.11210000,0.11710000,548022368.00000000,548022368.00000000
2022-03-15,0.11390000,0.11430000,0.11010000,0.11260000,0.11390000,0.11430000,0.11010000,0.11260000,417039779.00000000,417039779.00000000
2022-03-14,0.11140000,0.12200000,0.11020000,0.11390000,0.11140000,0.12200000,0.11020000,0.11390000,948724536.00000000,948724536.00000000
2022-03-13,0.11470000,0.11640000,0.10990000,0.11140000,0.11470000,0.11640000,0.10990000,0.11140000,401940015.00000000,401940015.00000000
2022-03-12,0.11540000,0.11730000,0.11460000,0.11470000,0.11540000,0.11730000,0.11460000,0.11470000,214689375.00000000,214689375.00000000
2022-03-11,0.11690000,0.11860000,0.11370000,0.11550000,0.11690000,0.11860000,0.11370000,0.11550000,407557724.00000000,407557724.00000000
2022-03-10,0.12150000,0.12190000,0.11450000,0.11690000,0.12150000,0.12190000,0.11450000,0.11690000,558495794.00000000,558495794.00000000
2022-03-09,0.11700000,0.12450000,0.11640000,0.12150000,0.11700000,0.12450000,0.11640000,0.12150000,538317389.00000000,538317389.00000000
2022-03-08,0.11680000,0.12000000,0.11520000,0.11700000,0.11680000,0.12000000,0.11520000,0.11700000,545435466.00000000,545435466.00000000
2022-03-07,0.12070000,0.12260000,0.11320000,0.11670000,0.12070000,0.12260000,0.11320000,0.11670000,511547343.00000000,511547343.00000000
2022-03-06,0.12490000,0.12560000,0.11930000,0.12070000,0.12490000,0.12560000,0.11930000,0.12070000,386679370.00000000,386679370.00000000
2022-03-05,0.12260000,0.12560000,0.12090000,0.12500000,0.12260000,0.12560000,0.12090000,0.12500000,323924728.00000000,323924728.00000000
2022-03-04,0.12970000,0.13020000,0.12000000,0.12260000,0.12970000,0.13020000,0.12000000,0.12260000,660309989.00000000,660309989.00000000
2022-03-03,0.13300000,0.13390000,0.12710000,0.12970000,0.13300000,0.13390000,0.12710000,0.12970000,523496191.00000000,523496191.00000000
2022-03-02,0.13400000,0.13730000,0.13060000,0.13300000,0.13400000,0.13730000,0.13060000,0.13300000,672511452.00000000,672511452.00000000
2022-03-01,0.13340000,0.13900000,0.12970000,0.13400000,0.13340000,0.13900000,0.12970000,0.13400000,925222290.00000000,925222290.00000000
2022-02-28,0.12300000,0.13490000,0.12130000,0.13350000,0.12300000,0.13490000,0.12130000,0.13350000,734786347.00000000,734786347.00000000
2022-02-27,0.12760000,0.12840000,0.12090000,0.12290000,0.12760000,0.12840000,0.12090000,0.12290000,635411701.00000000,635411701.00000000
2022-02-26,0.12760000,0.13060000,0.12570000,0.12760000,0.12760000,0.13060000,0.12570000,0.12760000,531223949.00000000,531223949.00000000
2022-02-25,0.12410000,0.12840000,0.12050000,0.12760000,0.12410000,0.12840000,0.12050000,0.12760000,799509758.00000000,799509758.00000000
2022-02-24,0.12730000,0.12770000,0.10650000,0.12410000,0.12730000,0.12770000,0.10650000,0.12410000,2457565179.90000010,2457565179.90000010
2022-02-23,0.13130000,0.13560000,0.12720000,0.12730000,0.13130000,0.13560000,0.12720000,0.12730000,608946632.00000000,608946632.00000000
2022-02-22,0.12830000,0.13180000,0.12380000,0.13130000,0.12830000,0.13180000,0.12380000,0.13130000,711049048.00000000,711049048.00000000
2022-02-21,0.13670000,0.14190000,0.12710000,0.12820000,0.13670000,0.14190000,0.12710000,0.12820000,1003925366.00000000,1003925366.00000000
2022-02-20,0.14090000,0.14110000,0.13500000,0.13660000,0.14090000,0.14110000,0.13500000,0.13660000,508576015.00000000,508576015.00000000
2022-02-19,0.13860000,0.14650000,0.13840000,0.14090000,0.13860000,0.14650000,0.13840000,0.14090000,677612304.00000000,677612304.00000000
2022-02-18,0.13830000,0.14220000,0.13600000,0.13860000,0.13830000,0.14220000,0.13600000,0.13860000,619882904.00000000,619882904.00000000
2022-02-17,0.14870000,0.15000000,0.13680000,0.13830000,0.14870000,0.15000000,0.13680000,0.13830000,740203412.00000000,740203412.00000000
2022-02-16,0.15170000,0.15170000,0.14620000,0.14870000,0.15170000,0.15170000,0.14620000,0.14870000,432478291.00000000,432478291.00000000
2022-02-15,0.14580000,0.15240000,0.14480000,0.15170000,0.14580000,0.15240000,0.14480000,0.15170000,600243216.00000000,600243216.00000000
2022-02-14,0.14810000,0.15060000,0.14270000,0.14570000,0.14810000,0.15060000,0.14270000,0.14570000,901483820.00000000,901483820.00000000
2022-02-13,0.14430000,0.15800000,0.14370000,0.14800000,0.14430000,0.15800000,0.14370000,0.14800000,1586345314.00000000,1586345314.00000000
2022-02-12,0.14460000,0.14750000,0.14020000,0.14440000,0.14460000,0.14750000,0.14020000,0.14440000,573672346.00000000,573672346.00000000
2022-02-11,0.15150000,0.15430000,0.14190000,0.14460000,0.15150000,0.15430000,0.14190000,0.14460000,706523003.00000000,706523003.00000000
2022-02-10,0.15940000,0.16070000,0.15000000,0.15140000,0.15940000,0.16070000,0.15000000,0.15140000,921972005.00000000,921972005.00000000
2022-02-09,0.15820000,0.16240000,0.15420000,0.15940000,0.15820000,0.16240000,0.15420000,0.15940000,691842118.00000000,691842118.00000000
2022-02-08,0.16530000,0.17110000,0.15290000,0.15810000,0.16530000,0.17110000,0.15290000,0.15810000,1273034951.00000000,1273034951.00000000
2022-02-07,0.15400000,0.17310000,0.15130000,0.16530000,0.15400000,0.17310000,0.15130000,0.16530000,1810847856.00000000,1810847856.00000000
2022-02-06,0.14680000,0.15590000,0.14450000,0.15390000,0.14680000,0.15590000,0.14450000,0.15390000,705984242.00000000,705984242.00000000
2022-02-05,0.14790000,0.15070000,0.14470000,0.14690000,0.14790000,0.15070000,0.14470000,0.14690000,526695035.00000000,526695035.00000000
2022-02-04,0.13800000,0.14810000,0.13690000,0.14780000,0.13800000,0.14810000,0.13690000,0.14780000,562305646.00000000,562305646.00000000
2022-02-03,0.13690000,0.13890000,0.13460000,0.13790000,0.13690000,0.13890000,0.13460000,0.13790000,384297073.00000000,384297073.00000000
2022-02-02,0.14230000,0.14660000,0.13500000,0.13700000,0.14230000,0.14660000,0.13500000,0.13700000,491750010.00000000,491750010.00000000
2022-02-01,0.14160000,0.14440000,0.14080000,0.14230000,0.14160000,0.14440000,0.14080000,0.14230000,374440012.00000000,374440012.00000000
2022-01-31,0.13920000,0.14260000,0.13630000,0.14150000,0.13920000,0.14260000,0.13630000,0.14150000,365107026.00000000,365107026.00000000
2022-01-30,0.14290000,0.14380000,0.13800000,0.13910000,0.14290000,0.14380000,0.13800000,0.13910000,341622629.00000000,341622629.00000000
2022-01-29,0.14150000,0.14420000,0.14030000,0.14300000,0.14150000,0.14420000,0.14030000,0.14300000,339117872.00000000,339117872.00000000
2022-01-28,0.14150000,0.14260000,0.13770000,0.14140000,0.14150000,0.14260000,0.13770000,0.14140000,464231063.00000000,464231063.00000000
2022-01-27,0.14310000,0.14590000,0.13620000,0.14140000,0.14310000,0.14590000,0.13620000,0.14140000,677890025.00000000,677890025.00000000
2022-01-26,0.14270000,0.15340000,0.14090000,0.14310000,0.14270000,0.15340000,0.14090000,0.14310000,1324673854.00000000,1324673854.00000000
2022-01-25,0.13730000,0.15060000,0.13250000,0.14270000,0.13730000,0.15060000,0.13250000,0.14270000,1316136672.00000000,1316136672.00000000
2022-01-24,0.14170000,0.14180000,0.12560000,0.13730000,0.14170000,0.14180000,0.12560000,0.13730000,1607720454.00000000,1607720454.00000000
2022-01-23,0.13330000,0.14470000,0.13200000,0.14180000,0.13330000,0.14470000,0.13200000,0.14180000,1196841624.00000000,1196841624.00000000
2022-01-22,0.14200000,0.14530000,0.12000000,0.13320000,0.14200000,0.14530000,0.12000000,0.13320000,2241546261.59999990,2241546261.59999990
2022-01-21,0.15530000,0.15760000,0.13990000,0.14190000,0.15530000,0.15760000,0.13990000,0.14190000,1503858051.00000000,1503858051.00000000
2022-01-20,0.16160000,0.16930000,0.15360000,0.15530000,0.16160000,0.16930000,0.15360000,0.15530000,763530515.00000000,763530515.00000000
2022-01-19,0.16510000,0.16960000,0.15890000,0.16150000,0.16510000,0.16960000,0.15890000,0.16150000,867134554.00000000,867134554.00000000
2022-01-18,0.17080000,0.17430000,0.16160000,0.16510000,0.17080000,0.17430000,0.16160000,0.16510000,945110452.00000000,945110452.00000000
2022-01-17,0.17660000,0.17840000,0.16560000,0.17080000,0.17660000,0.17840000,0.16560000,0.17080000,1091483397.00000000,1091483397.00000000
2022-01-16,0.18450000,0.18470000,0.17340000,0.17660000,0.18450000,0.18470000,0.17340000,0.17660000,1069094552.00000000,1069094552.00000000
2022-01-15,0.18320000,0.19480000,0.18150000,0.18450000,0.18320000,0.19480000,0.18150000,0.18450000,1633943311.00000000,1633943311.00000000
2022-01-14,0.17160000,0.21480000,0.17030000,0.18320000,0.17160000,0.21480000,0.17030000,0.18320000,5406672589.00000000,5406672589.00000000
2022-01-13,0.16270000,0.17810000,0.16130000,0.17170000,0.16270000,0.17810000,0.16130000,0.17170000,2116971492.00000000,2116971492.00000000
2022-01-12,0.15380000,0.16360000,0.15110000,0.16280000,0.15380000,0.16360000,0.15110000,0.16280000,911010585.00000000,911010585.00000000
2022-01-11,0.14300000,0.16700000,0.14170000,0.15380000,0.14300000,0.16700000,0.14170000,0.15380000,1691718365.00000000,1691718365.00000000
2022-01-10,0.15050000,0.15220000,0.13680000,0.14310000,0.15050000,0.15220000,0.13680000,0.14310000,845047878.00000000,845047878.00000000
2022-01-09,0.15090000,0.15390000,0.14860000,0.15050000,0.15090000,0.15390000,0.14860000,0.15050000,381170543.00000000,381170543.00000000
2022-01-08,0.15510000,0.15790000,0.14510000,0.15090000,0.15510000,0.15790000,0.14510000,0.15090000,582238373.00000000,582238373.00000000
2022-01-07,0.16000000,0.16040000,0.14890000,0.15500000,0.16000000,0.16040000,0.14890000,0.15500000,1079690606.00000000,1079690606.00000000
2022-01-06,0.15910000,0.16210000,0.15390000,0.15990000,0.15910000,0.16210000,0.15390000,0.15990000,705767171.00000000,705767171.00000000
2022-01-05,0.16850000,0.17100000,0.14720000,0.15900000,0.16850000,0.17100000,0.14720000,0.15900000,1084632258.00000000,1084632258.00000000
2022-01-04,0.17030000,0.17260000,0.16650000,0.16840000,0.17030000,0.17260000,0.16650000,0.16840000,496439208.00000000,496439208.00000000
2022-01-03,0.17450000,0.17450000,0.16740000,0.17030000,0.17450000,0.17450000,0.16740000,0.17030000,460985351.00000000,460985351.00000000
2022-01-02,0.17310000,0.17630000,0.17050000,0.17450000,0.17310000,0.17630000,0.17050000,0.17450000,312955886.00000000,312955886.00000000
2022-01-01,0.17030000,0.17370000,0.16970000,0.17320000,0.17030000,0.17370000,0.16970000,0.17320000,297504077.00000000,297504077.00000000
2021-12-31,0.17100000,0.17580000,0.16610000,0.17030000,0.17100000,0.17580000,0.16610000,0.17030000,572705101.00000000,572705101.00000000
2021-12-30,0.16800000,0.17580000,0.16510000,0.17110000,0.16800000,0.17580000,0.16510000,0.17110000,524275170.00000000,524275170.00000000
2021-12-29,0.17380000,0.17730000,0.16610000,0.16800000,0.17380000,0.17730000,0.16610000,0.16800000,716005365.00000000,716005365.00000000
2021-12-28,0.18790000,0.18800000,0.17160000,0.17390000,0.18790000,0.18800000,0.17160000,0.17390000,979781920.00000000,979781920.00000000
2021-12-27,0.18980000,0.19280000,0.18630000,0.18790000,0.18980000,0.19280000,0.18630000,0.18790000,613113643.00000000,613113643.00000000
2021-12-26,0.19080000,0.19250000,0.18490000,0.18980000,0.19080000,0.19250000,0.18490000,0.18980000,537153520.00000000,537153520.00000000
2021-12-25,0.18620000,0.19570000,0.18470000,0.19080000,0.18620000,0.19570000,0.18470000,0.19080000,883688963.00000000,883688963.00000000
2021-12-24,0.18510000,0.19550000,0.17910000,0.18620000,0.18510000,0.19550000,0.17910000,0.18620000,1245909390.00000000,1245909390.00000000
2021-12-23,0.17300000,0.18510000,0.17120000,0.18500000,0.17300000,0.18510000,0.17120000,0.18500000,1027458506.00000000,1027458506.00000000
2021-12-22,0.17080000,0.17990000,0.16970000,0.17300000,0.17080000,0.17990000,0.16970000,0.17300000,885691231.00000000,885691231.00000000
2021-12-21,0.16710000,0.17240000,0.16570000,0.17070000,0.16710000,0.17240000,0.16570000,0.17070000,514233887.00000000,514233887.00000000
2021-12-20,0.16950000,0.17080000,0.16100000,0.16710000,0.16950000,0.17080000,0.16100000,0.16710000,823398873.00000000,823398873.00000000
2021-12-19,0.17230000,0.17460000,0.16910000,0.16940000,0.17230000,0.17460000,0.16910000,0.16940000,479149291.00000000,479149291.00000000
2021-12-18,0.16840000,0.17570000,0.16590000,0.17230000,0.16840000,0.17570000,0.16590000,0.17230000,594262965.00000000,594262965.00000000
2021-12-17,0.17320000,0.17660000,0.16140000,0.16850000,0.17320000,0.17660000,0.16140000,0.16850000,1033871332.00000000,1033871332.00000000
2021-12-16,0.18080000,0.18530000,0.17230000,0.17320000,0.18080000,0.18530000,0.17230000,0.17320000,1077785070.00000000,1077785070.00000000
2021-12-15,0.19090000,0.19120000,0.17030000,0.18080000,0.19090000,0.19120000,0.17030000,0.18080000,2177343912.00000000,2177343912.00000000
2021-12-14,0.15740000,0.22040000,0.15490000,0.19090000,0.15740000,0.22040000,0.15490000,0.19090000,7338444571.00000000,7338444571.00000000
2021-12-13,0.16960000,0.17040000,0.15140000,0.15730000,0.16960000,0.17040000,0.15140000,0.15730000,972416861.00000000,972416861.00000000
2021-12-12,0.16890000,0.17380000,0.16560000,0.16970000,0.16890000,0.17380000,0.16560000,0.16970000,499912432.00000000,499912432.00000000
2021-12-11,0.16410000,0.17000000,0.16120000,0.16890000,0.16410000,0.17000000,0.16120000,0.16890000,654792769.00000000,654792769.00000000
2021-12-10,0.16910000,0.17480000,0.16320000,0.16410000,0.16910000,0.17480000,0.16320000,0.16410000,743981315.00000000,743981315.00000000
2021-12-09,0.17910000,0.18330000,0.16850000,0.16910000,0.17910000,0.18330000,0.16850000,0.16910000,974195305.00000000,974195305.00000000
2021-12-08,0.17620000,0.18210000,0.17200000,0.17900000,0.17620000,0.18210000,0.17200000,0.17900000,870067110.00000000,870067110.00000000
2021-12-07,0.17750000,0.18390000,0.17460000,0.17620000,0.17750000,0.18390000,0.17460000,0.17620000,1069148248.00000000,1069148248.00000000
2021-12-06,0.17120000,0.18040000,0.15910000,0.17760000,0.17120000,0.18040000,0.15910000,0.17760000,1661970370.00000000,1661970370.00000000
2021-12-05,0.17810000,0.18120000,0.16170000,0.17120000,0.17810000,0.18120000,0.16170000,0.17120000,1381389600.00000000,1381389600.00000000
2021-12-04,0.19980000,0.20040000,0.13100000,0.17810000,0.19980000,0.20040000,0.13100000,0.17810000,5303849448.19999981,5303849448.19999981
2021-12-03,0.20950000,0.21220000,0.19020000,0.19990000,0.20950000,0.21220000,0.19020000,0.19990000,1011968037.00000000,1011968037.00000000
2021-12-02,0.20930000,0.22330000,0.20110000,0.20950000,0.20930000,0.22330000,0.20110000,0.20950000,1689895075.00000000,1689895075.00000000
2021-12-01,0.21470000,0.21890000,0.20580000,0.20930000,0.21470000,0.21890000,0.20580000,0.20930000,803902283.00000000,803902283.00000000
2021-11-30,0.21490000,0.22750000,0.21250000,0.21470000,0.21490000,0.22750000,0.21250000,0.21470000,1617695220.00000000,1617695220.00000000
2021-11-29,0.20720000,0.22700000,0.20250000,0.21500000,0.20720000,0.22700000,0.20250000,0.21500000,1857437869.00000000,1857437869.00000000
2021-11-28,0.20490000,0.20740000,0.19070000,0.20730000,0.20490000,0.20740000,0.19070000,0.20730000,858901257.00000000,858901257.00000000
2021-11-27,0.20160000,0.21000000,0.20050000,0.20490000,0.20160000,0.21000000,0.20050000,0.20490000,908852823.00000000,908852823.00000000
2021-11-26,0.22100000,0.22170000,0.18600000,0.20160000,0.22100000,0.22170000,0.18600000,0.20160000,2305030656.30000019,2305030656.30000019
2021-11-25,0.21700000,0.22890000,0.21380000,0.22090000,0.21700000,0.22890000,0.21380000,0.22090000,1097415948.00000000,1097415948.00000000
2021-11-24,0.22670000,0.23040000,0.21060000,0.21700000,0.22670000,0.23040000,0.21060000,0.21700000,1150989995.00000000,1150989995.00000000
2021-11-23,0.21940000,0.23690000,0.21320000,0.22660000,0.21940000,0.23690000,0.21320000,0.22660000,1648276631.00000000,1648276631.00000000
2021-11-22,0.22560000,0.22730000,0.21630000,0.21950000,0.22560000,0.22730000,0.21630000,0.21950000,715429215.00000000,715429215.00000000
2021-11-21,0.23300000,0.23340000,0.22500000,0.22550000,0.23300000,0.23340000,0.22500000,0.22550000,584498069.00000000,584498069.00000000
2021-11-20,0.23280000,0.23570000,0.22490000,0.23300000,0.23280000,0.23570000,0.22490000,0.23300000,638393250.00000000,638393250.00000000
2021-11-19,0.22090000,0.23690000,0.21550000,0.23290000,0.22090000,0.23690000,0.21550000,0.23290000,1011256982.00000000,1011256982.00000000
2021-11-18,0.23730000,0.24130000,0.21500000,0.22080000,0.23730000,0.24130000,0.21500000,0.22080000,1424059825.00000000,1424059825.00000000
2021-11-17,0.23640000,0.24130000,0.22930000,0.23740000,0.23640000,0.24130000,0.22930000,0.23740000,1016537117.00000000,1016537117.00000000
2021-11-16,0.25670000,0.25670000,0.22250000,0.23650000,0.25670000,0.25670000,0.22250000,0.23650000,1931306150.00000000,1931306150.00000000
2021-11-15,0.26280000,0.26540000,0.25530000,0.25660000,0.26280000,0.26540000,0.25530000,0.25660000,784663988.00000000,784663988.00000000
2021-11-14,0.26120000,0.27190000,0.25970000,0.26280000,0.26120000,0.27190000,0.25970000,0.26280000,1109308026.00000000,1109308026.00000000
2021-11-13,0.25940000,0.26240000,0.25420000,0.26130000,0.25940000,0.26240000,0.25420000,0.26130000,730909452.00000000,730909452.00000000
2021-11-12,0.26040000,0.26860000,0.24840000,0.25930000,0.26040000,0.26860000,0.24840000,0.25930000,1227134455.00000000,1227134455.00000000
2021-11-11,0.25530000,0.27160000,0.25290000,0.26050000,0.25530000,0.27160000,0.25290000,0.26050000,1356541795.00000000,1356541795.00000000
2021-11-10,0.27370000,0.27750000,0.23500000,0.25530000,0.27370000,0.27750000,0.23500000,0.25530000,2600272877.00000000,2600272877.00000000
2021-11-09,0.28200000,0.29050000,0.27080000,0.27360000,0.28200000,0.29050000,0.27080000,0.27360000,1854893482.00000000,1854893482.00000000
2021-11-08,0.26640000,0.29730000,0.26440000,0.28190000,0.26640000,0.29730000,0.26440000,0.28190000,3420674489.00000000,3420674489.00000000
2021-11-07,0.26180000,0.26980000,0.25840000,0.26640000,0.26180000,0.26980000,0.25840000,0.26640000,912146975.00000000,912146975.00000000
2021-11-06,0.26080000,0.26760000,0.25000000,0.26180000,0.26080000,0.26760000,0.25000000,0.26180000,1135857725.00000000,1135857725.00000000
2021-11-05,0.26300000,0.27090000,0.25470000,0.26090000,0.26300000,0.27090000,0.25470000,0.26090000,1282376452.00000000,1282376452.00000000
2021-11-04,0.26890000,0.27090000,0.25390000,0.26300000,0.26890000,0.27090000,0.25390000,0.26300000,1446957670.00000000,1446957670.00000000
2021-11-03,0.27390000,0.27760000,0.26200000,0.26890000,0.27390000,0.27760000,0.26200000,0.26890000,1607498166.00000000,1607498166.00000000
2021-11-02,0.27160000,0.28100000,0.26660000,0.27390000,0.27160000,0.28100000,0.26660000,0.27390000,1912493294.00000000,1912493294.00000000
2021-11-01,0.28000000,0.28660000,0.26310000,0.27160000,0.28000000,0.28660000,0.26310000,0.27160000,2497093967.00000000,2497093967.00000000
2021-10-31,0.26900000,0.28520000,0.25200000,0.28000000,0.26900000,0.28520000,0.25200000,0.28000000,3857354566.00000000,3857354566.00000000
2021-10-30,0.28820000,0.29500000,0.25800000,0.26900000,0.28820000,0.29500000,0.25800000,0.26900000,3441001301.00000000,3441001301.00000000
2021-10-29,0.29970000,0.30700000,0.27520000,0.28820000,0.29970000,0.30700000,0.27520000,0.28820000,4977184874.00000000,4977184874.00000000
2021-10-28,0.23790000,0.34000000,0.23240000,0.29970000,0.23790000,0.34000000,0.23240000,0.29970000,17320109431.00000000,17320109431.00000000
2021-10-27,0.25580000,0.26360000,0.21690000,0.23790000,0.25580000,0.26360000,0.21690000,0.23790000,5223432326.00000000,5223432326.00000000
2021-10-26,0.26510000,0.27430000,0.25200000,0.25590000,0.26510000,0.27430000,0.25200000,0.25590000,2132162373.00000000,2132162373.00000000
2021-10-25,0.27570000,0.28050000,0.25850000,0.26510000,0.27570000,0.28050000,0.25850000,0.26510000,2939692178.00000000,2939692178.00000000
2021-10-24,0.25110000,0.28320000,0.24570000,0.27560000,0.25110000,0.28320000,0.24570000,0.27560000,4887922846.00000000,4887922846.00000000
2021-10-23,0.24460000,0.25400000,0.24000000,0.25110000,0.24460000,0.25400000,0.24000000,0.25110000,1258672648.00000000,1258672648.00000000
2021-10-22,0.24250000,0.25490000,0.23520000,0.24460000,0.24250000,0.25490000,0.23520000,0.24460000,1553243637.00000000,1553243637.00000000
2021-10-21,0.25480000,0.25840000,0.23820000,0.24240000,0.25480000,0.25840000,0.23820000,0.24240000,1573673715.00000000,1573673715.00000000
2021-10-20,0.24540000,0.26200000,0.24210000,0.25480000,0.24540000,0.26200000,0.24210000,0.25480000,1638568849.00000000,1638568849.00000000
2021-10-19,0.24740000,0.25500000,0.23990000,0.24540000,0.24740000,0.25500000,0.23990000,0.24540000,1415459318.00000000,1415459318.00000000
