timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-15,0.01081000,0.01097000,0.01075000,0.01089000,0.01081000,0.01097000,0.01075000,0.01089000,20009814.00000000,20009814.00000000
2022-04-14,0.01108000,0.01120000,0.01078000,0.01083000,0.01108000,0.01120000,0.01078000,0.01083000,26450361.00000000,26450361.00000000
2022-04-13,0.01081000,0.01123000,0.01071000,0.01108000,0.01081000,0.01123000,0.01071000,0.01108000,41700618.00000000,41700618.00000000
2022-04-12,0.01078000,0.01098000,0.01073000,0.01078000,0.01078000,0.01098000,0.01073000,0.01078000,35305678.00000000,35305678.00000000
2022-04-11,0.01114000,0.01119000,0.01075000,0.01077000,0.01114000,0.01119000,0.01075000,0.01077000,68485376.00000000,68485376.00000000
2022-04-10,0.01131000,0.01134000,0.01110000,0.01115000,0.01131000,0.01134000,0.01110000,0.01115000,37606247.00000000,37606247.00000000
2022-04-09,0.01125000,0.01150000,0.01121000,0.01131000,0.01125000,0.01150000,0.01121000,0.01131000,38575344.00000000,38575344.00000000
2022-04-08,0.01134000,0.01148000,0.01100000,0.01127000,0.01134000,0.01148000,0.01100000,0.01127000,62610187.00000000,62610187.00000000
2022-04-07,0.01137000,0.01169000,0.01117000,0.01134000,0.01137000,0.01169000,0.01117000,0.01134000,91907328.00000000,91907328.00000000
2022-04-06,0.01189000,0.01195000,0.01127000,0.01136000,0.01189000,0.01195000,0.01127000,0.01136000,147548847.00000000,147548847.00000000
2022-04-05,0.01173000,0.01220000,0.01168000,0.01187000,0.01173000,0.01220000,0.01168000,0.01187000,252831311.00000000,252831311.00000000
2022-04-04,0.01174000,0.01189000,0.01144000,0.01172000,0.01174000,0.01189000,0.01144000,0.01172000,138519662.00000000,138519662.00000000
2022-04-03,0.01139000,0.01199000,0.01139000,0.01175000,0.01139000,0.01199000,0.01139000,0.01175000,116853999.00000000,116853999.00000000
2022-04-02,0.01160000,0.01176000,0.01140000,0.01140000,0.01160000,0.01176000,0.01140000,0.01140000,77844372.00000000,77844372.00000000
2022-04-01,0.01139000,0.01168000,0.01103000,0.01160000,0.01139000,0.01168000,0.01103000,0.01160000,65694797.00000000,65694797.00000000
2022-03-31,0.01150000,0.01198000,0.01130000,0.01136000,0.01150000,0.01198000,0.01130000,0.01136000,150677428.00000000,150677428.00000000
2022-03-30,0.01147000,0.01182000,0.01130000,0.01148000,0.01147000,0.01182000,0.01130000,0.01148000,112372088.00000000,112372088.00000000
2022-03-29,0.01152000,0.01174000,0.01124000,0.01147000,0.01152000,0.01174000,0.01124000,0.01147000,90351253.00000000,90351253.00000000
2022-03-28,0.01160000,0.01209000,0.01145000,0.01153000,0.01160000,0.01209000,0.01145000,0.01153000,253731332.00000000,253731332.00000000
2022-03-27,0.01114000,0.01175000,0.01113000,0.01159000,0.01114000,0.01175000,0.01113000,0.01159000,158259017.00000000,158259017.00000000
2022-03-26,0.01105000,0.01136000,0.01103000,0.01113000,0.01105000,0.01136000,0.01103000,0.01113000,39596134.00000000,39596134.00000000
2022-03-25,0.01119000,0.01125000,0.01100000,0.01104000,0.01119000,0.01125000,0.01100000,0.01104000,45220282.00000000,45220282.00000000
2022-03-24,0.01098000,0.01125000,0.01097000,0.01117000,0.01098000,0.01125000,0.01097000,0.01117000,53721381.00000000,53721381.00000000
2022-03-23,0.01087000,0.01119000,0.01070000,0.01097000,0.01087000,0.01119000,0.01070000,0.01097000,67414108.00000000,67414108.00000000
2022-03-22,0.01067000,0.01101000,0.01067000,0.01086000,0.01067000,0.01101000,0.01067000,0.01086000,58409644.00000000,58409644.00000000
2022-03-21,0.01048000,0.01078000,0.01043000,0.01067000,0.01048000,0.01078000,0.01043000,0.01067000,49484975.00000000,49484975.00000000
2022-03-20,0.01089000,0.01091000,0.01047000,0.01047000,0.01089000,0.01091000,0.01047000,0.01047000,56503440.00000000,56503440.00000000
2022-03-19,0.01082000,0.01112000,0.01075000,0.01086000,0.01082000,0.01112000,0.01075000,0.01086000,77984261.00000000,77984261.00000000
2022-03-18,0.01096000,0.01099000,0.01076000,0.01081000,0.01096000,0.01099000,0.01076000,0.01081000,45165837.00000000,45165837.00000000
2022-03-17,0.01100000,0.01123000,0.01092000,0.01097000,0.01100000,0.01123000,0.01092000,0.01097000,55561047.00000000,55561047.00000000
2022-03-16,0.01094000,0.01120000,0.01074000,0.01098000,0.01094000,0.01120000,0.01074000,0.01098000,54384206.00000000,54384206.00000000
2022-03-15,0.01098000,0.01117000,0.01070000,0.01095000,0.01098000,0.01117000,0.01070000,0.01095000,50644724.00000000,50644724.00000000
2022-03-14,0.01078000,0.01111000,0.01074000,0.01100000,0.01078000,0.01111000,0.01074000,0.01100000,40785470.00000000,40785470.00000000
2022-03-13,0.01097000,0.01142000,0.01075000,0.01079000,0.01097000,0.01142000,0.01075000,0.01079000,63099275.00000000,63099275.00000000
2022-03-12,0.01060000,0.01104000,0.01059000,0.01098000,0.01060000,0.01104000,0.01059000,0.01098000,32666294.00000000,32666294.00000000
2022-03-11,0.01099000,0.01120000,0.01057000,0.01060000,0.01099000,0.01120000,0.01057000,0.01060000,50033492.00000000,50033492.00000000
2022-03-10,0.01118000,0.01119000,0.01086000,0.01099000,0.01118000,0.01119000,0.01086000,0.01099000,33321712.00000000,33321712.00000000
2022-03-09,0.01105000,0.01143000,0.01103000,0.01116000,0.01105000,0.01143000,0.01103000,0.01116000,30389893.00000000,30389893.00000000
2022-03-08,0.01099000,0.01146000,0.01085000,0.01106000,0.01099000,0.01146000,0.01085000,0.01106000,53310703.00000000,53310703.00000000
2022-03-07,0.01047000,0.01152000,0.01046000,0.01101000,0.01047000,0.01152000,0.01046000,0.01101000,127128362.00000000,127128362.00000000
2022-03-06,0.01090000,0.01330000,0.01044000,0.01047000,0.01090000,0.01330000,0.01044000,0.01047000,517658711.00000000,517658711.00000000
2022-03-05,0.00968000,0.01123000,0.00960000,0.01090000,0.00968000,0.01123000,0.00960000,0.01090000,203571136.00000000,203571136.00000000
2022-03-04,0.01025000,0.01084000,0.00957000,0.00968000,0.01025000,0.01084000,0.00957000,0.00968000,132729318.00000000,132729318.00000000
2022-03-03,0.01030000,0.01048000,0.00992000,0.01026000,0.01030000,0.01048000,0.00992000,0.01026000,62622159.00000000,62622159.00000000
2022-03-02,0.00999000,0.01080000,0.00980000,0.01029000,0.00999000,0.01080000,0.00980000,0.01029000,107797405.00000000,107797405.00000000
2022-03-01,0.00964000,0.01058000,0.00961000,0.00999000,0.00964000,0.01058000,0.00961000,0.00999000,132167907.00000000,132167907.00000000
2022-02-28,0.00941000,0.00967000,0.00918000,0.00964000,0.00941000,0.00967000,0.00918000,0.00964000,166194704.00000000,166194704.00000000
2022-02-27,0.00928000,0.01095000,0.00902000,0.00940000,0.00928000,0.01095000,0.00902000,0.00940000,354971063.00000000,354971063.00000000
2022-02-26,0.00879000,0.00937000,0.00879000,0.00926000,0.00879000,0.00937000,0.00879000,0.00926000,80906914.00000000,80906914.00000000
2022-02-25,0.00839000,0.00888000,0.00830000,0.00881000,0.00839000,0.00888000,0.00830000,0.00881000,63558461.00000000,63558461.00000000
2022-02-24,0.00884000,0.00907000,0.00767000,0.00839000,0.00884000,0.00907000,0.00767000,0.00839000,109037536.00000000,109037536.00000000
2022-02-23,0.00880000,0.00911000,0.00878000,0.00884000,0.00880000,0.00911000,0.00878000,0.00884000,54733231.00000000,54733231.00000000
2022-02-22,0.00881000,0.00894000,0.00836000,0.00881000,0.00881000,0.00894000,0.00836000,0.00881000,79800089.00000000,79800089.00000000
2022-02-21,0.00963000,0.00998000,0.00877800,0.00881000,0.00963000,0.00998000,0.00877800,0.00881000,141681081.00000000,141681081.00000000
2022-02-20,0.00984000,0.01090000,0.00945000,0.00963000,0.00984000,0.01090000,0.00945000,0.00963000,219747153.00000000,219747153.00000000
2022-02-19,0.00988000,0.01017000,0.00962000,0.00984000,0.00988000,0.01017000,0.00962000,0.00984000,79975376.00000000,79975376.00000000
2022-02-18,0.00976000,0.01188000,0.00964000,0.00985000,0.00976000,0.01188000,0.00964000,0.00985000,573817957.00000000,573817957.00000000
2022-02-17,0.01069000,0.01074000,0.00974000,0.00976000,0.01069000,0.01074000,0.00974000,0.00976000,68468153.00000000,68468153.00000000
2022-02-16,0.01092000,0.01094000,0.01045000,0.01070000,0.01092000,0.01094000,0.01045000,0.01070000,36378043.00000000,36378043.00000000
2022-02-15,0.01055000,0.01098000,0.01055000,0.01094000,0.01055000,0.01098000,0.01055000,0.01094000,38109131.00000000,38109131.00000000
2022-02-14,0.01056000,0.01064000,0.01045000,0.01058000,0.01056000,0.01064000,0.01045000,0.01058000,23589761.00000000,23589761.00000000
2022-02-13,0.01075000,0.01155000,0.01049000,0.01057000,0.01075000,0.01155000,0.01049000,0.01057000,87075465.00000000,87075465.00000000
2022-02-12,0.01083000,0.01129000,0.01061000,0.01075000,0.01083000,0.01129000,0.01061000,0.01075000,57377696.00000000,57377696.00000000
2022-02-11,0.01164000,0.01172000,0.01049000,0.01083000,0.01164000,0.01172000,0.01049000,0.01083000,77877101.00000000,77877101.00000000
2022-02-10,0.01098000,0.01200000,0.01095000,0.01170000,0.01098000,0.01200000,0.01095000,0.01170000,175808558.00000000,175808558.00000000
2022-02-09,0.01083000,0.01107000,0.01078000,0.01098000,0.01083000,0.01107000,0.01078000,0.01098000,58042432.00000000,58042432.00000000
2022-02-08,0.01086000,0.01100000,0.01060000,0.01083000,0.01086000,0.01100000,0.01060000,0.01083000,117038860.00000000,117038860.00000000
2022-02-07,0.01072000,0.01107000,0.01063000,0.01085000,0.01072000,0.01107000,0.01063000,0.01085000,136615294.00000000,136615294.00000000
2022-02-06,0.01059000,0.01086000,0.01053000,0.01072000,0.01059000,0.01086000,0.01053000,0.01072000,58362211.00000000,58362211.00000000
2022-02-05,0.01050000,0.01120000,0.01034000,0.01059000,0.01050000,0.01120000,0.01034000,0.01059000,120124524.00000000,120124524.00000000
2022-02-04,0.01004000,0.01053000,0.00988000,0.01051000,0.01004000,0.01053000,0.00988000,0.01051000,89757781.00000000,89757781.00000000
2022-02-03,0.00982000,0.01045000,0.00951000,0.01006000,0.00982000,0.01045000,0.00951000,0.01006000,142557147.00000000,142557147.00000000
2022-02-02,0.00981000,0.00999000,0.00978000,0.00983000,0.00981000,0.00999000,0.00978000,0.00983000,59452300.00000000,59452300.00000000
2022-02-01,0.00974000,0.00993000,0.00968000,0.00984000,0.00974000,0.00993000,0.00968000,0.00984000,59100373.00000000,59100373.00000000
2022-01-31,0.00994000,0.01003000,0.00937000,0.00974000,0.00994000,0.01003000,0.00937000,0.00974000,134752313.00000000,134752313.00000000
2022-01-30,0.00975000,0.01037000,0.00966000,0.00994000,0.00975000,0.01037000,0.00966000,0.00994000,159787896.00000000,159787896.00000000
2022-01-29,0.00967000,0.00987000,0.00951000,0.00974000,0.00967000,0.00987000,0.00951000,0.00974000,93344373.00000000,93344373.00000000
2022-01-28,0.00961000,0.00974000,0.00922000,0.00967000,0.00961000,0.00974000,0.00922000,0.00967000,101389946.00000000,101389946.00000000
2022-01-27,0.00990000,0.00994000,0.00941000,0.00961000,0.00990000,0.00994000,0.00941000,0.00961000,112660983.00000000,112660983.00000000
2022-01-26,0.01003000,0.01047000,0.00972000,0.00992000,0.01003000,0.01047000,0.00972000,0.00992000,120073328.00000000,120073328.00000000
2022-01-25,0.01007000,0.01030000,0.00988000,0.01005000,0.01007000,0.01030000,0.00988000,0.01005000,85157771.00000000,85157771.00000000
2022-01-24,0.01102000,0.01187000,0.00943000,0.01007000,0.01102000,0.01187000,0.00943000,0.01007000,355526937.00000000,355526937.00000000
2022-01-23,0.01004000,0.01104000,0.00991000,0.01104000,0.01004000,0.01104000,0.00991000,0.01104000,138438180.00000000,138438180.00000000
2022-01-22,0.01041000,0.01081000,0.00900000,0.01008000,0.01041000,0.01081000,0.00900000,0.01008000,311469032.00000000,311469032.00000000
2022-01-21,0.01221000,0.01230000,0.00983000,0.01041000,0.01221000,0.01230000,0.00983000,0.01041000,392276313.00000000,392276313.00000000
2022-01-20,0.01135000,0.01363000,0.01129000,0.01237000,0.01135000,0.01363000,0.01129000,0.01237000,489263835.00000000,489263835.00000000
2022-01-19,0.01165000,0.01167000,0.01104000,0.01135000,0.01165000,0.01167000,0.01104000,0.01135000,89793584.00000000,89793584.00000000
2022-01-18,0.01149000,0.01218000,0.01140000,0.01165000,0.01149000,0.01218000,0.01140000,0.01165000,142019411.00000000,142019411.00000000
2022-01-17,0.01184000,0.01196000,0.01141000,0.01150000,0.01184000,0.01196000,0.01141000,0.01150000,77481132.00000000,77481132.00000000
2022-01-16,0.01209000,0.01222000,0.01178000,0.01183000,0.01209000,0.01222000,0.01178000,0.01183000,55446530.00000000,55446530.00000000
2022-01-15,0.01219000,0.01229000,0.01180000,0.01208000,0.01219000,0.01229000,0.01180000,0.01208000,97566027.00000000,97566027.00000000
2022-01-14,0.01227000,0.01338000,0.01209000,0.01221000,0.01227000,0.01338000,0.01209000,0.01221000,471182347.00000000,471182347.00000000
2022-01-13,0.01108000,0.01280000,0.01083000,0.01229000,0.01108000,0.01280000,0.01083000,0.01229000,438021589.00000000,438021589.00000000
2022-01-12,0.01073000,0.01133000,0.01072000,0.01110000,0.01073000,0.01133000,0.01072000,0.01110000,121043865.00000000,121043865.00000000
2022-01-11,0.01042000,0.01100000,0.01025000,0.01074000,0.01042000,0.01100000,0.01025000,0.01074000,106536403.00000000,106536403.00000000
2022-01-10,0.01063000,0.01080000,0.00971000,0.01035000,0.01063000,0.01080000,0.00971000,0.01035000,113630904.00000000,113630904.00000000
2022-01-09,0.01048000,0.01089000,0.01040000,0.01066000,0.01048000,0.01089000,0.01040000,0.01066000,60233250.00000000,60233250.00000000
2022-01-08,0.01088000,0.01170000,0.01017000,0.01048000,0.01088000,0.01170000,0.01017000,0.01048000,148405042.00000000,148405042.00000000
2022-01-07,0.01135000,0.01136000,0.01041000,0.01087000,0.01135000,0.01136000,0.01041000,0.01087000,158379719.00000000,158379719.00000000
2022-01-06,0.01186000,0.01201000,0.01105000,0.01136000,0.01186000,0.01201000,0.01105000,0.01136000,156269609.00000000,156269609.00000000
2022-01-05,0.01188000,0.01460000,0.01168000,0.01188000,0.01188000,0.01460000,0.01168000,0.01188000,601318518.00000000,601318518.00000000
2022-01-04,0.01232000,0.01244000,0.01187000,0.01192000,0.01232000,0.01244000,0.01187000,0.01192000,136733184.00000000,136733184.00000000
2022-01-03,0.01283000,0.01292000,0.01213000,0.01230000,0.01283000,0.01292000,0.01213000,0.01230000,172299357.00000000,172299357.00000000
2022-01-02,0.01354000,0.01362000,0.01263000,0.01284000,0.01354000,0.01362000,0.01263000,0.01284000,281404735.00000000,281404735.00000000
2022-01-01,0.01470000,0.01539000,0.01318000,0.01356000,0.01470000,0.01539000,0.01318000,0.01356000,664571323.00000000,664571323.00000000
2021-12-31,0.01179000,0.01771000,0.01173000,0.01471000,0.01179000,0.01771000,0.01173000,0.01471000,2504542268.00000000,2504542268.00000000
2021-12-30,0.01175000,0.01198000,0.01158000,0.01177000,0.01175000,0.01198000,0.01158000,0.01177000,77125243.00000000,77125243.00000000
2021-12-29,0.01150000,0.01244000,0.01148000,0.01175000,0.01150000,0.01244000,0.01148000,0.01175000,106436302.00000000,106436302.00000000
2021-12-28,0.01278000,0.01291000,0.01135000,0.01150000,0.01278000,0.01291000,0.01135000,0.01150000,142412171.00000000,142412171.00000000
2021-12-27,0.01236000,0.01317000,0.01229000,0.01278000,0.01236000,0.01317000,0.01229000,0.01278000,143936527.00000000,143936527.00000000
2021-12-26,0.01200000,0.01286000,0.01163000,0.01234000,0.01200000,0.01286000,0.01163000,0.01234000,192468150.00000000,192468150.00000000
2021-12-25,0.01125000,0.01287000,0.01122000,0.01199000,0.01125000,0.01287000,0.01122000,0.01199000,215816816.00000000,215816816.00000000
2021-12-24,0.01088000,0.01210000,0.01083000,0.01127000,0.01088000,0.01210000,0.01083000,0.01127000,200765154.00000000,200765154.00000000
2021-12-23,0.01049000,0.01100000,0.01031000,0.01089000,0.01049000,0.01100000,0.01031000,0.01089000,142972914.00000000,142972914.00000000
2021-12-22,0.01020000,0.01107000,0.01007000,0.01049000,0.01020000,0.01107000,0.01007000,0.01049000,237889721.00000000,237889721.00000000
2021-12-21,0.01006000,0.01062000,0.00993000,0.01020000,0.01006000,0.01062000,0.00993000,0.01020000,150746361.00000000,150746361.00000000
2021-12-20,0.01074000,0.01079000,0.00977000,0.01006000,0.01074000,0.01079000,0.00977000,0.01006000,136551478.00000000,136551478.00000000
2021-12-19,0.01087000,0.01187000,0.01061000,0.01073000,0.01087000,0.01187000,0.01061000,0.01073000,159255889.00000000,159255889.00000000
2021-12-18,0.01025000,0.01210000,0.00996000,0.01088000,0.01025000,0.01210000,0.00996000,0.01088000,265927287.00000000,265927287.00000000
2021-12-17,0.01071000,0.01159000,0.01008000,0.01025000,0.01071000,0.01159000,0.01008000,0.01025000,250932407.00000000,250932407.00000000
2021-12-16,0.01109000,0.01126000,0.01058000,0.01071000,0.01109000,0.01126000,0.01058000,0.01071000,203940925.00000000,203940925.00000000
2021-12-15,0.01139000,0.01161000,0.01034000,0.01108000,0.01139000,0.01161000,0.01034000,0.01108000,170812950.00000000,170812950.00000000
2021-12-14,0.01114000,0.01153000,0.01098000,0.01138000,0.01114000,0.01153000,0.01098000,0.01138000,106656715.00000000,106656715.00000000
2021-12-13,0.01295000,0.01298000,0.01100000,0.01114000,0.01295000,0.01298000,0.01100000,0.01114000,117763475.00000000,117763475.00000000
2021-12-12,0.01252000,0.01325000,0.01208000,0.01296000,0.01252000,0.01325000,0.01208000,0.01296000,129515246.00000000,129515246.00000000
2021-12-11,0.01210000,0.01290000,0.01196000,0.01252000,0.01210000,0.01290000,0.01196000,0.01252000,122781543.00000000,122781543.00000000
2021-12-10,0.01368000,0.01395000,0.01207000,0.01208000,0.01368000,0.01395000,0.01207000,0.01208000,248418035.00000000,248418035.00000000
2021-12-09,0.01479000,0.01490000,0.01363000,0.01368000,0.01479000,0.01490000,0.01363000,0.01368000,124196431.00000000,124196431.00000000
2021-12-08,0.01482000,0.01506000,0.01416000,0.01480000,0.01482000,0.01506000,0.01416000,0.01480000,117495079.00000000,117495079.00000000
2021-12-07,0.01473000,0.01569000,0.01465000,0.01483000,0.01473000,0.01569000,0.01465000,0.01483000,163218051.00000000,163218051.00000000
2021-12-06,0.01485000,0.01486000,0.01404000,0.01472000,0.01485000,0.01486000,0.01404000,0.01472000,175590532.00000000,175590532.00000000
2021-12-05,0.01509000,0.01596000,0.01449000,0.01486000,0.01509000,0.01596000,0.01449000,0.01486000,134058577.00000000,134058577.00000000
2021-12-04,0.01796000,0.01799000,0.01315000,0.01508000,0.01796000,0.01799000,0.01315000,0.01508000,280232147.00000000,280232147.00000000
2021-12-03,0.01789000,0.01891000,0.01738000,0.01796000,0.01789000,0.01891000,0.01738000,0.01796000,393069741.00000000,393069741.00000000
2021-12-02,0.01977000,0.02000000,0.01782000,0.01788000,0.01977000,0.02000000,0.01782000,0.01788000,342943211.00000000,342943211.00000000
2021-12-01,0.01930000,0.02053000,0.01926000,0.01977000,0.01930000,0.02053000,0.01926000,0.01977000,148758158.00000000,148758158.00000000
2021-11-30,0.01927000,0.01988000,0.01895000,0.01933000,0.01927000,0.01988000,0.01895000,0.01933000,198691080.00000000,198691080.00000000
2021-11-29,0.01942000,0.01992000,0.01898000,0.01930000,0.01942000,0.01992000,0.01898000,0.01930000,179988779.00000000,179988779.00000000
2021-11-28,0.01947000,0.01990000,0.01795000,0.01942000,0.01947000,0.01990000,0.01795000,0.01942000,169070935.00000000,169070935.00000000
2021-11-27,0.01922000,0.02013000,0.01914000,0.01947000,0.01922000,0.02013000,0.01914000,0.01947000,136828871.00000000,136828871.00000000
2021-11-26,0.02098000,0.02102000,0.01857000,0.01921000,0.02098000,0.02102000,0.01857000,0.01921000,181456114.00000000,181456114.00000000
2021-11-25,0.02058000,0.02152000,0.02030000,0.02098000,0.02058000,0.02152000,0.02030000,0.02098000,166539247.00000000,166539247.00000000
2021-11-24,0.02156000,0.02169000,0.02019000,0.02058000,0.02156000,0.02169000,0.02019000,0.02058000,220460532.00000000,220460532.00000000
2021-11-23,0.02204000,0.02354000,0.02146000,0.02153000,0.02204000,0.02354000,0.02146000,0.02153000,536964552.00000000,536964552.00000000
2021-11-22,0.02111000,0.02340000,0.02051000,0.02205000,0.02111000,0.02340000,0.02051000,0.02205000,710337846.00000000,710337846.00000000
2021-11-21,0.02047000,0.02370000,0.02001000,0.02109000,0.02047000,0.02370000,0.02001000,0.02109000,801301332.00000000,801301332.00000000
2021-11-20,0.01919000,0.02100000,0.01883000,0.02043000,0.01919000,0.02100000,0.01883000,0.02043000,503265503.00000000,503265503.00000000
2021-11-19,0.01806000,0.01949000,0.01794000,0.01919000,0.01806000,0.01949000,0.01794000,0.01919000,495246308.00000000,495246308.00000000
2021-11-18,0.02000000,0.02019000,0.01783000,0.01808000,0.02000000,0.02019000,0.01783000,0.01808000,370313995.00000000,370313995.00000000
2021-11-17,0.01966000,0.02052000,0.01876000,0.02001000,0.01966000,0.02052000,0.01876000,0.02001000,394439250.00000000,394439250.00000000
2021-11-16,0.02182000,0.02182000,0.01870000,0.01966000,0.02182000,0.02182000,0.01870000,0.01966000,494441597.00000000,494441597.00000000
2021-11-15,0.02199000,0.02392000,0.02174000,0.02180000,0.02199000,0.02392000,0.02174000,0.02180000,586663954.00000000,586663954.00000000
2021-11-14,0.02185000,0.02262000,0.02163000,0.02197000,0.02185000,0.02262000,0.02163000,0.02197000,524933881.00000000,524933881.00000000
2021-11-13,0.02216000,0.02400000,0.02178000,0.02183000,0.02216000,0.02400000,0.02178000,0.02183000,1115189232.00000000,1115189232.00000000
2021-11-12,0.02063000,0.02284000,0.02037000,0.02214000,0.02063000,0.02284000,0.02037000,0.02214000,788561601.00000000,788561601.00000000
2021-11-11,0.01947000,0.02084000,0.01926000,0.02061000,0.01947000,0.02084000,0.01926000,0.02061000,441658878.00000000,441658878.00000000
2021-11-10,0.02031000,0.02199000,0.01905000,0.01947000,0.02031000,0.02199000,0.01905000,0.01947000,921153698.00000000,921153698.00000000
2021-11-09,0.02012000,0.02088000,0.01987000,0.02030000,0.02012000,0.02088000,0.01987000,0.02030000,820800510.00000000,820800510.00000000
2021-11-08,0.01964000,0.02021000,0.01954000,0.02012000,0.01964000,0.02021000,0.01954000,0.02012000,662508892.00000000,662508892.00000000
2021-11-07,0.01947000,0.01972000,0.01916000,0.01964000,0.01947000,0.01972000,0.01916000,0.01964000,435099394.00000000,435099394.00000000
2021-11-06,0.01960000,0.02012000,0.01909000,0.01947000,0.01960000,0.02012000,0.01909000,0.01947000,561183214.00000000,561183214.00000000
2021-11-05,0.01987000,0.02043000,0.01941000,0.01961000,0.01987000,0.02043000,0.01941000,0.01961000,534892580.00000000,534892580.00000000
2021-11-04,0.01978000,0.02018000,0.01942000,0.01987000,0.01978000,0.02018000,0.01942000,0.01987000,484700575.00000000,484700575.00000000
2021-11-03,0.02038000,0.02043000,0.01940000,0.01977000,0.02038000,0.02043000,0.01940000,0.01977000,434267421.00000000,434267421.00000000
2021-11-02,0.01991000,0.02083000,0.01960000,0.02037000,0.01991000,0.02083000,0.01960000,0.02037000,517572157.00000000,517572157.00000000
2021-11-01,0.01935000,0.02030000,0.01903000,0.01990000,0.01935000,0.02030000,0.01903000,0.01990000,423248452.00000000,423248452.00000000
2021-10-31,0.01931000,0.02010000,0.01897000,0.01933000,0.01931000,0.02010000,0.01897000,0.01933000,547077842.00000000,547077842.00000000
2021-10-30,0.01977000,0.01985000,0.01901000,0.01929000,0.01977000,0.01985000,0.01901000,0.01929000,415975201.00000000,415975201.00000000
2021-10-29,0.01922000,0.01994000,0.01918000,0.01977000,0.01922000,0.01994000,0.01918000,0.01977000,452026718.00000000,452026718.00000000
2021-10-28,0.01874000,0.01964000,0.01831000,0.01922000,0.01874000,0.01964000,0.01831000,0.01922000,814940831.00000000,814940831.00000000
2021-10-27,0.02048000,0.02070000,0.01871000,0.01875000,0.02048000,0.02070000,0.01871000,0.01875000,829239845.00000000,829239845.00000000
2021-10-26,0.02098000,0.02112000,0.02035000,0.02048000,0.02098000,0.02112000,0.02035000,0.02048000,876048712.00000000,876048712.00000000
2021-10-25,0.02035000,0.02139000,0.02030000,0.02097000,0.02035000,0.02139000,0.02030000,0.02097000,1025596351.00000000,1025596351.00000000
2021-10-24,0.02119000,0.02122000,0.02011000,0.02035000,0.02119000,0.02122000,0.02011000,0.02035000,797369106.00000000,797369106.00000000
2021-10-23,0.02107000,0.02179000,0.02097000,0.02118000,0.02107000,0.02179000,0.02097000,0.02118000,869188054.00000000,869188054.00000000
2021-10-22,0.02200000,0.02223000,0.02084000,0.02106000,0.02200000,0.02223000,0.02084000,0.02106000,922187165.00000000,922187165.00000000
2021-10-21,0.02032000,0.02295000,0.02023000,0.02203000,0.02032000,0.02295000,0.02023000,0.02203000,1472225404.00000000,1472225404.00000000
2021-10-20,0.02006000,0.02047000,0.01983000,0.02032000,0.02006000,0.02047000,0.01983000,0.02032000,603061146.00000000,603061146.00000000
2021-10-19,0.01985000,0.02039000,0.01968000,0.02004000,0.01985000,0.02039000,0.01968000,0.02004000,562365376.00000000,562365376.00000000
2021-10-18,0.02038000,0.02050000,0.01966000,0.01986000,0.02038000,0.02050000,0.01966000,0.01986000,502439911.00000000,502439911.00000000
2021-10-17,0.02063000,0.02110000,0.01985000,0.02036000,0.02063000,0.02110000,0.01985000,0.02036000,570568587.00000000,570568587.00000000
2021-10-16,0.02084000,0.02149000,0.02057000,0.02062000,0.02084000,0.02149000,0.02057000,0.02062000,693950963.00000000,693950963.00000000
2021-10-15,0.02043000,0.02143000,0.02009000,0.02084000,0.02043000,0.02143000,0.02009000,0.02084000,863307408.00000000,863307408.00000000
2021-10-14,0.02019000,0.02067000,0.01999000,0.02044000,0.02019000,0.02067000,0.01999000,0.02044000,666215753.00000000,666215753.00000000
2021-10-13,0.01989000,0.02022000,0.01922000,0.02019000,0.01989000,0.02022000,0.01922000,0.02019000,696822154.00000000,696822154.00000000
2021-10-12,0.02051000,0.02055000,0.01935000,0.01989000,0.02051000,0.02055000,0.01935000,0.01989000,815946823.00000000,815946823.00000000
2021-10-11,0.02104000,0.02225000,0.02012000,0.02051000,0.02104000,0.02225000,0.02012000,0.02051000,737437244.00000000,737437244.00000000
2021-10-10,0.02141000,0.02290000,0.02050000,0.02102000,0.02141000,0.02290000,0.02050000,0.02102000,1070580918.00000000,1070580918.00000000
2021-10-09,0.01980000,0.02166000,0.01955000,0.02140000,0.01980000,0.02166000,0.01955000,0.02140000,875644551.00000000,875644551.00000000
2021-10-08,0.01953000,0.02087000,0.01950000,0.01980000,0.01953000,0.02087000,0.01950000,0.01980000,914785342.00000000,914785342.00000000
2021-10-07,0.01972000,0.01998000,0.01918000,0.01952000,0.01972000,0.01998000,0.01918000,0.01952000,831632425.00000000,831632425.00000000
2021-10-06,0.02016000,0.02059000,0.01895000,0.01971000,0.02016000,0.02059000,0.01895000,0.01971000,913486322.00000000,913486322.00000000
2021-10-05,0.01931000,0.02053000,0.01887000,0.02016000,0.01931000,0.02053000,0.01887000,0.02016000,859721570.00000000,859721570.00000000
2021-10-04,0.01951000,0.01958000,0.01846000,0.01931000,0.01951000,0.01958000,0.01846000,0.01931000,809245261.00000000,809245261.00000000
2021-10-03,0.01896000,0.01990000,0.01881000,0.01950000,0.01896000,0.01990000,0.01881000,0.01950000,917784053.00000000,917784053.00000000
2021-10-02,0.01879000,0.01948000,0.01865000,0.01895000,0.01879000,0.01948000,0.01865000,0.01895000,896408245.00000000,896408245.00000000
