timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-19,0.07313000,0.07708000,0.07227000,0.07659000,0.07313000,0.07708000,0.07227000,0.07659000,64711601.00000000,64711601.00000000
2022-04-18,0.07028000,0.07330000,0.06690000,0.07311000,0.07028000,0.07330000,0.06690000,0.07311000,86921332.00000000,86921332.00000000
2022-04-17,0.07416000,0.07512000,0.06991000,0.07031000,0.07416000,0.07512000,0.06991000,0.07031000,59272816.00000000,59272816.00000000
2022-04-16,0.07487000,0.07537000,0.07259000,0.07416000,0.07487000,0.07537000,0.07259000,0.07416000,43133886.00000000,43133886.00000000
2022-04-15,0.07341000,0.07610000,0.07298000,0.07486000,0.07341000,0.07610000,0.07298000,0.07486000,68143198.00000000,68143198.00000000
2022-04-14,0.07523000,0.07692000,0.07171000,0.07339000,0.07523000,0.07692000,0.07171000,0.07339000,70579526.00000000,70579526.00000000
2022-04-13,0.07394000,0.07538000,0.07170000,0.07519000,0.07394000,0.07538000,0.07170000,0.07519000,79518605.00000000,79518605.00000000
2022-04-12,0.07062000,0.07544000,0.07014000,0.07391000,0.07062000,0.07544000,0.07014000,0.07391000,98077711.00000000,98077711.00000000
2022-04-11,0.07818000,0.07848000,0.06890000,0.07063000,0.07818000,0.07848000,0.06890000,0.07063000,114088659.00000000,114088659.00000000
2022-04-10,0.08114000,0.08299000,0.07790000,0.07817000,0.08114000,0.08299000,0.07790000,0.07817000,61624217.00000000,61624217.00000000
2022-04-09,0.07729000,0.08129000,0.07717000,0.08114000,0.07729000,0.08129000,0.07717000,0.08114000,70154543.00000000,70154543.00000000
2022-04-08,0.08289000,0.08399000,0.07641000,0.07729000,0.08289000,0.08399000,0.07641000,0.07729000,117570524.00000000,117570524.00000000
2022-04-07,0.07989000,0.08376000,0.07815000,0.08295000,0.07989000,0.08376000,0.07815000,0.08295000,118522871.00000000,118522871.00000000
2022-04-06,0.09447000,0.09491000,0.07960000,0.07989000,0.09447000,0.09491000,0.07960000,0.07989000,286440236.00000000,286440236.00000000
2022-04-05,0.09569000,0.09963000,0.09306000,0.09447000,0.09569000,0.09963000,0.09306000,0.09447000,152750878.00000000,152750878.00000000
2022-04-04,0.10182000,0.10273000,0.09130000,0.09566000,0.10182000,0.10273000,0.09130000,0.09566000,146970684.00000000,146970684.00000000
2022-04-03,0.10361000,0.10670000,0.09906000,0.10182000,0.10361000,0.10670000,0.09906000,0.10182000,168088283.00000000,168088283.00000000
2022-04-02,0.10044000,0.10991000,0.09915000,0.10358000,0.10044000,0.10991000,0.09915000,0.10358000,443844278.00000000,443844278.00000000
2022-04-01,0.09693000,0.10313000,0.09253000,0.10043000,0.09693000,0.10313000,0.09253000,0.10043000,400607370.00000000,400607370.00000000
2022-03-31,0.09340000,0.11480000,0.09286000,0.09690000,0.09340000,0.11480000,0.09286000,0.09690000,883994296.00000000,883994296.00000000
2022-03-30,0.09204000,0.09738000,0.08970000,0.09339000,0.09204000,0.09738000,0.08970000,0.09339000,228979972.00000000,228979972.00000000
2022-03-29,0.08906000,0.09991000,0.08864000,0.09204000,0.08906000,0.09991000,0.08864000,0.09204000,260804000.00000000,260804000.00000000
2022-03-28,0.09327000,0.09650000,0.08753000,0.08898000,0.09327000,0.09650000,0.08753000,0.08898000,208088344.00000000,208088344.00000000
2022-03-27,0.09117000,0.09352000,0.08877000,0.09324000,0.09117000,0.09352000,0.08877000,0.09324000,156999720.00000000,156999720.00000000
2022-03-26,0.08877000,0.09194000,0.08779000,0.09114000,0.08877000,0.09194000,0.08779000,0.09114000,126948968.00000000,126948968.00000000
2022-03-25,0.09228000,0.09714000,0.08714000,0.08871000,0.09228000,0.09714000,0.08714000,0.08871000,230991841.00000000,230991841.00000000
2022-03-24,0.09462000,0.09533000,0.09046000,0.09227000,0.09462000,0.09533000,0.09046000,0.09227000,191963981.00000000,191963981.00000000
2022-03-23,0.09497000,0.10271000,0.08843000,0.09463000,0.09497000,0.10271000,0.08843000,0.09463000,627955476.00000000,627955476.00000000
2022-03-22,0.07707000,0.09800000,0.07665000,0.09501000,0.07707000,0.09800000,0.07665000,0.09501000,1285167350.00000000,1285167350.00000000
2022-03-21,0.07501000,0.07829000,0.07180000,0.07707000,0.07501000,0.07829000,0.07180000,0.07707000,166632218.00000000,166632218.00000000
2022-03-20,0.08105000,0.08147000,0.07419000,0.07506000,0.08105000,0.08147000,0.07419000,0.07506000,145885430.00000000,145885430.00000000
2022-03-19,0.07715000,0.08231000,0.07671000,0.08105000,0.07715000,0.08231000,0.07671000,0.08105000,214906129.00000000,214906129.00000000
2022-03-18,0.07501000,0.07899000,0.07333000,0.07714000,0.07501000,0.07899000,0.07333000,0.07714000,151721178.00000000,151721178.00000000
2022-03-17,0.07590000,0.07925000,0.07464000,0.07499000,0.07590000,0.07925000,0.07464000,0.07499000,241562292.00000000,241562292.00000000
2022-03-16,0.07649000,0.08100000,0.07185000,0.07592000,0.07649000,0.08100000,0.07185000,0.07592000,461773217.00000000,461773217.00000000
2022-03-15,0.07165000,0.07979000,0.06962000,0.07650000,0.07165000,0.07979000,0.06962000,0.07650000,443726378.00000000,443726378.00000000
2022-03-14,0.06667000,0.07199000,0.06540000,0.07166000,0.06667000,0.07199000,0.06540000,0.07166000,116969112.00000000,116969112.00000000
2022-03-13,0.06670000,0.07105000,0.06608000,0.06665000,0.06670000,0.07105000,0.06608000,0.06665000,108826343.00000000,108826343.00000000
2022-03-12,0.06687000,0.06941000,0.06656000,0.06669000,0.06687000,0.06941000,0.06656000,0.06669000,53338982.00000000,53338982.00000000
2022-03-11,0.06932000,0.07100000,0.06648000,0.06693000,0.06932000,0.07100000,0.06648000,0.06693000,73526151.00000000,73526151.00000000
2022-03-10,0.07336000,0.07368000,0.06763000,0.06930000,0.07336000,0.07368000,0.06763000,0.06930000,118749598.00000000,118749598.00000000
2022-03-09,0.06890000,0.07567000,0.06869000,0.07336000,0.06890000,0.07567000,0.06869000,0.07336000,128745508.00000000,128745508.00000000
2022-03-08,0.06741000,0.07018000,0.06700000,0.06890000,0.06741000,0.07018000,0.06700000,0.06890000,57717648.00000000,57717648.00000000
2022-03-07,0.06923000,0.07145000,0.06560000,0.06745000,0.06923000,0.07145000,0.06560000,0.06745000,67896183.00000000,67896183.00000000
2022-03-06,0.07238000,0.07385000,0.06891000,0.06921000,0.07238000,0.07385000,0.06891000,0.06921000,69653410.00000000,69653410.00000000
2022-03-05,0.07120000,0.07298000,0.06900000,0.07241000,0.07120000,0.07298000,0.06900000,0.07241000,52492255.00000000,52492255.00000000
2022-03-04,0.07598000,0.07622000,0.07014000,0.07122000,0.07598000,0.07622000,0.07014000,0.07122000,77344374.00000000,77344374.00000000
2022-03-03,0.07981000,0.08038000,0.07440000,0.07595000,0.07981000,0.08038000,0.07440000,0.07595000,81067500.00000000,81067500.00000000
2022-03-02,0.08072000,0.08264000,0.07791000,0.07977000,0.08072000,0.08264000,0.07791000,0.07977000,114082761.00000000,114082761.00000000
2022-03-01,0.07892000,0.08265000,0.07818000,0.08064000,0.07892000,0.08265000,0.07818000,0.08064000,149456868.00000000,149456868.00000000
2022-02-28,0.07085000,0.07904000,0.06981000,0.07892000,0.07085000,0.07904000,0.06981000,0.07892000,114058327.00000000,114058327.00000000
2022-02-27,0.07370000,0.07554000,0.06913000,0.07083000,0.07370000,0.07554000,0.06913000,0.07083000,114444990.00000000,114444990.00000000
2022-02-26,0.07561000,0.07759000,0.07311000,0.07366000,0.07561000,0.07759000,0.07311000,0.07366000,108780827.00000000,108780827.00000000
2022-02-25,0.07021000,0.07613000,0.06930000,0.07556000,0.07021000,0.07613000,0.06930000,0.07556000,129135588.00000000,129135588.00000000
2022-02-24,0.07218000,0.07276000,0.06206000,0.07026000,0.07218000,0.07276000,0.06206000,0.07026000,223071569.00000000,223071569.00000000
2022-02-23,0.07524000,0.07864000,0.07198000,0.07216000,0.07524000,0.07864000,0.07198000,0.07216000,104845679.00000000,104845679.00000000
2022-02-22,0.07249000,0.07559000,0.07010000,0.07521000,0.07249000,0.07559000,0.07010000,0.07521000,96297375.00000000,96297375.00000000
2022-02-21,0.07796000,0.08264000,0.07217000,0.07241000,0.07796000,0.08264000,0.07217000,0.07241000,159105752.00000000,159105752.00000000
2022-02-20,0.08567000,0.08583000,0.07661000,0.07792000,0.08567000,0.08583000,0.07661000,0.07792000,102989488.00000000,102989488.00000000
2022-02-19,0.08556000,0.08921000,0.08203000,0.08566000,0.08556000,0.08921000,0.08203000,0.08566000,109027381.00000000,109027381.00000000
2022-02-18,0.08741000,0.09204000,0.08449000,0.08558000,0.08741000,0.09204000,0.08449000,0.08558000,105871027.00000000,105871027.00000000
2022-02-17,0.09467000,0.09598000,0.08602000,0.08754000,0.09467000,0.09598000,0.08602000,0.08754000,144193581.00000000,144193581.00000000
2022-02-16,0.09834000,0.10164000,0.09118000,0.09471000,0.09834000,0.10164000,0.09118000,0.09471000,207977761.00000000,207977761.00000000
2022-02-15,0.09126000,0.09879000,0.08953000,0.09833000,0.09126000,0.09879000,0.08953000,0.09833000,187900778.00000000,187900778.00000000
2022-02-14,0.08798000,0.09490000,0.08508000,0.09129000,0.08798000,0.09490000,0.08508000,0.09129000,257793280.00000000,257793280.00000000
2022-02-13,0.09405000,0.09470000,0.08720000,0.08798000,0.09405000,0.09470000,0.08720000,0.08798000,163541280.00000000,163541280.00000000
2022-02-12,0.10204000,0.10330000,0.09271000,0.09406000,0.10204000,0.10330000,0.09271000,0.09406000,247372550.00000000,247372550.00000000
2022-02-11,0.10369000,0.12078000,0.10003000,0.10196000,0.10369000,0.12078000,0.10003000,0.10196000,742309548.00000000,742309548.00000000
2022-02-10,0.10891000,0.11388000,0.09890000,0.10369000,0.10891000,0.11388000,0.09890000,0.10369000,357356038.00000000,357356038.00000000
2022-02-09,0.10778000,0.11329000,0.10224000,0.10889000,0.10778000,0.11329000,0.10224000,0.10889000,528483013.00000000,528483013.00000000
2022-02-08,0.08881000,0.11616000,0.08575000,0.10778000,0.08881000,0.11616000,0.08575000,0.10778000,1147646824.00000000,1147646824.00000000
2022-02-07,0.08318000,0.08931000,0.08133000,0.08878000,0.08318000,0.08931000,0.08133000,0.08878000,121069466.00000000,121069466.00000000
2022-02-06,0.07939000,0.08500000,0.07922000,0.08321000,0.07939000,0.08500000,0.07922000,0.08321000,153149340.00000000,153149340.00000000
2022-02-05,0.07916000,0.08324000,0.07802000,0.07935000,0.07916000,0.08324000,0.07802000,0.07935000,82724723.00000000,82724723.00000000
2022-02-04,0.07433000,0.07934000,0.07392000,0.07915000,0.07433000,0.07934000,0.07392000,0.07915000,67205154.00000000,67205154.00000000
2022-02-03,0.07218000,0.07444000,0.07029000,0.07429000,0.07218000,0.07444000,0.07029000,0.07429000,51971765.00000000,51971765.00000000
2022-02-02,0.07642000,0.07836000,0.07157000,0.07216000,0.07642000,0.07836000,0.07157000,0.07216000,73647598.00000000,73647598.00000000
2022-02-01,0.07367000,0.07748000,0.07341000,0.07639000,0.07367000,0.07748000,0.07341000,0.07639000,86426063.00000000,86426063.00000000
2022-01-31,0.07529000,0.07558000,0.07008000,0.07369000,0.07529000,0.07558000,0.07008000,0.07369000,117195839.00000000,117195839.00000000
2022-01-30,0.07924000,0.08092000,0.07389000,0.07534000,0.07924000,0.08092000,0.07389000,0.07534000,101838329.00000000,101838329.00000000
2022-01-29,0.07648000,0.07933000,0.07524000,0.07925000,0.07648000,0.07933000,0.07524000,0.07925000,80340786.00000000,80340786.00000000
2022-01-28,0.07423000,0.07690000,0.07208000,0.07650000,0.07423000,0.07690000,0.07208000,0.07650000,76367116.00000000,76367116.00000000
2022-01-27,0.07368000,0.07721000,0.06970000,0.07429000,0.07368000,0.07721000,0.06970000,0.07429000,98658512.00000000,98658512.00000000
2022-01-26,0.07213000,0.07934000,0.07069000,0.07376000,0.07213000,0.07934000,0.07069000,0.07376000,170963524.00000000,170963524.00000000
2022-01-25,0.07014000,0.07320000,0.06762000,0.07207000,0.07014000,0.07320000,0.06762000,0.07207000,121766125.00000000,121766125.00000000
2022-01-24,0.07559000,0.07559000,0.06267000,0.07012000,0.07559000,0.07559000,0.06267000,0.07012000,205848026.00000000,205848026.00000000
2022-01-23,0.07200000,0.07611000,0.06978000,0.07559000,0.07200000,0.07611000,0.06978000,0.07559000,141576013.00000000,141576013.00000000
2022-01-22,0.08409000,0.08542000,0.06451000,0.07199000,0.08409000,0.08542000,0.06451000,0.07199000,235258726.00000000,235258726.00000000
2022-01-21,0.09956000,0.10056000,0.08209000,0.08424000,0.09956000,0.10056000,0.08209000,0.08424000,179457136.00000000,179457136.00000000
2022-01-20,0.10661000,0.10928000,0.09900000,0.09959000,0.10661000,0.10928000,0.09900000,0.09959000,116613826.00000000,116613826.00000000
2022-01-19,0.11565000,0.11940000,0.10627000,0.10661000,0.11565000,0.11940000,0.10627000,0.10661000,163257522.00000000,163257522.00000000
2022-01-18,0.10779000,0.11785000,0.10715000,0.11569000,0.10779000,0.11785000,0.10715000,0.11569000,265565375.00000000,265565375.00000000
2022-01-17,0.11175000,0.11845000,0.10556000,0.10777000,0.11175000,0.11845000,0.10556000,0.10777000,213524220.00000000,213524220.00000000
2022-01-16,0.11525000,0.11600000,0.10787000,0.11176000,0.11525000,0.11600000,0.10787000,0.11176000,163308079.00000000,163308079.00000000
2022-01-15,0.10066000,0.11817000,0.10007000,0.11527000,0.10066000,0.11817000,0.10007000,0.11527000,368051537.00000000,368051537.00000000
2022-01-14,0.10018000,0.10257000,0.09738000,0.10072000,0.10018000,0.10257000,0.09738000,0.10072000,77496797.00000000,77496797.00000000
2022-01-13,0.10564000,0.10798000,0.09960000,0.10018000,0.10564000,0.10798000,0.09960000,0.10018000,88078778.00000000,88078778.00000000
2022-01-12,0.10152000,0.10751000,0.10128000,0.10572000,0.10152000,0.10751000,0.10128000,0.10572000,101314009.00000000,101314009.00000000
2022-01-11,0.09847000,0.10529000,0.09773000,0.10155000,0.09847000,0.10529000,0.09773000,0.10155000,94095361.00000000,94095361.00000000
2022-01-10,0.10355000,0.10794000,0.09465000,0.09841000,0.10355000,0.10794000,0.09465000,0.09841000,127574169.00000000,127574169.00000000
2022-01-09,0.10175000,0.10697000,0.09935000,0.10362000,0.10175000,0.10697000,0.09935000,0.10362000,87564863.00000000,87564863.00000000
2022-01-08,0.10207000,0.10556000,0.09563000,0.10175000,0.10207000,0.10556000,0.09563000,0.10175000,113112210.00000000,113112210.00000000
2022-01-07,0.10979000,0.11156000,0.09925000,0.10199000,0.10979000,0.11156000,0.09925000,0.10199000,150790732.00000000,150790732.00000000
2022-01-06,0.11013000,0.11294000,0.10507000,0.10981000,0.11013000,0.11294000,0.10507000,0.10981000,118245237.00000000,118245237.00000000
2022-01-05,0.12170000,0.12527000,0.10467000,0.11016000,0.12170000,0.12527000,0.10467000,0.11016000,144120776.00000000,144120776.00000000
2022-01-04,0.12281000,0.12597000,0.12030000,0.12170000,0.12281000,0.12597000,0.12030000,0.12170000,82462186.00000000,82462186.00000000
2022-01-03,0.12571000,0.12930000,0.12000000,0.12279000,0.12571000,0.12930000,0.12000000,0.12279000,109012492.00000000,109012492.00000000
2022-01-02,0.12815000,0.12884000,0.12412000,0.12575000,0.12815000,0.12884000,0.12412000,0.12575000,73348872.00000000,73348872.00000000
2022-01-01,0.12107000,0.13202000,0.12107000,0.12810000,0.12107000,0.13202000,0.12107000,0.12810000,112801960.00000000,112801960.00000000
2021-12-31,0.12392000,0.12509000,0.11811000,0.12109000,0.12392000,0.12509000,0.11811000,0.12109000,114806392.00000000,114806392.00000000
2021-12-30,0.12167000,0.12500000,0.11720000,0.12392000,0.12167000,0.12500000,0.11720000,0.12392000,109158927.00000000,109158927.00000000
2021-12-29,0.12746000,0.13036000,0.11978000,0.12167000,0.12746000,0.13036000,0.11978000,0.12167000,121412851.00000000,121412851.00000000
2021-12-28,0.14729000,0.14736000,0.12622000,0.12734000,0.14729000,0.14736000,0.12622000,0.12734000,236631108.00000000,236631108.00000000
2021-12-27,0.13976000,0.15314000,0.13901000,0.14735000,0.13976000,0.15314000,0.13901000,0.14735000,215979374.00000000,215979374.00000000
2021-12-26,0.13547000,0.14500000,0.13478000,0.13967000,0.13547000,0.14500000,0.13478000,0.13967000,259907687.00000000,259907687.00000000
2021-12-25,0.13884000,0.14053000,0.13134000,0.13545000,0.13884000,0.14053000,0.13134000,0.13545000,147370117.00000000,147370117.00000000
2021-12-24,0.12647000,0.14500000,0.12450000,0.13878000,0.12647000,0.14500000,0.12450000,0.13878000,435449740.00000000,435449740.00000000
2021-12-23,0.12100000,0.12715000,0.11671000,0.12646000,0.12100000,0.12715000,0.11671000,0.12646000,176500106.00000000,176500106.00000000
2021-12-22,0.12537000,0.12992000,0.12041000,0.12099000,0.12537000,0.12992000,0.12041000,0.12099000,161208209.00000000,161208209.00000000
2021-12-21,0.12072000,0.12954000,0.11840000,0.12538000,0.12072000,0.12954000,0.11840000,0.12538000,279515693.00000000,279515693.00000000
2021-12-20,0.11230000,0.12525000,0.11072000,0.12072000,0.11230000,0.12525000,0.11072000,0.12072000,487703274.00000000,487703274.00000000
2021-12-19,0.11283000,0.11800000,0.11055000,0.11234000,0.11283000,0.11800000,0.11055000,0.11234000,110525881.00000000,110525881.00000000
2021-12-18,0.11390000,0.11900000,0.11013000,0.11288000,0.11390000,0.11900000,0.11013000,0.11288000,133134971.00000000,133134971.00000000
2021-12-17,0.11094000,0.12245000,0.10972000,0.11393000,0.11094000,0.12245000,0.10972000,0.11393000,336362079.00000000,336362079.00000000
2021-12-16,0.11365000,0.11953000,0.11017000,0.11096000,0.11365000,0.11953000,0.11017000,0.11096000,170664871.00000000,170664871.00000000
2021-12-15,0.11232000,0.11833000,0.10505000,0.11375000,0.11232000,0.11833000,0.10505000,0.11375000,169519873.00000000,169519873.00000000
2021-12-14,0.10550000,0.11671000,0.10358000,0.11231000,0.10550000,0.11671000,0.10358000,0.11231000,282032646.00000000,282032646.00000000
2021-12-13,0.11965000,0.12055000,0.10228000,0.10550000,0.11965000,0.12055000,0.10228000,0.10550000,224634040.00000000,224634040.00000000
2021-12-12,0.12585000,0.12593000,0.11772000,0.11962000,0.12585000,0.12593000,0.11772000,0.11962000,264453688.00000000,264453688.00000000
2021-12-11,0.12789000,0.13850000,0.12260000,0.12594000,0.12789000,0.13850000,0.12260000,0.12594000,292400055.00000000,292400055.00000000
2021-12-10,0.11947000,0.14479000,0.11938000,0.12808000,0.11947000,0.14479000,0.11938000,0.12808000,989254746.00000000,989254746.00000000
2021-12-09,0.11445000,0.13038000,0.11204000,0.11963000,0.11445000,0.13038000,0.11204000,0.11963000,641386474.00000000,641386474.00000000
2021-12-08,0.11334000,0.11639000,0.10606000,0.11442000,0.11334000,0.11639000,0.10606000,0.11442000,158098722.00000000,158098722.00000000
2021-12-07,0.11878000,0.12352000,0.11177000,0.11322000,0.11878000,0.12352000,0.11177000,0.11322000,200812785.00000000,200812785.00000000
2021-12-06,0.11422000,0.12178000,0.10215000,0.11888000,0.11422000,0.12178000,0.10215000,0.11888000,283451485.00000000,283451485.00000000
2021-12-05,0.12673000,0.12916000,0.11027000,0.11422000,0.12673000,0.12916000,0.11027000,0.11422000,220005774.00000000,220005774.00000000
2021-12-04,0.14243000,0.14251000,0.10990000,0.12673000,0.14243000,0.14251000,0.10990000,0.12673000,359745643.00000000,359745643.00000000
2021-12-03,0.15736000,0.16500000,0.13420000,0.14238000,0.15736000,0.16500000,0.13420000,0.14238000,364788173.00000000,364788173.00000000
2021-12-02,0.15307000,0.16665000,0.14411000,0.15725000,0.15307000,0.16665000,0.14411000,0.15725000,325098237.00000000,325098237.00000000
2021-12-01,0.15377000,0.16010000,0.14901000,0.15299000,0.15377000,0.16010000,0.14901000,0.15299000,176012680.00000000,176012680.00000000
2021-11-30,0.15922000,0.16987000,0.15227000,0.15376000,0.15922000,0.16987000,0.15227000,0.15376000,231487892.00000000,231487892.00000000
2021-11-29,0.15419000,0.16456000,0.15206000,0.15920000,0.15419000,0.16456000,0.15206000,0.15920000,173241761.00000000,173241761.00000000
2021-11-28,0.15621000,0.15648000,0.14059000,0.15427000,0.15621000,0.15648000,0.14059000,0.15427000,165437506.00000000,165437506.00000000
2021-11-27,0.15783000,0.16873000,0.15286000,0.15621000,0.15783000,0.16873000,0.15286000,0.15621000,162494570.00000000,162494570.00000000
2021-11-26,0.18136000,0.18183000,0.15000000,0.15782000,0.18136000,0.18183000,0.15000000,0.15782000,352513251.00000000,352513251.00000000
2021-11-25,0.17983000,0.18664000,0.17668000,0.18130000,0.17983000,0.18664000,0.17668000,0.18130000,272568971.00000000,272568971.00000000
2021-11-24,0.18836000,0.19207000,0.17300000,0.17991000,0.18836000,0.19207000,0.17300000,0.17991000,369154737.00000000,369154737.00000000
2021-11-23,0.18607000,0.19800000,0.18042000,0.18836000,0.18607000,0.19800000,0.18042000,0.18836000,413634712.00000000,413634712.00000000
2021-11-22,0.21825000,0.23397000,0.18424000,0.18598000,0.21825000,0.23397000,0.18424000,0.18598000,966894218.00000000,966894218.00000000
2021-11-21,0.18766000,0.22915000,0.17905000,0.21810000,0.18766000,0.22915000,0.17905000,0.21810000,1010278744.00000000,1010278744.00000000
2021-11-20,0.18112000,0.19850000,0.17712000,0.18767000,0.18112000,0.19850000,0.17712000,0.18767000,491710459.00000000,491710459.00000000
2021-11-19,0.17312000,0.20372000,0.16990000,0.18107000,0.17312000,0.20372000,0.16990000,0.18107000,560800139.00000000,560800139.00000000
2021-11-18,0.19787000,0.20370000,0.16720000,0.17318000,0.19787000,0.20370000,0.16720000,0.17318000,642007521.00000000,642007521.00000000
2021-11-17,0.21242000,0.22000000,0.19267000,0.19798000,0.21242000,0.22000000,0.19267000,0.19798000,695277042.00000000,695277042.00000000
2021-11-16,0.19833000,0.22990000,0.17510000,0.21242000,0.19833000,0.22990000,0.17510000,0.21242000,1192256787.00000000,1192256787.00000000
2021-11-15,0.23300000,0.23532000,0.19627000,0.19838000,0.23300000,0.23532000,0.19627000,0.19838000,757465140.00000000,757465140.00000000
2021-11-14,0.22142000,0.24962000,0.20200000,0.23299000,0.22142000,0.24962000,0.20200000,0.23299000,1680987655.00000000,1680987655.00000000
2021-11-13,0.20997000,0.26300000,0.18934000,0.22150000,0.20997000,0.26300000,0.18934000,0.22150000,2880434367.00000000,2880434367.00000000
2021-11-12,0.18275000,0.21800000,0.15509000,0.20997000,0.18275000,0.21800000,0.15509000,0.20997000,1663167722.00000000,1663167722.00000000
2021-11-11,0.23693000,0.25742000,0.17645000,0.18282000,0.23693000,0.25742000,0.17645000,0.18282000,2775810484.00000000,2775810484.00000000
2021-11-10,0.10717000,0.24880000,0.10717000,0.23679000,0.10717000,0.24880000,0.10717000,0.23679000,8105803441.00000000,8105803441.00000000
2021-11-09,0.10242000,0.10950000,0.09930000,0.10716000,0.10242000,0.10950000,0.09930000,0.10716000,400678054.00000000,400678054.00000000
2021-11-08,0.10392000,0.10599000,0.09794000,0.10242000,0.10392000,0.10599000,0.09794000,0.10242000,397558305.00000000,397558305.00000000
2021-11-07,0.10830000,0.11489000,0.10289000,0.10383000,0.10830000,0.11489000,0.10289000,0.10383000,264855975.00000000,264855975.00000000
2021-11-06,0.11205000,0.11930000,0.10450000,0.10817000,0.11205000,0.11930000,0.10450000,0.10817000,382320019.00000000,382320019.00000000
2021-11-05,0.12269000,0.13188000,0.10910000,0.11202000,0.12269000,0.13188000,0.10910000,0.11202000,889132457.00000000,889132457.00000000
2021-11-04,0.13127000,0.18500000,0.12222000,0.12275000,0.13127000,0.18500000,0.12222000,0.12275000,4340339200.00000000,4340339200.00000000
2021-11-03,0.07723000,0.14679000,0.07340000,0.13131000,0.07723000,0.14679000,0.07340000,0.13131000,4440230755.00000000,4440230755.00000000
2021-11-02,0.07029000,0.07740000,0.06869000,0.07724000,0.07029000,0.07740000,0.06869000,0.07724000,243081118.00000000,243081118.00000000
2021-11-01,0.07203000,0.07451000,0.06682000,0.07033000,0.07203000,0.07451000,0.06682000,0.07033000,172476592.00000000,172476592.00000000
2021-10-31,0.06649000,0.07653000,0.06606000,0.07202000,0.06649000,0.07653000,0.06606000,0.07202000,477906302.00000000,477906302.00000000
2021-10-30,0.06687000,0.06992000,0.06300000,0.06644000,0.06687000,0.06992000,0.06300000,0.06644000,264813399.00000000,264813399.00000000
2021-10-29,0.06289000,0.06723000,0.06253000,0.06681000,0.06289000,0.06723000,0.06253000,0.06681000,175328788.00000000,175328788.00000000
2021-10-28,0.05830000,0.06838000,0.05804000,0.06292000,0.05830000,0.06838000,0.05804000,0.06292000,453287602.00000000,453287602.00000000
2021-10-27,0.06653000,0.07130000,0.05594000,0.05832000,0.06653000,0.07130000,0.05594000,0.05832000,386790177.00000000,386790177.00000000
2021-10-26,0.06707000,0.06880000,0.06572000,0.06655000,0.06707000,0.06880000,0.06572000,0.06655000,159344935.00000000,159344935.00000000
2021-10-25,0.06583000,0.06851000,0.06547000,0.06706000,0.06583000,0.06851000,0.06547000,0.06706000,159340194.00000000,159340194.00000000
2021-10-24,0.06735000,0.06777000,0.06365000,0.06584000,0.06735000,0.06777000,0.06365000,0.06584000,125244887.00000000,125244887.00000000
2021-10-23,0.06801000,0.06812000,0.06601000,0.06735000,0.06801000,0.06812000,0.06601000,0.06735000,116942341.00000000,116942341.00000000
2021-10-22,0.06699000,0.06916000,0.06633000,0.06798000,0.06699000,0.06916000,0.06633000,0.06798000,144366748.00000000,144366748.00000000
2021-10-21,0.07009000,0.07272000,0.06671000,0.06700000,0.07009000,0.07272000,0.06671000,0.06700000,208795388.00000000,208795388.00000000
2021-10-20,0.06781000,0.07060000,0.06661000,0.07011000,0.06781000,0.07060000,0.06661000,0.07011000,130104986.00000000,130104986.00000000
2021-10-19,0.06684000,0.07200000,0.06637000,0.06781000,0.06684000,0.07200000,0.06637000,0.06781000,215389942.00000000,215389942.00000000
2021-10-18,0.06598000,0.07073000,0.06509000,0.06684000,0.06598000,0.07073000,0.06509000,0.06684000,299678989.00000000,299678989.00000000
2021-10-17,0.07093000,0.07350000,0.06252000,0.06595000,0.07093000,0.07350000,0.06252000,0.06595000,275968483.00000000,275968483.00000000
2021-10-16,0.06891000,0.07399000,0.06763000,0.07096000,0.06891000,0.07399000,0.06763000,0.07096000,346643393.00000000,346643393.00000000
2021-10-15,0.06969000,0.07113000,0.06617000,0.06891000,0.06969000,0.07113000,0.06617000,0.06891000,235526285.00000000,235526285.00000000
2021-10-14,0.06784000,0.07075000,0.06721000,0.06969000,0.06784000,0.07075000,0.06721000,0.06969000,187775390.00000000,187775390.00000000
2021-10-13,0.06818000,0.07013000,0.06613000,0.06785000,0.06818000,0.07013000,0.06613000,0.06785000,228970311.00000000,228970311.00000000
2021-10-12,0.07148000,0.07383000,0.06542000,0.06819000,0.07148000,0.07383000,0.06542000,0.06819000,232681419.00000000,232681419.00000000
2021-10-11,0.07004000,0.07657000,0.06848000,0.07150000,0.07004000,0.07657000,0.06848000,0.07150000,337327876.00000000,337327876.00000000
2021-10-10,0.07267000,0.07762000,0.06961000,0.07011000,0.07267000,0.07762000,0.06961000,0.07011000,451166499.00000000,451166499.00000000
2021-10-09,0.06805000,0.07400000,0.06694000,0.07266000,0.06805000,0.07400000,0.06694000,0.07266000,319056000.00000000,319056000.00000000
2021-10-08,0.06900000,0.07129000,0.06745000,0.06805000,0.06900000,0.07129000,0.06745000,0.06805000,263548484.00000000,263548484.00000000
2021-10-07,0.07324000,0.07414000,0.06864000,0.06900000,0.07324000,0.07414000,0.06864000,0.06900000,503976404.00000000,503976404.00000000
2021-10-06,0.06511000,0.08490000,0.06511000,0.07319000,0.06511000,0.08490000,0.06511000,0.07319000,1710309024.00000000,1710309024.00000000
