timestamp,open (USD),high (USD),low (USD),close (USD),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
2022-04-08,43.45000000,44.06000000,39.77000000,40.49000000,43.45000000,44.06000000,39.77000000,40.49000000,2882002.69000000,2882002.69000000
2022-04-07,38.43000000,44.70000000,37.90000000,43.45000000,38.43000000,44.70000000,37.90000000,43.45000000,4597512.51000000,4597512.51000000
2022-04-06,44.39000000,44.58000000,38.19000000,38.43000000,44.39000000,44.58000000,38.19000000,38.43000000,3944768.94000000,3944768.94000000
2022-04-05,46.74000000,46.97000000,44.18000000,44.39000000,46.74000000,46.97000000,44.18000000,44.39000000,2005669.90000000,2005669.90000000
2022-04-04,46.71000000,48.64000000,44.55000000,46.74000000,46.71000000,48.64000000,44.55000000,46.74000000,3908098.94000000,3908098.94000000
2022-04-03,45.49000000,47.96000000,44.43000000,46.71000000,45.49000000,47.96000000,44.43000000,46.71000000,2926363.71000000,2926363.71000000
2022-04-02,47.17000000,48.34000000,45.11000000,45.49000000,47.17000000,48.34000000,45.11000000,45.49000000,2538332.21000000,2538332.21000000
2022-04-01,47.45000000,48.16000000,42.80000000,47.18000000,47.45000000,48.16000000,42.80000000,47.18000000,4169925.46000000,4169925.46000000
2022-03-31,49.66000000,50.95000000,45.88000000,47.45000000,49.66000000,50.95000000,45.88000000,47.45000000,4829625.85000000,4829625.85000000
2022-03-30,49.28000000,51.78000000,48.30000000,49.66000000,49.28000000,51.78000000,48.30000000,49.66000000,5080127.75000000,5080127.75000000
2022-03-29,47.07000000,52.66000000,46.98000000,49.28000000,47.07000000,52.66000000,46.98000000,49.28000000,7631601.01000000,7631601.01000000
2022-03-28,48.00000000,51.40000000,46.32000000,47.07000000,48.00000000,51.40000000,46.32000000,47.07000000,4944348.63000000,4944348.63000000
2022-03-27,47.18000000,48.59000000,44.73000000,48.00000000,47.18000000,48.59000000,44.73000000,48.00000000,3282704.43000000,3282704.43000000
2022-03-26,48.16000000,48.78000000,46.62000000,47.18000000,48.16000000,48.78000000,46.62000000,47.18000000,3187450.70000000,3187450.70000000
2022-03-25,48.52000000,49.95000000,45.23000000,48.15000000,48.52000000,49.95000000,45.23000000,48.15000000,6774116.35000000,6774116.35000000
2022-03-24,45.12000000,50.60000000,42.62000000,48.52000000,45.12000000,50.60000000,42.62000000,48.52000000,8964071.88000000,8964071.88000000
2022-03-23,45.87000000,49.00000000,43.26000000,45.13000000,45.87000000,49.00000000,43.26000000,45.13000000,7694854.48000000,7694854.48000000
2022-03-22,38.38000000,46.89000000,38.14000000,45.86000000,38.38000000,46.89000000,38.14000000,45.86000000,7962840.24000000,7962840.24000000
2022-03-21,38.18000000,39.89000000,36.09000000,38.39000000,38.18000000,39.89000000,36.09000000,38.39000000,6395455.69000000,6395455.69000000
2022-03-20,34.00000000,40.90000000,32.80000000,38.17000000,34.00000000,40.90000000,32.80000000,38.17000000,11629077.13000000,11629077.13000000
2022-03-19,28.05000000,34.39000000,28.04000000,34.01000000,28.05000000,34.39000000,28.04000000,34.01000000,4367203.48000000,4367203.48000000
2022-03-18,27.16000000,28.32000000,26.52000000,28.05000000,27.16000000,28.32000000,26.52000000,28.05000000,642710.00000000,642710.00000000
2022-03-17,27.37000000,27.54000000,26.73000000,27.15000000,27.37000000,27.54000000,26.73000000,27.15000000,571900.31000000,571900.31000000
2022-03-16,25.85000000,27.59000000,25.68000000,27.36000000,25.85000000,27.59000000,25.68000000,27.36000000,1016759.03000000,1016759.03000000
2022-03-15,25.92000000,26.29000000,25.12000000,25.85000000,25.92000000,26.29000000,25.12000000,25.85000000,538341.91000000,538341.91000000
2022-03-14,25.36000000,26.13000000,25.00000000,25.93000000,25.36000000,26.13000000,25.00000000,25.93000000,604374.24000000,604374.24000000
2022-03-13,26.30000000,26.67000000,25.10000000,25.36000000,26.30000000,26.67000000,25.10000000,25.36000000,409174.30000000,409174.30000000
2022-03-12,26.48000000,27.04000000,26.24000000,26.30000000,26.48000000,27.04000000,26.24000000,26.30000000,519019.12000000,519019.12000000
2022-03-11,26.69000000,26.99000000,25.98000000,26.48000000,26.69000000,26.99000000,25.98000000,26.48000000,857698.44000000,857698.44000000
2022-03-10,28.07000000,28.68000000,26.12000000,26.69000000,28.07000000,28.68000000,26.12000000,26.69000000,892881.54000000,892881.54000000
2022-03-09,26.73000000,28.73000000,26.50000000,28.05000000,26.73000000,28.73000000,26.50000000,28.05000000,995595.55000000,995595.55000000
2022-03-08,26.12000000,26.96000000,25.91000000,26.74000000,26.12000000,26.96000000,25.91000000,26.74000000,880664.70000000,880664.70000000
2022-03-07,26.55000000,27.48000000,25.24000000,26.13000000,26.55000000,27.48000000,25.24000000,26.13000000,975577.69000000,975577.69000000
2022-03-06,27.83000000,28.09000000,26.47000000,26.55000000,27.83000000,28.09000000,26.47000000,26.55000000,599288.19000000,599288.19000000
2022-03-05,27.60000000,28.09000000,26.65000000,27.84000000,27.60000000,28.09000000,26.65000000,27.84000000,546882.81000000,546882.81000000
2022-03-04,30.22000000,30.96000000,26.95000000,27.59000000,30.22000000,30.96000000,26.95000000,27.59000000,1365740.15000000,1365740.15000000
2022-03-03,29.53000000,31.59000000,28.94000000,30.23000000,29.53000000,31.59000000,28.94000000,30.23000000,1997523.42000000,1997523.42000000
2022-03-02,30.34000000,30.59000000,29.08000000,29.52000000,30.34000000,30.59000000,29.08000000,29.52000000,1152958.50000000,1152958.50000000
2022-03-01,30.49000000,31.43000000,29.42000000,30.34000000,30.49000000,31.43000000,29.42000000,30.34000000,1510866.57000000,1510866.57000000
2022-02-28,27.36000000,30.77000000,26.89000000,30.49000000,27.36000000,30.77000000,26.89000000,30.49000000,1321014.45000000,1321014.45000000
2022-02-27,28.89000000,29.26000000,26.89000000,27.36000000,28.89000000,29.26000000,26.89000000,27.36000000,1288819.30000000,1288819.30000000
2022-02-26,27.99000000,29.75000000,27.86000000,28.89000000,27.99000000,29.75000000,27.86000000,28.89000000,1438915.18000000,1438915.18000000
2022-02-25,26.52000000,28.46000000,25.92000000,27.99000000,26.52000000,28.46000000,25.92000000,27.99000000,1305203.58000000,1305203.58000000
2022-02-24,26.54000000,27.32000000,23.32000000,26.52000000,26.54000000,27.32000000,23.32000000,26.52000000,3096650.73000000,3096650.73000000
2022-02-23,26.66000000,28.18000000,26.22000000,26.54000000,26.66000000,28.18000000,26.22000000,26.54000000,1610993.31000000,1610993.31000000
2022-02-22,24.97000000,26.90000000,24.42000000,26.66000000,24.97000000,26.90000000,24.42000000,26.66000000,1695833.01000000,1695833.01000000
2022-02-21,27.24000000,28.42000000,24.78000000,24.98000000,27.24000000,28.42000000,24.78000000,24.98000000,1944134.67000000,1944134.67000000
2022-02-20,28.69000000,28.74000000,26.82000000,27.23000000,28.69000000,28.74000000,26.82000000,27.23000000,1203675.74000000,1203675.74000000
2022-02-19,28.94000000,29.22000000,27.63000000,28.69000000,28.94000000,29.22000000,27.63000000,28.69000000,1003844.83000000,1003844.83000000
2022-02-18,29.44000000,30.42000000,28.24000000,28.95000000,29.44000000,30.42000000,28.24000000,28.95000000,1457411.30000000,1457411.30000000
2022-02-17,32.24000000,32.64000000,28.91000000,29.43000000,32.24000000,32.64000000,28.91000000,29.43000000,1350625.44000000,1350625.44000000
2022-02-16,33.47000000,33.48000000,31.44000000,32.24000000,33.47000000,33.48000000,31.44000000,32.24000000,932877.90000000,932877.90000000
2022-02-15,31.40000000,33.67000000,31.14000000,33.47000000,31.40000000,33.67000000,31.14000000,33.47000000,1312320.94000000,1312320.94000000
2022-02-14,32.47000000,33.29000000,30.40000000,31.40000000,32.47000000,33.29000000,30.40000000,31.40000000,1516898.32000000,1516898.32000000
2022-02-13,31.70000000,34.11000000,31.49000000,32.47000000,31.70000000,34.11000000,31.49000000,32.47000000,1833536.92000000,1833536.92000000
2022-02-12,32.69000000,33.38000000,31.04000000,31.71000000,32.69000000,33.38000000,31.04000000,31.71000000,1863667.38000000,1863667.38000000
2022-02-11,34.35000000,37.58000000,31.84000000,32.69000000,34.35000000,37.58000000,31.84000000,32.69000000,3645804.96000000,3645804.96000000
2022-02-10,33.78000000,37.00000000,33.50000000,34.34000000,33.78000000,37.00000000,33.50000000,34.34000000,3293693.91000000,3293693.91000000
2022-02-09,32.07000000,34.90000000,31.27000000,33.79000000,32.07000000,34.90000000,31.27000000,33.79000000,2146588.72000000,2146588.72000000
2022-02-08,32.65000000,33.25000000,30.35000000,32.07000000,32.65000000,33.25000000,30.35000000,32.07000000,1539029.42000000,1539029.42000000
2022-02-07,29.89000000,33.20000000,29.32000000,32.67000000,29.89000000,33.20000000,29.32000000,32.67000000,1848298.85000000,1848298.85000000
2022-02-06,29.42000000,30.20000000,28.86000000,29.89000000,29.42000000,30.20000000,28.86000000,29.89000000,874396.95000000,874396.95000000
2022-02-05,29.68000000,29.96000000,28.70000000,29.42000000,29.68000000,29.96000000,28.70000000,29.42000000,1159703.98000000,1159703.98000000
2022-02-04,27.91000000,29.84000000,27.41000000,29.69000000,27.91000000,29.84000000,27.41000000,29.69000000,1615795.02000000,1615795.02000000
2022-02-03,26.27000000,28.50000000,25.65000000,27.92000000,26.27000000,28.50000000,25.65000000,27.92000000,1275687.68000000,1275687.68000000
2022-02-02,26.78000000,28.48000000,26.18000000,26.26000000,26.78000000,28.48000000,26.18000000,26.26000000,1442478.12000000,1442478.12000000
2022-02-01,25.66000000,26.93000000,25.41000000,26.79000000,25.66000000,26.93000000,25.41000000,26.79000000,772853.46000000,772853.46000000
2022-01-31,24.91000000,25.73000000,23.99000000,25.66000000,24.91000000,25.73000000,23.99000000,25.66000000,929058.12000000,929058.12000000
2022-01-30,25.34000000,25.88000000,24.52000000,24.91000000,25.34000000,25.88000000,24.52000000,24.91000000,684117.20000000,684117.20000000
2022-01-29,25.15000000,25.72000000,24.79000000,25.33000000,25.15000000,25.72000000,24.79000000,25.33000000,673680.72000000,673680.72000000
2022-01-28,24.30000000,25.24000000,23.88000000,25.16000000,24.30000000,25.24000000,23.88000000,25.16000000,948608.70000000,948608.70000000
2022-01-27,24.31000000,24.76000000,23.31000000,24.31000000,24.31000000,24.76000000,23.31000000,24.31000000,1102768.51000000,1102768.51000000
2022-01-26,24.04000000,26.32000000,23.58000000,24.31000000,24.04000000,26.32000000,23.58000000,24.31000000,1614061.31000000,1614061.31000000
2022-01-25,24.11000000,24.30000000,23.22000000,24.03000000,24.11000000,24.30000000,23.22000000,24.03000000,1605584.32000000,1605584.32000000
2022-01-24,25.12000000,25.13000000,21.69000000,24.11000000,25.12000000,25.13000000,21.69000000,24.11000000,3290143.50000000,3290143.50000000
2022-01-23,24.19000000,25.27000000,23.53000000,25.13000000,24.19000000,25.27000000,23.53000000,25.13000000,2005275.20000000,2005275.20000000
2022-01-22,25.91000000,26.45000000,21.20000000,24.20000000,25.91000000,26.45000000,21.20000000,24.20000000,4943402.91700000,4943402.91700000
2022-01-21,29.34000000,29.70000000,25.23000000,25.91000000,29.34000000,29.70000000,25.23000000,25.91000000,2791607.27300000,2791607.27300000
2022-01-20,31.29000000,32.03000000,28.30000000,29.35000000,31.29000000,32.03000000,28.30000000,29.35000000,1312732.36000000,1312732.36000000
2022-01-19,32.65000000,34.74000000,31.29000000,31.30000000,32.65000000,34.74000000,31.29000000,31.30000000,2948635.95000000,2948635.95000000
2022-01-18,30.99000000,34.30000000,30.67000000,32.66000000,30.99000000,34.30000000,30.67000000,32.66000000,3100672.77000000,3100672.77000000
2022-01-17,32.28000000,32.40000000,30.47000000,30.98000000,32.28000000,32.40000000,30.47000000,30.98000000,545028.38000000,545028.38000000
2022-01-16,32.83000000,32.85000000,31.97000000,32.28000000,32.83000000,32.85000000,31.97000000,32.28000000,385190.10000000,385190.10000000
2022-01-15,31.96000000,33.38000000,31.80000000,32.84000000,31.96000000,33.38000000,31.80000000,32.84000000,843721.93000000,843721.93000000
2022-01-14,30.26000000,33.50000000,30.06000000,31.97000000,30.26000000,33.50000000,30.06000000,31.97000000,1741084.72000000,1741084.72000000
2022-01-13,31.16000000,31.92000000,30.10000000,30.28000000,31.16000000,31.92000000,30.10000000,30.28000000,651571.65000000,651571.65000000
2022-01-12,29.65000000,31.24000000,29.53000000,31.16000000,29.65000000,31.24000000,29.53000000,31.16000000,588682.23000000,588682.23000000
2022-01-11,28.47000000,30.04000000,28.38000000,29.66000000,28.47000000,30.04000000,28.38000000,29.66000000,845777.39000000,845777.39000000
2022-01-10,29.73000000,30.06000000,27.26000000,28.48000000,29.73000000,30.06000000,27.26000000,28.48000000,1438787.97900000,1438787.97900000
2022-01-09,29.34000000,30.27000000,29.13000000,29.73000000,29.34000000,30.27000000,29.13000000,29.73000000,552591.06000000,552591.06000000
2022-01-08,30.46000000,31.04000000,28.37000000,29.35000000,30.46000000,31.04000000,28.37000000,29.35000000,854868.67000000,854868.67000000
2022-01-07,31.62000000,31.76000000,29.17000000,30.45000000,31.62000000,31.76000000,29.17000000,30.45000000,1502439.27000000,1502439.27000000
2022-01-06,31.94000000,32.13000000,30.65000000,31.63000000,31.94000000,32.13000000,30.65000000,31.63000000,979233.00000000,979233.00000000
2022-01-05,34.14000000,34.83000000,30.45000000,31.94000000,34.14000000,34.83000000,30.45000000,31.94000000,1029463.79000000,1029463.79000000
2022-01-04,34.72000000,35.02000000,33.80000000,34.14000000,34.72000000,35.02000000,33.80000000,34.14000000,555520.68000000,555520.68000000
2022-01-03,35.39000000,35.40000000,34.15000000,34.72000000,35.39000000,35.40000000,34.15000000,34.72000000,543287.15000000,543287.15000000
2022-01-02,34.90000000,35.90000000,34.32000000,35.41000000,34.90000000,35.90000000,34.32000000,35.41000000,390010.35000000,390010.35000000
2022-01-01,34.06000000,34.91000000,34.06000000,34.88000000,34.06000000,34.91000000,34.06000000,34.88000000,349673.98000000,349673.98000000
2021-12-31,34.57000000,35.67000000,33.44000000,34.06000000,34.57000000,35.67000000,33.44000000,34.06000000,767449.96000000,767449.96000000
2021-12-30,34.15000000,35.09000000,33.50000000,34.59000000,34.15000000,35.09000000,33.50000000,34.59000000,599381.10000000,599381.10000000
2021-12-29,34.93000000,35.47000000,33.76000000,34.14000000,34.93000000,35.47000000,33.76000000,34.14000000,704989.75000000,704989.75000000
2021-12-28,37.61000000,37.63000000,34.57000000,34.93000000,37.61000000,37.63000000,34.57000000,34.93000000,1034147.04000000,1034147.04000000
2021-12-27,37.94000000,38.70000000,37.54000000,37.62000000,37.94000000,38.70000000,37.54000000,37.62000000,532803.65000000,532803.65000000
2021-12-26,38.07000000,38.35000000,36.95000000,37.93000000,38.07000000,38.35000000,36.95000000,37.93000000,533316.56000000,533316.56000000
2021-12-25,37.42000000,38.79000000,37.17000000,38.08000000,37.42000000,38.79000000,37.17000000,38.08000000,453634.52000000,453634.52000000
2021-12-24,37.56000000,38.42000000,37.00000000,37.41000000,37.56000000,38.42000000,37.00000000,37.41000000,784775.36000000,784775.36000000
2021-12-23,35.69000000,37.72000000,35.16000000,37.53000000,35.69000000,37.72000000,35.16000000,37.53000000,802833.98000000,802833.98000000
2021-12-22,35.32000000,36.52000000,35.16000000,35.70000000,35.32000000,36.52000000,35.16000000,35.70000000,733759.43000000,733759.43000000
2021-12-21,34.56000000,35.53000000,34.35000000,35.32000000,34.56000000,35.53000000,34.35000000,35.32000000,538616.75000000,538616.75000000
2021-12-20,34.86000000,35.43000000,33.52000000,34.55000000,34.86000000,35.43000000,33.52000000,34.55000000,874262.04000000,874262.04000000
2021-12-19,35.03000000,36.32000000,34.74000000,34.87000000,35.03000000,36.32000000,34.74000000,34.87000000,576527.02000000,576527.02000000
2021-12-18,34.30000000,35.53000000,33.80000000,35.03000000,34.30000000,35.53000000,33.80000000,35.03000000,470419.94000000,470419.94000000
2021-12-17,35.15000000,35.50000000,33.28000000,34.30000000,35.15000000,35.50000000,33.28000000,34.30000000,763102.45000000,763102.45000000
2021-12-16,36.13000000,36.80000000,35.05000000,35.16000000,36.13000000,36.80000000,35.05000000,35.16000000,731625.73000000,731625.73000000
2021-12-15,35.40000000,36.64000000,33.26000000,36.14000000,35.40000000,36.64000000,33.26000000,36.14000000,1308070.08000000,1308070.08000000
2021-12-14,34.20000000,36.52000000,33.70000000,35.41000000,34.20000000,36.52000000,33.70000000,35.41000000,1483642.64000000,1483642.64000000
2021-12-13,37.89000000,38.11000000,33.57000000,34.19000000,37.89000000,38.11000000,33.57000000,34.19000000,1206164.38000000,1206164.38000000
2021-12-12,38.00000000,38.40000000,36.74000000,37.90000000,38.00000000,38.40000000,36.74000000,37.90000000,486231.06000000,486231.06000000
2021-12-11,36.34000000,38.30000000,35.62000000,38.00000000,36.34000000,38.30000000,35.62000000,38.00000000,1044273.97000000,1044273.97000000
2021-12-10,37.51000000,38.95000000,36.19000000,36.37000000,37.51000000,38.95000000,36.19000000,36.37000000,1417705.94000000,1417705.94000000
2021-12-09,40.94000000,41.36000000,37.35000000,37.50000000,40.94000000,41.36000000,37.35000000,37.50000000,1020464.57000000,1020464.57000000
2021-12-08,39.60000000,41.90000000,36.00000000,40.95000000,39.60000000,41.90000000,36.00000000,40.95000000,2046390.98000000,2046390.98000000
2021-12-07,39.32000000,40.48000000,38.68000000,39.60000000,39.32000000,40.48000000,38.68000000,39.60000000,1410807.57000000,1410807.57000000
2021-12-06,38.82000000,39.89000000,35.09000000,39.32000000,38.82000000,39.89000000,35.09000000,39.32000000,3152516.00000000,3152516.00000000
2021-12-05,39.30000000,40.75000000,36.66000000,38.79000000,39.30000000,40.75000000,36.66000000,38.79000000,3219703.85000000,3219703.85000000
2021-12-04,44.85000000,45.01000000,28.12000000,39.33000000,44.85000000,45.01000000,28.12000000,39.33000000,7194804.45800000,7194804.45800000
2021-12-03,47.03000000,47.81000000,43.36000000,44.87000000,47.03000000,47.81000000,43.36000000,44.87000000,1236885.46000000,1236885.46000000
2021-12-02,47.85000000,47.87000000,46.32000000,47.03000000,47.85000000,47.87000000,46.32000000,47.03000000,861633.49000000,861633.49000000
2021-12-01,48.32000000,49.59000000,47.03000000,47.85000000,48.32000000,49.59000000,47.03000000,47.85000000,923888.21000000,923888.21000000
2021-11-30,48.21000000,50.09000000,46.22000000,48.32000000,48.21000000,50.09000000,46.22000000,48.32000000,1305957.91000000,1305957.91000000
2021-11-29,47.50000000,48.98000000,47.03000000,48.22000000,47.50000000,48.98000000,47.03000000,48.22000000,845896.51000000,845896.51000000
2021-11-28,46.77000000,47.55000000,44.45000000,47.50000000,46.77000000,47.55000000,44.45000000,47.50000000,871658.92000000,871658.92000000
2021-11-27,46.66000000,47.71000000,46.38000000,46.78000000,46.66000000,47.71000000,46.38000000,46.78000000,652336.49000000,652336.49000000
2021-11-26,50.56000000,50.68000000,44.70000000,46.67000000,50.56000000,50.68000000,44.70000000,46.67000000,2557480.04000000,2557480.04000000
2021-11-25,48.27000000,53.49000000,47.88000000,50.55000000,48.27000000,53.49000000,47.88000000,50.55000000,2355110.97000000,2355110.97000000
2021-11-24,49.55000000,49.77000000,47.12000000,48.28000000,49.55000000,49.77000000,47.12000000,48.28000000,1018732.84000000,1018732.84000000
2021-11-23,48.58000000,49.87000000,47.85000000,49.55000000,48.58000000,49.87000000,47.85000000,49.55000000,1051039.58000000,1051039.58000000
2021-11-22,50.43000000,50.50000000,47.71000000,48.59000000,50.43000000,50.50000000,47.71000000,48.59000000,1266488.48000000,1266488.48000000
2021-11-21,51.07000000,51.79000000,49.90000000,50.41000000,51.07000000,51.79000000,49.90000000,50.41000000,866473.51000000,866473.51000000
2021-11-20,50.65000000,51.34000000,49.06000000,51.06000000,50.65000000,51.34000000,49.06000000,51.06000000,906967.69000000,906967.69000000
2021-11-19,48.42000000,50.84000000,47.79000000,50.66000000,48.42000000,50.84000000,47.79000000,50.66000000,1218420.07000000,1218420.07000000
2021-11-18,51.24000000,51.78000000,46.80000000,48.43000000,51.24000000,51.78000000,46.80000000,48.43000000,1827745.32000000,1827745.32000000
2021-11-17,50.79000000,51.47000000,49.10000000,51.24000000,50.79000000,51.47000000,49.10000000,51.24000000,1218092.86000000,1218092.86000000
2021-11-16,54.79000000,54.82000000,47.26000000,50.82000000,54.79000000,54.82000000,47.26000000,50.82000000,3747689.80000000,3747689.80000000
2021-11-15,56.13000000,56.73000000,54.18000000,54.81000000,56.13000000,56.73000000,54.18000000,54.81000000,954835.65000000,954835.65000000
2021-11-14,56.29000000,56.90000000,54.76000000,56.12000000,56.29000000,56.90000000,54.76000000,56.12000000,771441.77000000,771441.77000000
2021-11-13,55.49000000,56.63000000,54.79000000,56.29000000,55.49000000,56.63000000,54.79000000,56.29000000,1174141.13000000,1174141.13000000
2021-11-12,56.72000000,57.80000000,53.65000000,55.50000000,56.72000000,57.80000000,53.65000000,55.50000000,1879920.66000000,1879920.66000000
2021-11-11,56.62000000,58.05000000,55.34000000,56.74000000,56.62000000,58.05000000,55.34000000,56.74000000,1851721.06000000,1851721.06000000
2021-11-10,60.86000000,64.43000000,52.00000000,56.63000000,60.86000000,64.43000000,52.00000000,56.63000000,6760805.84000000,6760805.84000000
2021-11-09,56.61000000,65.31000000,55.78000000,60.85000000,56.61000000,65.31000000,55.78000000,60.85000000,9080376.50000000,9080376.50000000
2021-11-08,54.08000000,56.82000000,53.75000000,56.59000000,54.08000000,56.82000000,53.75000000,56.59000000,1687797.81000000,1687797.81000000
2021-11-07,52.88000000,54.54000000,52.51000000,54.08000000,52.88000000,54.54000000,52.51000000,54.08000000,795735.25000000,795735.25000000
2021-11-06,53.12000000,53.52000000,50.60000000,52.88000000,53.12000000,53.52000000,50.60000000,52.88000000,739182.50000000,739182.50000000
2021-11-05,53.64000000,54.08000000,52.51000000,53.12000000,53.64000000,54.08000000,52.51000000,53.12000000,972068.05000000,972068.05000000
2021-11-04,55.50000000,56.24000000,52.48000000,53.65000000,55.50000000,56.24000000,52.48000000,53.65000000,1223614.26000000,1223614.26000000
2021-11-03,55.23000000,57.16000000,53.21000000,55.48000000,55.23000000,57.16000000,53.21000000,55.48000000,1833525.65000000,1833525.65000000
2021-11-02,53.85000000,55.80000000,53.24000000,55.21000000,53.85000000,55.80000000,53.24000000,55.21000000,1049694.10000000,1049694.10000000
2021-11-01,54.38000000,55.16000000,52.25000000,53.88000000,54.38000000,55.16000000,52.25000000,53.88000000,1340156.08000000,1340156.08000000
2021-10-31,52.94000000,58.79000000,52.11000000,54.37000000,52.94000000,58.79000000,52.11000000,54.37000000,4020562.27000000,4020562.27000000
2021-10-30,53.94000000,54.00000000,51.57000000,52.95000000,53.94000000,54.00000000,51.57000000,52.95000000,922243.84000000,922243.84000000
2021-10-29,52.19000000,54.10000000,51.71000000,53.94000000,52.19000000,54.10000000,51.71000000,53.94000000,1245104.83000000,1245104.83000000
2021-10-28,48.71000000,52.68000000,48.30000000,52.18000000,48.71000000,52.68000000,48.30000000,52.18000000,2143842.37000000,2143842.37000000
2021-10-27,54.21000000,55.32000000,42.15000000,48.71000000,54.21000000,55.32000000,42.15000000,48.71000000,4032261.71100000,4032261.71100000
2021-10-26,55.42000000,56.20000000,53.61000000,54.20000000,55.42000000,56.20000000,53.61000000,54.20000000,1202939.48000000,1202939.48000000
2021-10-25,54.95000000,56.37000000,54.64000000,55.42000000,54.95000000,56.37000000,54.64000000,55.42000000,1009150.14000000,1009150.14000000
2021-10-24,55.88000000,56.06000000,53.55000000,54.94000000,55.88000000,56.06000000,53.55000000,54.94000000,842500.02000000,842500.02000000
2021-10-23,54.53000000,56.09000000,53.84000000,55.88000000,54.53000000,56.09000000,53.84000000,55.88000000,891081.54000000,891081.54000000
2021-10-22,55.36000000,57.00000000,53.56000000,54.55000000,55.36000000,57.00000000,53.56000000,54.55000000,1608125.29000000,1608125.29000000
2021-10-21,55.58000000,60.00000000,55.27000000,55.35000000,55.58000000,60.00000000,55.27000000,55.35000000,2831849.60000000,2831849.60000000
2021-10-20,52.88000000,55.80000000,52.23000000,55.59000000,52.88000000,55.80000000,52.23000000,55.59000000,1159437.25000000,1159437.25000000
2021-10-19,52.43000000,53.50000000,51.81000000,52.87000000,52.43000000,53.50000000,51.81000000,52.87000000,759794.44000000,759794.44000000
2021-10-18,53.10000000,53.79000000,51.78000000,52.43000000,53.10000000,53.79000000,51.78000000,52.43000000,959572.50000000,959572.50000000
2021-10-17,54.12000000,54.70000000,50.27000000,53.11000000,54.12000000,54.70000000,50.27000000,53.11000000,1004022.24000000,1004022.24000000
2021-10-16,54.30000000,55.38000000,53.49000000,54.12000000,54.30000000,55.38000000,53.49000000,54.12000000,1001651.01000000,1001651.01000000
2021-10-15,54.50000000,56.96000000,52.47000000,54.30000000,54.50000000,56.96000000,52.47000000,54.30000000,2277895.76000000,2277895.76000000
2021-10-14,53.43000000,54.98000000,53.00000000,54.50000000,53.43000000,54.98000000,53.00000000,54.50000000,1150082.98000000,1150082.98000000
2021-10-13,52.73000000,53.59000000,51.34000000,53.43000000,52.73000000,53.59000000,51.34000000,53.43000000,1055534.59000000,1055534.59000000
2021-10-12,53.93000000,53.93000000,50.83000000,52.73000000,53.93000000,53.93000000,50.83000000,52.73000000,1244896.80000000,1244896.80000000
2021-10-11,52.83000000,55.35000000,52.06000000,53.93000000,52.83000000,55.35000000,52.06000000,53.93000000,1066608.74000000,1066608.74000000
2021-10-10,55.64000000,56.36000000,52.59000000,52.84000000,55.64000000,56.36000000,52.59000000,52.84000000,1187198.53000000,1187198.53000000
2021-10-09,53.69000000,57.45000000,53.19000000,55.63000000,53.69000000,57.45000000,53.19000000,55.63000000,1775526.18000000,1775526.18000000
2021-10-08,54.36000000,55.13000000,53.08000000,53.68000000,54.36000000,55.13000000,53.08000000,53.68000000,1310372.68000000,1310372.68000000
2021-10-07,54.83000000,55.79000000,53.12000000,54.34000000,54.83000000,55.79000000,53.12000000,54.34000000,1998640.43000000,1998640.43000000
2021-10-06,54.37000000,56.07000000,51.01000000,54.83000000,54.37000000,56.07000000,51.01000000,54.83000000,2371514.22000000,2371514.22000000
2021-10-05,52.59000000,54.87000000,52.26000000,54.36000000,52.59000000,54.87000000,52.26000000,54.36000000,1554697.47000000,1554697.47000000
2021-10-04,53.69000000,53.80000000,50.44000000,52.58000000,53.69000000,53.80000000,50.44000000,52.58000000,1615196.84000000,1615196.84000000
2021-10-03,53.16000000,55.03000000,51.81000000,53.68000000,53.16000000,55.03000000,51.81000000,53.68000000,1591970.64000000,1591970.64000000
2021-10-02,51.90000000,55.22000000,51.13000000,53.17000000,51.90000000,55.22000000,51.13000000,53.17000000,2166890.99000000,2166890.99000000
2021-10-01,47.03000000,52.57000000,46.60000000,51.90000000,47.03000000,52.57000000,46.60000000,51.90000000,2390780.29000000,2390780.29000000
2021-09-30,45.50000000,47.29000000,45.27000000,47.01000000,45.50000000,47.29000000,45.27000000,47.01000000,1126321.30000000,1126321.30000000
2021-09-29,44.99000000,46.85000000,44.57000000,45.52000000,44.99000000,46.85000000,44.57000000,45.52000000,1235908.55000000,1235908.55000000
2021-09-28,45.35000000,48.76000000,44.78000000,44.99000000,45.35000000,48.76000000,44.78000000,44.99000000,1938745.91000000,1938745.91000000
2021-09-27,47.19000000,48.40000000,45.28000000,45.37000000,47.19000000,48.40000000,45.28000000,45.37000000,1148693.78000000,1148693.78000000
2021-09-26,47.31000000,48.30000000,43.97000000,47.19000000,47.31000000,48.30000000,43.97000000,47.19000000,1606934.44800000,1606934.44800000
2021-09-25,47.64000000,49.64000000,46.16000000,47.34000000,47.64000000,49.64000000,46.16000000,47.34000000,1364206.72000000,1364206.72000000
2021-09-24,51.31000000,51.88000000,44.07000000,47.64000000,51.31000000,51.88000000,44.07000000,47.64000000,2387824.91200000,2387824.91200000
2021-09-23,51.23000000,51.56000000,49.39000000,51.31000000,51.23000000,51.56000000,49.39000000,51.31000000,1062347.99000000,1062347.99000000
